Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
384,9,2.4749697214372226,0,2.238566980154562,0.27406796116504856,103,0.982,0.27406796116504856,0.0,0.4098085809877375,0.982,0.0056982236576503835,0.0,0.07085888938701425,41579,1913342,100,48.09708737864078,1,32.21755975497182,9,3.192,0,2.404399301280883,0.45435483870967736,31,0.991,0.45435483870967736,0.0,0.411655943750329,0.991,0.014084999999999999,0.0,0.10702560336199932,9260,386000,88,32.25806451612903,1,27.490723059214325,386000,0.005365859717130661,10.407484005205333,6.569765699096024,1.379934425931424,0.0153483422473073,0.007428891956806183,4230.998520835303,2.429640786256641,0.0012244247,0.8663042,0.3922382,0.1808323,0.13896076
385,9,4.097556089743589,1,2.815845239340764,0.2754462809917355,121,0.982,0.2754462809917355,0.0,0.4098673026626473,0.982,0.006676482371794872,0.0,0.07659202991356305,41700,1918334,99,41.256198347107436,1,24.58600318249357,9,3.664,0,2.6281369827313035,0.41486666666666666,30,0.964,0.41486666666666666,0.0,0.39817598565904944,0.964,0.012445999999999999,0.0,0.09881726106303491,9290,387000,68,33.333333333333336,2,22.726391902123154,387000,0.005128856748342514,11.381441412493587,7.124869582243264,1.6154766771942377,0.01445656269788742,0.006954327691346407,4242.3828407363035,2.6145554059185088,0.0025716415,0.9118655,0.4040416,0.1876021,0.15184914
386,9,3.4298,0,2.8666133258603264,0.28125862068965507,116,0.982,0.28125862068965507,0.0,0.41216585464595257,0.982,0.006525199999999999,0.0,0.0757226687654364,41816,1923334,100,43.10344827586207,1,27.229984522120294,9,3.71,0,2.772706259234829,0.30928,25,0.964,0.30928,0.0,0.409981025902419,0.964,0.007731999999999999,0.0,0.0808311831906474,9315,388000,78,40.0,2,25.65151067676132,388000,0.0052407411858439445,10.796085602138191,6.457106284797192,1.5616506980732083,0.014859074261039495,0.008051787968724966,4253.181650988758,2.749177015852183,0.0036294945,0.8489602,0.3904667,0.17070915,0.13787857
387,9,4.495638060458511,0,3.002337502084869,0.2606517857142857,112,0.982,0.2606517857142857,0.0,0.404760262153092,0.982,0.0059227023737066335,0.0,0.072328127263379,41928,1928263,100,44.00892857142857,1,26.863908188083045,9,4.542,0,2.8629069143093004,0.27688,25,0.9279999999999999,0.27688,0.0,0.36573906764249287,0.9279999999999999,0.006922,0.0,0.07219955620362219,9340,389000,69,40.0,4,20.509509989270832,389000,0.0051580616272985935,10.830702840350568,6.635176530107856,1.6913348049856722,0.014218590222299099,0.00701907929033041,4264.015758015215,2.477795774117112,0.0018244875,0.8541914,0.39210057,0.18956657,0.14057557
388,9,3.5419770485202338,0,2.6232071172334206,0.3221209677419355,124,0.991,0.3221209677419355,0.0,0.42274919340916045,0.991,0.008041675055365412,0.0,0.0835903641450789,42052,1933230,100,40.056451612903224,1,27.63713677905931,9,4.022,0,2.451839309579647,0.4612121212121212,33,0.964,0.4612121212121212,0.0,0.415722427615799,0.964,0.01522,0.0,0.11176416957146865,9373,390000,69,30.303030303030305,2,22.611990448197716,390000,0.005227506626397371,10.503614929970354,6.740265277214348,1.484653142746538,0.015335652977228165,0.007290113251656294,4274.522164936177,2.2508432371541858,0.0029528625,0.77468544,0.36410537,0.15940726,0.1240826
389,9,2.9084322801368483,0,2.6239962934597707,0.27964814814814815,108,0.973,0.27964814814814815,0.0,0.4143698767029197,0.973,0.006078084121553632,0.0,0.07344856314130868,42160,1938199,100,46.00925925925926,2,29.643091559907862,9,2.929,0,2.3908071858684043,0.42028571428571426,28,0.982,0.42028571428571426,0.0,0.4302877655993601,0.982,0.011767999999999999,0.0,0.09995783198929435,9401,391000,89,35.714285714285715,1,26.243172095473767,391000,0.005121301859617233,11.308699646033347,7.215114037040621,1.4587935460731387,0.015220563858747482,0.007828105241060257,4285.833690719679,2.606622091960162,0.003199384,0.8844687,0.38616043,0.18099722,0.13164999
390,9,3.6111890916382596,0,2.59695089094022,0.32362121212121214,132,0.982,0.32362121212121214,0.0,0.4245182569208735,0.982,0.008565871265289753,0.0,0.08642234409173055,42292,1943186,100,37.78030303030303,1,24.930605018226878,9,3.999,0,2.4570305248409103,0.3965161290322581,31,0.955,0.3965161290322581,0.0,0.4131937662278216,0.955,0.012291999999999999,0.0,0.10007739373105196,9432,392000,64,32.25806451612903,3,21.82772392481115,392000,0.005420876666903496,11.270695216022432,7.52914505591616,1.3682776461355388,0.015444963239133358,0.008152734022587538,4297.107216582168,2.3442539400421083,0.004438428,0.81740344,0.38258776,0.14269623,0.14031729
391,9,1.5313960577118473,0,2.0688907027456134,0.3346509433962264,106,0.991,0.3346509433962264,0.0,0.43156103314513783,0.991,0.007208494208494208,0.0,0.07982571964062389,42398,1948107,100,46.424528301886795,1,35.43741443388093,9,2.709,0,2.489642343791574,0.47340625,32,0.964,0.47340625,0.0,0.39462378122832065,0.964,0.015149000000000001,0.0,0.10920362997171842,9464,393000,92,31.25,2,23.753947040439407,393000,0.005180797073990107,10.758926053531468,7.033231508918107,1.2984678070060909,0.014589058235287666,0.007627841085195541,4307.869049915113,2.399829041212797,0.0022049448,0.9585823,0.4083343,0.20243272,0.14318052
392,9,3.820538585209003,0,3.1676349164550617,0.3094032258064516,124,0.991,0.3094032258064516,0.0,0.4198305518273518,0.991,0.007710209003215434,0.0,0.08196578490916959,42522,1953083,100,40.12903225806452,1,26.767206628192994,9,4.542,0,3.0825697072410216,0.256608695652174,23,0.964,0.256608695652174,0.0,0.3951678497671628,0.964,0.005901999999999999,0.0,0.07121303529551315,9487,394000,82,43.47826086956522,2,24.269984262579573,394000,0.005198871251195669,10.84372335486114,6.963628775905818,1.5295116282068193,0.01491835480555892,0.007315705996006727,4318.716008078773,2.323150018695742,0.0028056141,1.0869514,0.39443192,0.17139713,0.15027398
393,9,2.465444287729196,0,1.967846704368285,0.27003960396039606,101,0.991,0.27003960396039606,0.0,0.40779469501577803,0.991,0.0054954664517428975,0.0,0.0695559222812809,42623,1958046,100,49.13861386138614,1,32.49555329913977,9,3.055,0,2.1018979518520875,0.295,22,0.955,0.295,0.0,0.3695369338165611,0.955,0.00649,0.0,0.06983334375497138,9509,395000,93,45.45454545454545,3,25.241969510982862,395000,0.0050710528157651424,10.722225072328001,6.3574612978845835,1.6373591469600797,0.014389488380402327,0.007134718354791403,4329.441049772315,2.7008093679323792,0.0013509381,0.92080355,0.3812486,0.1796988,0.14751865
394,9,3.15073160954099,0,1.9594327226094768,0.2603838383838384,99,0.973,0.2603838383838384,0.0,0.40556907785298346,0.973,0.005166967328121868,0.0,0.06769568920680949,42722,1963035,100,50.39393939393939,2,32.04725619980158,9,2.714,0,2.104804979089512,0.41013793103448276,29,0.964,0.41013793103448276,0.0,0.43969352368227255,0.964,0.011894,0.0,0.1017019899706982,9538,396000,84,34.48275862068966,1,27.697405193609335,396000,0.005981743801385164,10.78726744884625,6.6963104866445065,1.3855794281698763,0.015475565567612648,0.0078546148724854,4340.231018569786,2.6760656097903848,0.0025363285,0.7448743,0.38031006,0.2046225,0.12819386
395,9,3.0476669348350764,0,2.8440175505656073,0.3542740740740741,135,0.991,0.3542740740740741,0.0,0.4295155657012889,0.991,0.009619267900241351,0.0,0.09123834552816841,42857,1968007,100,36.82962962962963,1,26.50689378975485,9,3.167,0,2.6292795591188094,0.17091304347826086,23,0.856,0.17091304347826086,0.0,0.282932149347181,0.856,0.0039310000000000005,0.0,0.049975696483390813,9561,397000,65,43.47826086956522,8,15.581118911703443,397000,0.005159908905625343,11.044453165493906,6.867792055010796,1.5380418859422207,0.0154036870226264,0.007822657935321331,4351.278396174312,2.610232970677316,0.004238498,0.952733,0.3968202,0.17876369,0.14807719
396,9,2.6551585708550784,0,2.601900087933648,0.24253211009174308,109,0.982,0.24253211009174308,0.0,0.39611358691615745,0.982,0.005306302689682858,0.0,0.06849598994626252,42966,1972989,100,45.706422018348626,1,27.83117608775104,9,4.251,0,2.7774086843674985,0.1750952380952381,21,0.9369999999999999,0.1750952380952381,0.0,0.3242634003930556,0.9369999999999999,0.003677,0.0,0.05327651143796861,9582,398000,81,47.61904761904762,4,19.963004331766133,398000,0.005180329084396362,10.66634115902707,7.087933022994548,1.3899230905808508,0.01465186895802617,0.007214871700853109,4361.947493849788,2.1614379757083952,0.0040892437,0.89697593,0.39241254,0.17333539,0.13875988
397,9,2.7179641923154296,0,2.508829140602107,0.29854807692307694,104,0.991,0.29854807692307694,0.0,0.42078883978619186,0.991,0.006246026956346812,0.0,0.07436482744997214,43070,1977960,100,47.79807692307692,1,32.74857008261004,9,2.842,0,2.192039233225537,0.008529411764705883,17,0.14500000000000002,0.008529411764705883,0.0,0.03411764705882353,0.14500000000000002,0.00014500000000000003,0.0,0.004583009382490943,9599,399000,91,58.8235294117647,26,12.761316980338055,399000,0.005151315126568079,10.598951977677643,6.693483598064631,1.3536106990650296,0.015293809119611979,0.007640236988663673,4372.549959674943,2.5237723193131387,0.0016966503,0.99800384,0.38032007,0.17838386,0.14293662
398,9,3.183928931960428,0,2.6641710792416857,0.29790178571428566,112,0.991,0.29790178571428566,0.0,0.4173479825855635,0.991,0.00673632142136079,0.0,0.07681161733748655,43182,1982913,100,44.223214285714285,1,29.084455169824142,9,4.016,0,2.793518211861165,0.12431578947368421,19,0.973,0.12431578947368421,0.0,0.27589739752527354,0.973,0.002362,0.0,0.04164520327720829,9618,400000,81,52.63157894736842,2,20.555983957336938,400000,0.005067445803433657,11.022816519252956,7.164087932091206,1.4071990652009845,0.014112116768956184,0.0068768602795898914,4383.575720154215,2.4254730991087854,0.001710556,0.93198276,0.40213904,0.18423307,0.14803481
399,9,3.3241702300957034,0,2.278238976754669,0.31419130434782605,115,0.991,0.31419130434782605,0.0,0.4192972359774134,0.991,0.0073573610262675625,0.0,0.0798398593574108,43297,1987824,100,42.70434782608696,1,29.481895376814766,9,3.297,0,2.610132372122149,0.34104,25,0.9369999999999999,0.34104,0.0,0.3928239789014922,0.9369999999999999,0.008526,0.0,0.08180942075335822,9643,401000,95,40.0,4,26.513392842109063,401000,0.005101060960441828,10.511515309102833,6.533999015111476,1.4830753169953823,0.013945098966360092,0.006925698835402727,4394.089917498175,2.46846911823377,0.0009329956,0.9505447,0.37876672,0.13194425,0.14047238
400,9,2.640942978037477,0,1.6824322741840028,0.29492307692307695,104,0.982,0.29492307692307695,0.0,0.41138178721483404,0.982,0.006180132984082209,0.0,0.07301232850046001,43401,1992787,100,47.72115384615385,1,33.18087282977291,9,3.459,0,2.0809418540651254,0.17595238095238094,21,0.973,0.17595238095238094,0.0,0.342173094067688,0.973,0.003695,0.0,0.055634719150904316,9664,402000,89,47.61904761904762,2,22.108985870813424,402000,0.0051637920551002026,10.678002920001745,6.849393371958286,1.2175638522021472,0.014558741822838783,0.007179502863436937,4404.770635514986,2.5841436590999365,0.0037872726,0.8666095,0.38783178,0.1992194,0.12804486
401,9,2.265897124341839,0,1.7991423340191224,0.2610108695652174,92,0.973,0.2610108695652174,0.0,0.39857636589124296,0.973,0.004862899959497772,0.0,0.06484909139200554,43493,1997725,100,53.67391304347826,2,33.3958825552584,9,3.122,0,2.0241333948136915,0.3427692307692307,26,0.946,0.3427692307692307,0.0,0.4093681160494425,0.946,0.008912,0.0,0.08562986777988159,9690,403000,74,38.46153846153846,3,25.106282954411675,403000,0.005108608398586512,9.842896867543459,6.2944002277217805,1.1917012077756226,0.015307718887925148,0.008103795815259218,4414.616339577362,2.328275308944285,0.003867879,1.0518637,0.38847312,0.1462875,0.14602777
402,9,3.8275300346161676,0,2.8470448564153377,0.24582828282828287,99,0.973,0.24582828282828287,0.0,0.39317670328767246,0.973,0.004955609855426593,0.0,0.06565045427720044,43592,2002636,100,49.60606060606061,2,31.448472584777768,9,5.086,0,3.0193714577706396,0.3347142857142857,28,0.9279999999999999,0.3347142857142857,0.0,0.39995998524342197,0.9279999999999999,0.009372,0.0,0.08676526733664801,9718,404000,74,35.714285714285715,4,21.600028344652607,404000,0.005174284800887108,11.295232799835503,7.286028981208801,1.4839513022452593,0.01513720490038395,0.00786422099918127,4425.91448270902,2.49707680568099,0.0020146132,1.0718992,0.40816933,0.18291602,0.15231472
403,9,2.3390549273021,0,1.9305242355701058,0.2494326923076923,104,0.982,0.2494326923076923,0.0,0.39450045735624933,0.982,0.005238489499192245,0.0,0.06743665930153048,43696,2007588,100,47.61538461538461,1,29.47172950874594,9,2.542,0,2.170768527503566,0.44059259259259254,27,0.955,0.44059259259259254,0.0,0.4082875946500583,0.955,0.011895999999999999,0.0,0.09798286168509265,9745,405000,94,37.03703703703704,3,29.750171467269926,405000,0.005124822724610567,10.538337771780789,6.903898362070322,1.1879132040776312,0.014791415072977543,0.011542628984898329,4436.455751778558,2.415067338850349,0.0033950661,0.8019446,0.40239632,0.17363584,0.14054085
404,9,2.31626325265053,0,2.507240477192804,0.30985593220338986,118,0.982,0.30985593220338986,0.0,0.42599387827669044,0.982,0.007314062812562513,0.0,0.08060010831114812,43814,2012587,100,42.36440677966102,1,29.90257209452773,9,2.045,0,2.3577478660789835,0.3504230769230769,26,0.982,0.3504230769230769,0.0,0.40218137633094797,0.982,0.009111,0.0,0.08552888797944236,9771,406000,83,38.46153846153846,1,24.984965893714147,406000,0.005186458118259907,11.273400092031807,7.259839078877121,1.4478983599692583,0.016106469091027975,0.007571857888251543,4447.731827996671,2.5367978680878878,0.0034001083,0.82746,0.39429384,0.19898796,0.14436446
405,9,1.260712130356065,0,1.9832388120669437,0.2899999999999999,86,0.973,0.2899999999999999,0.0,0.4191955196813656,0.973,0.0050170991752162535,0.0,0.0668572214503593,43900,2017558,100,57.80232558139535,2,38.96982128950372,9,2.069,0,2.488019091566622,0.23027777777777775,18,0.973,0.23027777777777775,0.0,0.37864419028885965,0.973,0.004144999999999999,0.0,0.05931278087393982,9789,407000,88,55.55555555555556,2,30.388634977610778,407000,0.005383688025176525,10.226698360871524,6.059115672018379,1.4365864521823823,0.014527075923979282,0.008043313398957253,4457.961305859033,2.7030421593226492,0.0036066966,0.896764,0.38106292,0.18461601,0.14259073
406,9,2.8587570621468927,0,2.0440631342382707,0.35509677419354835,124,0.982,0.35509677419354835,0.0,0.44074904020452166,0.982,0.00888458434221146,0.0,0.08908627279017588,44024,2022514,100,39.96774193548387,1,29.996218977825535,9,3.044,0,2.0596271507241304,0.41869999999999996,30,0.964,0.41869999999999996,0.0,0.43005954238919053,0.964,0.012561,0.0,0.10319907111500567,9819,408000,79,33.333333333333336,2,26.517080449317106,408000,0.011461464688181877,11.39878332754597,6.907845558132976,1.4707668079063296,0.01420653099194169,0.006920778192579746,4469.362393422052,2.9875821876339614,0.0055079125,0.8427402,0.38974005,0.18048257,0.1354425
407,9,2.363874345549738,0,2.2325295724588434,0.2585408163265306,98,0.982,0.2585408163265306,0.0,0.40102234576568824,0.982,0.005102094240837696,0.0,0.06683337344715588,44122,2027480,100,50.673469387755105,1,33.106437967593614,9,2.665,0,2.4622702938548398,0.3544583333333333,24,0.9369999999999999,0.3544583333333333,0.0,0.40591162617482257,0.9369999999999999,0.008506999999999999,0.0,0.08305028567681147,9843,409000,89,41.666666666666664,4,27.85179028756001,409000,0.005175936967134476,9.407597935758531,6.094519697129726,1.1462224991992116,0.014183131977915764,0.0075369603000581264,4478.772758390289,2.1399597101844847,0.0028435348,0.93305224,0.38842356,0.17607166,0.14964789
408,9,3.257293354943274,0,2.201702847647693,0.15258241758241758,91,0.982,0.15258241758241758,0.0,0.3315682041097621,0.982,0.002813006482982172,0.0,0.04947835341277214,44213,2032416,100,54.24175824175824,1,27.12540703471002,9,3.427,0,2.221862056924327,0.3576923076923077,26,0.973,0.3576923076923077,0.0,0.40446543726359163,0.973,0.009300000000000001,0.0,0.08656470412356299,9869,410000,86,38.46153846153846,2,24.870790357721877,410000,0.005121293943375349,10.846202355343848,6.980085893999785,1.3170292959548533,0.014089073985815048,0.007090455386787653,4489.621945314575,2.522786342073232,0.0038835458,0.91823757,0.4130299,0.18904674,0.15470886
409,9,3.6526422764227644,0,2.359092669147895,0.3294227642276423,123,0.982,0.3294227642276423,0.0,0.4282091656691748,0.982,0.008235569105691055,0.0,0.08502491740876422,44336,2037336,99,40.0,1,27.785473188794235,9,3.364,0,2.4918876379162844,0.4238387096774193,31,0.991,0.4238387096774193,0.0,0.4006423146748388,0.991,0.013139,0.0,0.1018436334730846,9900,411000,66,32.25806451612903,1,22.16065642141712,411000,0.0051736789755523205,11.045031650457531,7.339169985149056,1.2588648390956223,0.014366159215569496,0.007363331038504839,4500.669871501625,2.4200936569832265,0.0018863427,0.88935256,0.4043304,0.16323963,0.15992527
410,9,3.0970328789093826,0,2.1094279947031094,0.2774814814814815,108,0.973,0.2774814814814815,0.0,0.4109600656791246,0.973,0.006008019246190858,0.0,0.07271711355999234,44444,2042324,100,46.18518518518518,2,30.56600270336314,9,3.479,0,1.9988894416650462,0.20509523809523808,21,0.955,0.20509523809523808,0.0,0.3691452036880551,0.955,0.004307,0.0,0.06104446535927725,9921,412000,90,47.61904761904762,3,23.483481916072293,412000,0.005164353642612696,10.834530497901142,6.928317766170949,1.2790095047093928,0.014287377707660198,0.006926144007593393,4511.5071220733225,2.600825351662934,0.00079484476,0.8952086,0.38020128,0.16360436,0.14415318
411,9,3.0563465009023463,0,2.6128113139588556,0.3053947368421052,114,0.973,0.3053947368421052,0.0,0.42460777811464673,0.973,0.00698115099258071,0.0,0.07876952522842136,44558,2047311,100,43.74561403508772,2,30.70625155032903,9,3.369,0,2.6474211980718145,0.3373076923076923,26,0.964,0.3373076923076923,0.0,0.37952386863530113,0.964,0.00877,0.0,0.08140192319595405,9947,413000,89,38.46153846153846,2,25.248352222290237,413000,0.0051847281865775585,11.208788658957928,7.299278729129583,1.4943391028791666,0.015505003742873669,0.00813295692205429,4522.718607124407,2.3863481380976737,0.0033572456,0.8930917,0.3762812,0.18710941,0.14483586
412,9,2.3958291558050933,0,3.0294534786119,0.2848490566037736,106,0.982,0.2848490566037736,0.0,0.4093074867694519,0.982,0.006054541808702627,0.0,0.0724494515701183,44664,2052298,100,47.04716981132076,1,32.26230409587849,9,3.677,0,3.350324014181315,0.31676923076923075,26,0.964,0.31676923076923075,0.0,0.4230532161190114,0.964,0.008236,0.0,0.08481983437852257,9973,414000,83,38.46153846153846,2,24.977267771424557,414000,0.005255787167698145,10.667022385634482,6.570590029936284,1.5365015398710966,0.014850359875708818,0.007704976946115494,4533.388338465709,2.532119691837579,0.0054368963,0.8987568,0.37887818,0.17324346,0.14245616
413,9,3.933386677335467,0,2.2800884441997455,0.32082677165354334,127,0.982,0.32082677165354334,0.0,0.4219966431647693,0.982,0.008150630126025205,0.0,0.08409919173162725,44791,2057297,100,39.36220472440945,1,26.507069118433794,9,3.24,0,2.5231726060656254,0.22139130434782608,23,0.973,0.22139130434782608,0.0,0.36501801493725405,0.973,0.005091999999999999,0.0,0.06454357858067679,9996,415000,62,43.47826086956522,2,19.783325357300694,415000,0.005162171088159084,11.606746344361454,7.5233447486534715,1.3557997709140182,0.014971490018069744,0.007519842125475407,4544.99841526011,2.6999483215622604,0.002826671,0.81999695,0.39089635,0.18963496,0.14058259
414,9,2.43242147922999,0,2.4126151300233674,0.30476470588235294,102,0.982,0.30476470588235294,0.0,0.41721500021138275,0.982,0.006299088145896656,0.0,0.0740123412391709,44893,2062232,100,48.38235294117647,1,34.11659481135964,9,3.704,0,2.289188502504763,0.12527777777777777,18,0.766,0.12527777777777777,0.0,0.24233191323645242,0.766,0.002255,0.0,0.03653028846039954,10014,416000,90,55.55555555555556,14,19.2013374019804,416000,0.005202667787671089,10.02131030196324,6.546095289755613,1.2392606739886105,0.013887670822441578,0.006989219691604376,4555.022583273239,2.2098747799172997,0.0031438235,0.9160367,0.38759118,0.18576658,0.14599973
415,9,2.9561034275405893,0,2.199299559163858,0.3640909090909091,110,0.991,0.3640909090909091,0.0,0.4396006978539945,0.991,0.008027660853878533,0.0,0.08437536299594786,45003,2067221,100,45.35454545454545,1,35.61475341985432,9,3.282,0,2.1518540842724443,0.27895454545454546,22,0.964,0.27895454545454546,0.0,0.37946463211318304,0.964,0.006137,0.0,0.06958545991081758,10036,417000,81,45.45454545454545,3,25.503524306772107,417000,0.0052194129675626755,11.11247444525361,7.441895278170705,1.2568495548330247,0.014869269914925098,0.007700695190578699,4566.137792476919,2.3859402341768146,0.004419146,1.0071466,0.39262185,0.16920571,0.1503258
416,9,2.538477034649476,0,1.9640017202456086,0.3167017543859648,114,0.973,0.3167017543859648,0.0,0.4255964427743555,0.973,0.007273166800966962,0.0,0.08006430683149711,45117,2072185,100,43.54385964912281,2,30.92212639668531,9,3.305,0,2.201357535703821,0.4665333333333333,30,0.973,0.4665333333333333,0.0,0.3993539560618152,0.973,0.013995999999999998,0.0,0.10544297029200193,10066,418000,86,33.333333333333336,2,25.609026186526933,418000,0.005109095014631748,10.519517413340509,7.161239305976778,1.2132507311180234,0.014067258220165968,0.006921170745044947,4576.660016052891,2.1189298522658646,0.0014698012,0.9392988,0.3792225,0.16095825,0.13496315
417,9,3.389234786101627,0,1.5699312949440039,0.29579569892473123,93,0.973,0.29579569892473123,0.0,0.41126287433885617,0.973,0.005525005021088572,0.0,0.06901425061452227,45210,2077164,100,53.53763440860215,2,35.5363085985669,9,3.758,0,2.1084202617125456,0.25942105263157894,19,0.973,0.25942105263157894,0.0,0.40167783841354276,0.973,0.004929,0.0,0.06572631101012745,10085,419000,95,52.63157894736842,2,31.596486357481332,419000,0.00548635795712471,10.702650052960962,7.069189123809338,1.464727255050093,0.014873790089040995,0.00784758711233735,4587.365410855506,2.1405259389430285,0.001394751,0.87568784,0.38525173,0.18781403,0.13002649
418,9,2.571457246085909,0,2.5654054147189704,0.2598099173553719,121,0.991,0.2598099173553719,0.0,0.4055769956565317,0.991,0.006310116419108793,0.0,0.07479785399522329,45331,2082146,100,41.17355371900826,1,24.67798486420352,9,2.14,0,2.1574058496258877,0.3973125,32,0.9369999999999999,0.3973125,0.0,0.4294889723191388,0.9369999999999999,0.012713999999999998,0.0,0.10388710316492611,10117,420000,56,31.25,4,21.555161794799872,420000,0.005190768279135227,11.011179353110492,7.0970236961729825,1.578202384058386,0.014457198791205883,0.007408895995467901,4598.379989928566,2.3088964098133147,0.0077043376,0.96622044,0.40025285,0.19178134,0.14020269
419,9,2.8010828153198317,0,2.3955490674225333,0.18222448979591838,98,0.982,0.18222448979591838,0.0,0.360820791365856,0.982,0.003580910366954081,0.0,0.05655187635085393,45429,2087133,100,50.88775510204081,1,26.53333777208929,9,3.182,0,2.277471404869883,0.2798181818181818,22,0.955,0.2798181818181818,0.0,0.3682044437492495,0.955,0.006156000000000001,0.0,0.0683176672903869,10139,421000,91,45.45454545454545,3,25.06306096216878,421000,0.005360545124858618,11.27227163175121,6.9593276348896325,1.6986919329501688,0.014025609008967876,0.0069193108938634396,4609.655005616602,2.5879465988837183,0.008635313,1.0197123,0.3907547,0.17418003,0.15035006
420,9,3.5133507327845814,0,2.3281472159635697,0.2523714285714286,105,0.991,0.2523714285714286,0.0,0.40110419634619954,0.991,0.005320016061031922,0.0,0.06859869639606318,45534,2092114,100,47.43809523809524,1,29.722501916585117,9,3.852,0,2.647658588262467,0.11194736842105261,19,0.964,0.11194736842105261,0.0,0.2826722993306282,0.964,0.002127,0.0,0.04185399468390084,10158,422000,88,52.63157894736842,3,20.36563288410363,422000,0.005181376822292805,10.14804410142824,6.561611159238964,1.2208504299633205,0.014181741047650576,0.006968444213271141,4619.8057905198075,2.339250950142741,0.0025223875,1.058906,0.38462782,0.15330221,0.14850205
421,9,2.0113590263691683,0,2.191971515936774,0.24195505617977528,89,0.973,0.24195505617977528,0.0,0.3992014194124964,0.973,0.004367951318458418,0.0,0.06256744602013428,45623,2097044,100,55.39325842696629,2,35.37745679006923,9,3.428,0,2.401419580165032,0.352625,24,0.946,0.352625,0.0,0.3898544399836944,0.946,0.008463000000000002,0.0,0.08099579390931361,10182,423000,82,41.666666666666664,4,26.21810231288468,423000,0.005094499792903662,10.302903181873262,6.35828521521762,1.327189170755446,0.014657340943813324,0.007697666995227337,4630.111696779262,2.5899792881682515,0.001956304,0.88523555,0.4037141,0.16585414,0.14844112
422,9,2.818677986658581,0,2.667185396056692,0.3140461538461538,130,0.991,0.3140461538461538,0.0,0.42000173738722085,0.991,0.008252678390944006,0.0,0.08461199824505201,45753,2101991,100,38.05384615384615,1,25.018857976291997,9,3.855,0,2.662325111627053,0.2850740740740741,27,0.973,0.2850740740740741,0.0,0.38138499319132896,0.973,0.007696999999999999,0.0,0.07786040836651194,10209,424000,65,37.03703703703704,2,20.94522217503532,424000,0.005529781803488731,11.368930168449879,7.614738628733903,1.3524349369108677,0.015482008922845125,0.007831519935280085,4641.48334194487,2.372913292143494,0.003005117,1.0081698,0.38144848,0.1494521,0.15020682
423,9,4.2202093397745575,0,2.1686673679091926,0.20468478260869566,92,0.982,0.20468478260869566,0.0,0.3776566167872789,0.982,0.0037904589371980674,0.0,0.05833246525881637,45845,2106959,100,54.0,1,30.38735434926552,9,4.429,0,2.348394983813413,0.1552222222222222,18,0.91,0.1552222222222222,0.0,0.3054755046654597,0.91,0.0027939999999999996,0.0,0.04588637667107743,10227,425000,91,55.55555555555556,5,23.5895980424099,425000,0.005116219632327557,10.796235640533268,6.877301211934537,1.3097686478868127,0.014760421123355627,0.00792230386286974,4652.284353242721,2.581366836093366,0.0034303633,0.9889135,0.40117592,0.18015896,0.15227519
424,9,2.9323052273182455,0,1.8802055939903635,0.19554761904761908,84,0.982,0.19554761904761908,0.0,0.3656097126966686,0.982,0.0032898057280192267,0.0,0.053677769647763995,45929,2111952,100,59.44047619047619,2,33.01455349736515,9,3.37,0,2.5797480497133822,0.44799999999999995,28,0.946,0.44799999999999995,0.0,0.4038138715511676,0.946,0.012544000000000001,0.0,0.10014089106853404,10255,426000,91,35.714285714285715,3,27.764130434348385,426000,0.0053798439912498,10.799701261799783,7.063319440931082,1.4359189849346876,0.014036384876817465,0.007172093261033297,4663.0867689987645,2.2738745138049126,0.0010456629,1.0200273,0.3962285,0.16879793,0.15599689
425,9,3.9652680184701867,0,2.6022935294794545,0.25230701754385965,114,0.991,0.25230701754385965,0.0,0.38598507214096556,0.991,0.0057745432644047395,0.0,0.06952277139353472,46043,2116933,100,43.69298245614035,1,25.325643059320594,9,3.962,0,2.602029208137372,0.3691428571428571,28,0.982,0.3691428571428571,0.0,0.4168189667234545,0.982,0.010335999999999998,0.0,0.09259207905647221,10283,427000,84,35.714285714285715,1,23.65051667037129,427000,0.005383654031902552,10.98302139295265,6.891584903001785,1.5270943869836628,0.014088169671595097,0.0069318851456046104,4674.0724886879325,2.5379383941181004,0.0024981387,0.99153787,0.37092435,0.17558862,0.13473783
