Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
417,14,6.104765734968832,0,3.87748265214582,0.2924431818181818,176,0.982,0.2924431818181818,0.0,0.40186646521276603,0.982,0.010349889402774985,0.0,0.0929256725227338,77771,2082544,50,28.255681818181817,1,16.120197367634418,14,6.021,0,3.6500080821828327,0.3258205128205128,39,0.991,0.3258205128205128,0.0,0.39453386139132895,0.991,0.012707,0.0,0.10024647201273468,16676,419000,47,25.641025641025642,1,15.057985664802375,419000,0.006003065966069698,11.985734903253615,7.790818318724632,1.7422568039037287,0.0164231532253325,0.007578565273433924,5298.027633990161,2.422654996160418,0.002564018,0.8444411,0.40347606,0.20992026,0.12078846
418,14,7.320497392699559,0,2.8753989648521867,0.3173879781420765,183,0.973,0.3173879781420765,0.0,0.4173141643510836,0.973,0.011649017248295226,0.0,0.09976665894727511,77954,2087530,50,27.24590163934426,1,16.463560429058294,14,7.308,0,3.1926691028041096,0.4286521739130435,46,0.964,0.4286521739130435,0.0,0.40407905045549347,0.964,0.019718,0.0,0.12479678872471035,16722,420000,42,21.73913043478261,2,15.179269018615766,420000,0.006084376014769077,12.545896474737674,8.32590936217457,1.5745198149234056,0.01676315488293767,0.00825407775118947,5310.577172708232,2.6143656889908016,0.007057928,0.77257013,0.41276792,0.2364878,0.12116882
419,14,8.05141028205641,0,3.6842736442831567,0.3359166666666667,204,0.982,0.3359166666666667,0.0,0.41646057403099057,0.982,0.013708141628325662,0.0,0.10721298223834291,78158,2092529,50,24.504901960784313,1,14.928751556295792,14,8.109,0,3.636635670506464,0.37266666666666665,45,0.982,0.37266666666666665,0.0,0.4149229111801639,0.982,0.01677,0.0,0.11711376136048234,16767,421000,40,22.22222222222222,1,14.347882366226097,421000,0.006034187041223049,12.000636033713818,8.143870389088988,1.6804646058008075,0.015650766901671886,0.00766155868768692,5322.58067206759,2.14695452619344,0.0021449223,0.84713566,0.40746385,0.22564712,0.12883554
420,14,7.350040257648954,0,2.780491910450344,0.3114213483146067,178,0.991,0.3114213483146067,0.0,0.4158437165846096,0.991,0.011158011272141707,0.0,0.09770445444764177,78336,2097497,50,27.910112359550563,1,16.82904154469939,14,7.398,0,3.1861569327325987,0.3291578947368421,38,0.955,0.3291578947368421,0.0,0.4059781901269152,0.955,0.012508000000000002,0.0,0.10111257061315373,16805,422000,46,26.31578947368421,2,16.374089389156875,422000,0.005158844869583845,11.959845546167344,8.061689197085798,1.7559044137597084,0.015371070709079504,0.007365054916590452,5334.543324088678,2.114356964826584,0.005821384,0.78132576,0.41518375,0.23955126,0.12331578
421,14,6.743063932448734,0,3.8385605094114177,0.38561025641025637,195,0.982,0.38561025641025637,0.0,0.4272238131956981,0.982,0.015117410534780858,0.0,0.11294418225671857,78531,2102471,50,25.50769230769231,1,17.623809428642843,14,6.687,0,3.5624473329440254,0.3821794871794872,39,0.991,0.3821794871794872,0.0,0.4091963275140908,0.991,0.014905000000000002,0.0,0.1095648208824347,16844,423000,46,25.641025641025642,1,15.94781100562511,423000,0.005154758226126432,11.443941172212362,7.558475787285715,1.5969963087700307,0.014805675018578768,0.007020899094641209,5345.990065203514,2.26148774381727,0.0058301305,0.85025513,0.40598112,0.2118874,0.11809685
422,14,6.644596498289395,0,3.645886022561701,0.3174139784946236,186,0.964,0.3174139784946236,0.0,0.4088980544639294,0.964,0.011881465083517811,0.0,0.09944208541845621,78717,2107440,50,26.71505376344086,2,15.942419550562008,14,6.975,0,3.6538164978553587,0.3611428571428571,42,0.973,0.3611428571428571,0.0,0.4102232592735077,0.973,0.015168,0.0,0.11097584320923179,16886,424000,44,23.80952380952381,1,15.216279025842365,424000,0.005286043975502253,12.371158951427788,8.200263977982104,1.6304843528196216,0.01539228018373251,0.008227562066167593,5358.364021488465,2.51150473440066,0.0016793248,0.7687566,0.40778825,0.2338979,0.11496318
423,14,6.549247743229689,0,3.9303402727736922,0.3167754010695187,187,0.991,0.3167754010695187,0.0,0.41166929361968585,0.991,0.011883049147442325,0.0,0.09990175597089772,78904,2112425,50,26.657754010695186,1,15.90750272933732,14,6.525,0,4.058740568205857,0.3902093023255813,43,0.964,0.3902093023255813,0.0,0.41496553839204725,0.964,0.016779,0.0,0.11691976804202102,16929,425000,47,23.25581395348837,1,15.88489559482246,425000,0.005244959145784378,12.3060024343431,7.780310862232,1.7103738076984882,0.01478244410827756,0.007152603939175606,5370.673438142519,2.788137757219374,0.008011966,0.77869636,0.41681746,0.23622826,0.13411918
424,14,6.656,0,3.741398668947216,0.2289878787878788,165,0.991,0.2289878787878788,0.0,0.37344028751317754,0.991,0.0075566,0.0,0.07921723295117042,79069,2117425,50,30.303030303030305,1,14.763765735612694,14,6.95,0,3.7621137675514276,0.2582857142857143,35,0.955,0.2582857142857143,0.0,0.36396417181825313,0.955,0.00904,0.0,0.0830037854558453,16964,426000,47,28.571428571428573,3,13.757669475160213,426000,0.005191556178033352,11.347425591666251,7.448485339991748,1.5377215053886175,0.01794240018352866,0.010783951729536057,5382.0238688942045,2.3273008381947875,0.00450967,0.8081208,0.42282295,0.22009946,0.12755576
425,14,7.053488839734567,0,4.073173751948147,0.34293010752688174,186,0.991,0.34293010752688174,0.0,0.4262644194981514,0.991,0.01282626181379449,0.0,0.10502374545038339,79255,2122398,50,26.736559139784948,1,17.340686725659694,14,6.698,0,4.120776140486158,0.44529545454545455,44,0.991,0.44529545454545455,0.0,0.40494413641353355,0.991,0.019593,0.0,0.12472328311506237,17008,427000,49,22.727272727272727,1,16.21357965685728,427000,0.005333328153938055,12.350632696878165,7.760381254833192,1.8112114067189395,0.016955999191850424,0.008141553029417992,5394.377918118145,2.7486091549508274,0.0033934878,0.8762164,0.4212798,0.23181692,0.1329822
426,14,5.821450090379594,0,3.933629657664899,0.3645392156862745,204,0.982,0.3645392156862745,0.0,0.4203951845671261,0.982,0.01493593090982125,0.0,0.11163661223719391,79459,2127377,50,24.40686274509804,1,15.956317574860076,14,4.918,0,4.036245284915178,0.31023684210526314,38,0.9369999999999999,0.31023684210526314,0.0,0.3758170351458502,0.9369999999999999,0.011789,0.0,0.09426273112423596,17046,428000,48,26.31578947368421,3,14.166501003865449,428000,0.005236346740275621,11.462437130045146,7.48709906777367,1.694093036931008,0.015620699618011713,0.007779135834425688,5405.843839304056,2.2526088431477547,0.0045578927,0.78997815,0.41540468,0.22537214,0.12483878
427,14,6.518429487179487,0,3.697124675585449,0.36464179104477606,201,0.982,0.36464179104477606,0.0,0.4224016869274792,0.982,0.014682091346153848,0.0,0.11100561648321484,79660,2132369,50,24.83582089552239,1,16.214602792825843,14,6.94,0,3.772055142757062,0.3793658536585366,41,0.9369999999999999,0.3793658536585366,0.0,0.405977336631514,0.9369999999999999,0.015553999999999998,0.0,0.1114282328855663,17087,429000,48,24.390243902439025,3,15.276122047776404,429000,0.005327494349330664,12.426311674527824,8.115762098692358,1.8963097580708563,0.017069896683096886,0.008670568000525236,5418.273771931417,2.3831718587316573,0.0059576244,0.79428023,0.4049807,0.20979065,0.12343993
428,14,6.71189853029998,0,3.648010144485074,0.3032918918918919,185,0.973,0.3032918918918919,0.0,0.4118720625148112,0.973,0.01129635594926515,0.0,0.09806535845393081,79845,2137336,50,26.84864864864865,1,15.81750008644414,14,6.442,0,3.973994967284181,0.19670588235294117,34,0.946,0.19670588235294117,0.0,0.33257555792647153,0.946,0.0066879999999999995,0.0,0.07093278970969631,17121,430000,43,29.41176470588235,3,11.491986074853932,430000,0.006033648271113634,12.338128578849137,8.021301144734025,1.676832044031471,0.016102308873087168,0.008481194730848074,5430.615609130822,2.609378238208592,0.0040977057,0.7719341,0.4083566,0.22300255,0.11866987
429,14,5.963230861965039,0,4.077663548358364,0.33741489361702126,188,0.991,0.33741489361702126,0.0,0.421537709617116,0.991,0.012745428973277075,0.0,0.10416440620429482,80033,2142313,50,26.47340425531915,1,16.882394679463378,14,6.431,0,3.9871341838468393,0.3716190476190476,42,0.982,0.3716190476190476,0.0,0.40383488801742395,0.982,0.015608,0.0,0.11138263031550297,17163,431000,48,23.80952380952381,1,15.515335110230989,431000,0.00620329799130559,12.365774907171726,8.154921254143119,1.6943777608685195,0.01730262115597725,0.008377883117645979,5442.984887239523,2.484592089895159,0.006073864,0.93460464,0.41158402,0.22021736,0.13110846
430,14,5.3295295295295295,0,4.2559172584284894,0.37076777251184834,211,0.991,0.37076777251184834,0.0,0.4219449977680548,0.991,0.01566206206206206,0.0,0.11437829473487797,80244,2147308,50,23.672985781990523,1,15.630574610329813,14,6.474,0,4.199443296438232,0.39982608695652166,46,0.973,0.39982608695652166,0.0,0.4096206784197251,0.973,0.018392,0.0,0.12138218294296736,17209,432000,42,21.73913043478261,2,13.724675940751352,432000,0.005282800644636154,11.86294308444485,8.046637186780572,1.5549259572289884,0.01556772692129016,0.007741314824670553,5454.851535367314,2.2327880980446935,0.005472246,0.7956421,0.40799573,0.20145719,0.13194431
431,14,6.935140562248996,0,4.441906371048124,0.33988541666666666,192,0.982,0.33988541666666666,0.0,0.40749966436058943,0.982,0.01310401606425703,0.0,0.10336492079685984,80436,2152288,50,25.9375,1,15.914689558706447,14,7.511,0,4.084590432344472,0.45423404255319155,47,0.955,0.45423404255319155,0.0,0.3959962503995035,0.955,0.021349,0.0,0.12888706373798728,17256,433000,47,21.27659574468085,2,14.304741257834722,433000,0.005281374324113131,11.276150290854275,7.8336467877961695,1.5602592499926686,0.013132715132087469,0.007863979786634445,5466.130916908849,1.855966183822602,0.00531009,0.81098396,0.41901892,0.22452912,0.13280468
432,14,6.389033420052031,0,3.588268274224832,0.3394787234042553,188,0.991,0.3394787234042553,0.0,0.42167268814838504,0.991,0.012772063237942765,0.0,0.10422239327688566,80624,2157285,50,26.579787234042552,1,16.844060003500914,14,6.188,0,3.9036721173787123,0.3923414634146341,41,0.991,0.3923414634146341,0.0,0.4149719126408259,0.991,0.016086,0.0,0.1145107619571191,17297,434000,47,24.390243902439025,1,16.37946073858517,434000,0.005278164986521006,9.92063269391656,6.44266072800383,1.54094168683514,0.014529475942254066,0.008173591922968626,5476.05442041764,1.9090490462258458,0.0057103885,0.8074647,0.42247745,0.19457905,0.13765834
433,14,6.969132090599318,0,4.337654066722712,0.29003867403314915,181,0.991,0.29003867403314915,0.0,0.40408468786679796,0.991,0.010522549609140109,0.0,0.09415493335922835,80805,2162274,50,27.56353591160221,1,15.450959550566456,14,7.583,0,4.2847533184537,0.35653658536585364,41,0.982,0.35653658536585364,0.0,0.3942671557775586,0.982,0.014617999999999999,0.0,0.1066371233482974,17338,435000,49,24.390243902439025,1,15.320762333418562,435000,0.005278414115309715,10.321432188153267,7.27105949819088,1.333349313121289,0.01566811976954341,0.00821308372542262,5486.379411976319,1.6878637592308223,0.0028976838,0.8121029,0.4044388,0.22080314,0.12532601
434,14,6.483520900321543,0,3.6623642253353985,0.35283248730964467,197,0.982,0.35283248730964467,0.0,0.42143915549841154,0.982,0.013968649517684886,0.0,0.10846701744056911,81002,2167250,50,25.258883248730964,1,16.24210811164077,14,6.976,0,3.3934383742746825,0.49221999999999994,50,0.982,0.49221999999999994,0.0,0.40656976227948877,0.982,0.024611,0.0,0.14061747287943985,17388,436000,47,20.0,1,15.346660874600703,436000,0.0052166832610964775,9.857256683986634,6.776199629064649,1.36346137477085,0.017072165850549936,0.007996296975761652,5496.240125409327,1.6873105340637267,0.009286219,0.8812566,0.41604125,0.20596883,0.13939738
435,14,6.033527404135715,0,4.048377422098705,0.31609139784946233,186,0.982,0.31609139784946233,0.0,0.4206773304774289,0.982,0.011803453121863079,0.0,0.10099516128017666,81188,2172231,50,26.77956989247312,1,16.63006125813781,14,6.341,0,3.9139135146295705,0.43281818181818177,44,0.991,0.43281818181818177,0.0,0.37808893090041856,0.991,0.019044000000000002,0.0,0.11903684330491968,17432,437000,48,22.727272727272727,1,14.568589556058358,437000,0.005254234187304974,10.615953998174518,6.969650289975107,1.5038762162439525,0.015098413918167353,0.00791526585817337,5506.859720112756,2.1141595779918134,0.007824446,0.8400038,0.41036,0.19682139,0.13026677
436,14,7.827980730630269,0,3.5246900973342488,0.39929910714285705,224,0.991,0.39929910714285705,0.0,0.4205356223223663,0.991,0.017953231633881978,0.0,0.12164664270355309,81412,2177213,50,22.241071428571427,1,14.723793629769498,14,7.725,0,3.8062284482148465,0.4242916666666667,48,0.991,0.4242916666666667,0.0,0.4207760666481506,0.991,0.020366,0.0,0.12932466912387597,17480,438000,39,20.833333333333332,1,14.547813886934659,438000,0.005200706887990236,10.331471269018948,6.7677771099843085,1.6682677837088704,0.016140808816999197,0.007932310923933983,5517.194870130159,1.8661525486968458,0.0052525755,0.9002532,0.40829283,0.21454811,0.12459365
437,14,6.371612126079101,0,3.5557663581317147,0.35912435233160617,193,0.991,0.35912435233160617,0.0,0.41833575413696994,0.991,0.013915077293716122,0.0,0.10763162532110275,81605,2182194,50,25.808290155440414,1,16.667101214054604,14,6.99,0,3.8548540828415283,0.3449743589743589,39,0.973,0.3449743589743589,0.0,0.40755647632422654,0.973,0.013454,0.0,0.10458615531703994,17519,439000,49,25.641025641025642,1,15.902728647475564,439000,0.005516465287655592,10.299119908362627,7.1395027581602335,1.368809990119189,0.02296269964426756,0.009647991973906755,5527.498171938118,1.7526800031773746,0.005857263,0.8110534,0.40656185,0.2420299,0.12893832
438,14,5.797953451043338,0,3.615152787921443,0.3135389221556886,167,0.991,0.3135389221556886,0.0,0.412928663113128,0.991,0.010505818619582665,0.0,0.09432353970620841,81772,2187178,50,29.84431137724551,1,18.07601250604273,14,6.354,0,3.5638019024631546,0.32999999999999996,37,0.973,0.32999999999999996,0.0,0.4182032998435091,0.973,0.012209999999999999,0.0,0.10174130871971326,17556,440000,48,27.027027027027028,1,16.700034773368046,440000,0.005235417280346155,9.463375875260681,6.3393547693267465,1.2506313580088317,0.014778427314013243,0.007705977186560631,5536.964478023816,1.8456699261441827,0.0046693664,0.80575144,0.41816044,0.21942496,0.13117562
439,14,7.1344032096288865,0,3.9837672087397396,0.3363711340206186,194,0.991,0.3363711340206186,0.0,0.415814250748478,0.991,0.013090471414242728,0.0,0.10469317275133397,81966,2192163,50,25.695876288659793,1,15.892203998925334,14,6.727,0,3.771799437934101,0.3598048780487805,41,0.991,0.3598048780487805,0.0,0.39830342763276533,0.991,0.014752,0.0,0.10767864456799221,17597,441000,42,24.390243902439025,1,14.369476540155267,441000,0.005268720909953117,10.7462949603796,7.182591582182795,1.3183566369116306,0.016000932082533836,0.0076518249697983265,5547.713726788294,2.21642526332289,0.00379307,0.8912025,0.41567123,0.22281525,0.12954642
440,14,6.639357429718875,0,3.9614681759660506,0.3407422680412371,194,0.973,0.3407422680412371,0.0,0.41472442168911566,0.973,0.013273895582329318,0.0,0.10510490113336371,82160,2197143,50,25.670103092783506,1,15.878223205205307,14,6.606,0,3.454962228447657,0.3903863636363637,44,0.973,0.3903863636363637,0.0,0.3940936792132903,0.973,0.017177,0.0,0.11508366378856733,17641,442000,41,22.727272727272727,1,14.227635778115449,442000,0.005291382782161236,10.157768520060927,6.6693617827259,1.5793154072016478,0.014917472377419472,0.008087628986686468,5557.875240671914,1.8807948459871113,0.0021273484,0.75632536,0.40355328,0.22874977,0.11958336
441,14,7.3188637727545505,0,3.7571757349299593,0.32128350515463916,194,0.982,0.32128350515463916,0.0,0.4107760157175013,0.982,0.012468293658731746,0.0,0.10197402358054733,82354,2202142,50,25.7680412371134,1,15.306585378753239,14,6.874,0,3.9756916379417557,0.357047619047619,42,0.982,0.357047619047619,0.0,0.393566534121037,0.982,0.014995999999999999,0.0,0.10786556440310317,17683,443000,45,23.80952380952381,1,14.539335963152963,443000,0.005280578043311834,10.519502491690218,7.263252347242087,1.622804292012006,0.015885743778198957,0.007324954029172659,5568.39768067142,1.6049545765854418,0.005701449,0.871863,0.41849995,0.2162916,0.13070893
442,14,6.476276276276276,0,3.387190695629094,0.3473516483516484,182,0.982,0.3473516483516484,0.0,0.4254542465458258,0.982,0.012656256256256257,0.0,0.10407400230775576,82536,2207137,50,27.445054945054945,1,17.971123135609048,14,6.249,0,3.5186643772886326,0.34846153846153843,39,0.955,0.34846153846153843,0.0,0.3997096283331795,0.955,0.01359,0.0,0.10383567739462196,17722,444000,45,25.641025641025642,2,15.701522349003794,444000,0.005258176941424608,9.552395443897694,6.495770521927625,1.3278749859891832,0.015011697076261044,0.00763727305456996,5577.954069734551,1.7008427889086306,0.004680776,0.8648841,0.4083423,0.2231924,0.13604689
443,14,7.568104312938816,0,3.8151660768219062,0.29141621621621616,185,0.973,0.29141621621621616,0.0,0.4005974116535463,0.973,0.010814844533600803,0.0,0.09481678907647749,82721,2212122,50,26.945945945945947,1,14.991431689641463,14,8.247,0,3.7772994321340216,0.33465,40,0.991,0.33465,0.0,0.36915704991236453,0.991,0.013385999999999999,0.0,0.09874976964023764,17762,445000,43,25.0,1,13.171939872319491,445000,0.005250470247119665,10.88308236701414,7.327226396184415,1.6081520528532565,0.015127584803849459,0.007301481906324625,5588.8401498533785,1.920024381019175,0.005936032,0.79465485,0.420715,0.18216197,0.13787907
444,14,7.945842560901953,0,3.1775343763493016,0.36569856459330147,209,0.991,0.36569856459330147,0.0,0.41449752834332354,0.991,0.015387759210791224,0.0,0.11233785861726,82930,2217089,50,23.76555023923445,1,14.896695623080658,14,7.24,0,3.775499966891802,0.2701111111111111,36,0.982,0.2701111111111111,0.0,0.38447509511726785,0.982,0.009724,0.0,0.08862033527357023,17798,446000,49,27.77777777777778,1,14.308333063698525,446000,0.00525936484336853,10.406412089709193,6.935051444452256,1.3544934359379113,0.014989529736340046,0.007897870615124702,5599.249438740779,2.088720444124192,0.0035652893,0.793971,0.41398275,0.17445943,0.13145205
445,14,7.4174,0,3.45455890672022,0.3324838709677419,186,0.973,0.3324838709677419,0.0,0.4105998657328742,0.973,0.0123684,0.0,0.1011481481859159,83116,2222089,50,26.881720430107528,2,16.319623033785167,14,7.124,0,3.832052191711381,0.4201333333333333,45,0.991,0.4201333333333333,0.0,0.40683426054789873,0.991,0.018906,0.0,0.12261214933276392,17843,447000,47,22.22222222222222,1,15.2007147330335,447000,0.005205621011555195,10.310633936431259,7.2843198399059474,1.4088956071063876,0.015045449137687683,0.008985974825918674,5609.564080060925,1.5881814444437623,0.0038576229,0.8443553,0.4140973,0.22309136,0.12958232
446,14,6.554951690821256,0,3.6344377999437243,0.3321675675675676,185,0.991,0.3321675675675676,0.0,0.42468850146014275,0.991,0.012369363929146537,0.0,0.10330545363455944,83301,2227057,50,26.854054054054053,1,17.026062606749985,14,6.705,0,3.612474913407704,0.30767567567567566,37,0.991,0.30767567567567566,0.0,0.3774556393519608,0.991,0.011384,0.0,0.09297567716343884,17880,448000,46,27.027027027027028,1,14.609301898867123,448000,0.005211716052144766,9.896890172734857,6.557791776023805,1.554983793757856,0.015472824219614267,0.0077214608900249004,5619.4648024174385,1.7557086017914116,0.004261926,0.86632293,0.40883905,0.23323578,0.12823372
447,14,6.473228663446055,0,3.781268973608279,0.2651534090909091,176,0.982,0.2651534090909091,0.0,0.3933975613020219,0.982,0.009393518518518518,0.0,0.08879856031416283,83477,2232025,50,28.227272727272727,1,15.051976065323595,14,6.914,0,3.662595254733998,0.23983333333333334,36,0.919,0.23983333333333334,0.0,0.3541670588233123,0.919,0.008634,0.0,0.08069578702757658,17916,449000,45,27.77777777777778,4,12.622975329645524,449000,0.005338231101632118,10.67304217722267,7.316091055981815,1.5269103199243546,0.015352746937423944,0.008267023134976625,5630.140800392255,1.801082800142467,0.004942137,0.8430091,0.4110495,0.20395634,0.13493496
448,14,6.5524096385542165,0,4.073750851594997,0.31820994475138126,181,0.991,0.31820994475138126,0.0,0.4138877661818776,0.991,0.011565461847389557,0.0,0.09885626422129613,83658,2237005,50,27.513812154696133,1,16.654967150113023,14,6.595,0,3.8996121602026013,0.312027027027027,37,0.982,0.312027027027027,0.0,0.394904948295737,0.982,0.011545,0.0,0.09612081967503192,17953,450000,49,27.027027027027028,1,15.274933514229591,450000,0.005378050729632378,10.155493160244077,6.5691710892133415,1.627781010698527,0.014997160993516445,0.006998583674430847,5640.299274708144,1.9311672649346292,0.0061648847,0.83515716,0.40425885,0.23323935,0.12257295
449,14,7.296815541758462,0,3.727556360460747,0.37936548223350247,197,0.991,0.37936548223350247,0.0,0.4222752229111553,0.991,0.014967955137192068,0.0,0.11175777509854674,83855,2241998,50,25.34517766497462,1,17.069658408017563,14,8.32,0,3.8101968453086514,0.28183783783783783,37,0.973,0.28183783783783783,0.0,0.3772935994552779,0.973,0.010428,0.0,0.08998460321632808,17990,451000,46,27.027027027027028,1,13.911858613440211,451000,0.005394107196480036,10.187332987319678,6.477694569621235,1.5633601248264313,0.016530539374798536,0.007485418114811182,5650.489407601766,2.116868228185922,0.003605415,0.8034554,0.40312856,0.20238018,0.12251951
450,14,6.837832393231265,0,4.1530561903853185,0.30527513227513225,189,0.991,0.30527513227513225,0.0,0.4047192880009661,0.991,0.011623086220789685,0.0,0.09823237078113636,84044,2246962,50,26.264550264550266,1,15.043987089500602,14,7.041,0,4.129082101387668,0.327825,40,0.919,0.327825,0.0,0.3905557506617973,0.919,0.013113,0.0,0.10113441664932864,18030,452000,41,25.0,4,13.67662239004938,452000,0.005554185248911381,10.39003937272355,7.074524483177811,1.386785585898906,0.015857941936701536,0.008053864352405071,5660.883312364109,1.8992633121088147,0.008136522,0.7820676,0.41124237,0.2176543,0.12559305
451,14,6.136776275973371,0,4.1053129047335295,0.29482634730538915,167,0.982,0.29482634730538915,0.0,0.400042243009469,0.982,0.00993262053661489,0.0,0.0906710369230855,84211,2251919,50,29.682634730538922,1,16.952236466080443,14,6.746,0,4.1532498118942955,0.3855609756097561,41,0.982,0.3855609756097561,0.0,0.3918115555499388,0.982,0.015808,0.0,0.1101781427325765,18071,453000,45,24.390243902439025,1,15.309614464853867,453000,0.005564092192798853,10.445211678277701,6.623888796195388,1.681690702214837,0.015079883858561516,0.0074531869031488895,5671.331382411998,2.111535016912967,0.006727198,0.8523943,0.4082057,0.2250069,0.1311206
452,14,6.335352311730264,0,4.1476869515788195,0.38487692307692306,195,0.991,0.38487692307692306,0.0,0.42141904990318335,0.991,0.015152634766807992,0.0,0.1122238276123774,84406,2256872,50,25.4,1,17.24971943287254,14,6.28,0,3.908145340183755,0.41763414634146334,41,0.955,0.41763414634146334,0.0,0.40624129295570144,0.955,0.017122999999999996,0.0,0.11672302202650513,18112,454000,48,24.390243902439025,3,16.749048824511718,454000,0.005215995945036411,9.520225452259183,6.395432768855244,1.208371926099062,0.016086002346128225,0.008033656980842352,5680.854628128465,1.88708510203287,0.002687759,0.8939495,0.40121192,0.2039021,0.13988157
453,14,6.434599156118144,0,3.2869883098283834,0.33029729729729723,185,0.982,0.33029729729729723,0.0,0.4024847598165517,0.982,0.012277476391400442,0.0,0.0996290969699652,84591,2261849,50,26.9027027027027,1,16.145662734240133,14,6.591,0,3.0439643559016916,0.3356052631578947,38,0.9279999999999999,0.3356052631578947,0.0,0.3785986306501833,0.9279999999999999,0.012753,0.0,0.0977964109310766,18150,455000,49,26.31578947368421,3,14.700707579028288,455000,0.005242893006652594,11.050133591517806,6.989578539971262,1.7562668812461197,0.01755250571295619,0.008606426883488894,5691.907729131635,2.2728863446973264,0.00519828,0.8090761,0.40722626,0.19817829,0.11907862
454,14,6.2304460892178435,0,4.410895194892786,0.3508020833333334,192,0.991,0.3508020833333334,0.0,0.42520948562129507,0.991,0.013473494698939787,0.0,0.10718779357850391,84783,2266848,50,26.036458333333332,1,17.0908639080435,14,5.585,0,4.276537735131072,0.35633333333333334,39,0.973,0.35633333333333334,0.0,0.39310358348713553,0.973,0.013897,0.0,0.10385337929504267,18189,456000,48,25.641025641025642,1,15.25591466551232,456000,0.005518210120499134,10.71814441587776,6.71431162301451,1.29724303772673,0.015472686849534512,0.007305726874619722,5702.629654575605,2.6782931312918663,0.0033324522,0.7993244,0.4096787,0.19979815,0.12956744
455,14,6.956136820925553,0,4.022983212613017,0.353,200,0.982,0.353,0.0,0.41606028409354334,0.982,0.014205231388329978,0.0,0.10852972282844965,84983,2271818,50,24.85,1,15.80624876433368,14,7.73,0,3.8847265025996363,0.3152051282051282,39,0.991,0.3152051282051282,0.0,0.3817780385812314,0.991,0.012293,0.0,0.09699548005448501,18228,457000,44,25.641025641025642,1,13.565580841358953,457000,0.006055477075278759,11.187147388700396,7.75097684096545,1.5132786743342876,0.016239136923104525,0.008370182011276484,5713.81984473113,1.8922270773909986,0.0049471296,0.87200403,0.41463077,0.19849116,0.13218851
456,14,5.2244,0,4.7685264642235135,0.3475380434782609,184,0.991,0.3475380434782609,0.0,0.4271046336881762,0.991,0.012789400000000001,0.0,0.10485337499403632,85167,2276818,50,27.17391304347826,1,18.157887671425076,14,6.992,0,4.429439693685873,0.36295,40,0.9279999999999999,0.36295,0.0,0.4082768637824093,0.9279999999999999,0.014518000000000001,0.0,0.10828728307608423,18268,458000,46,25.0,4,15.385057685949702,458000,0.005240557249635458,10.229101829230785,6.672269637230784,1.518038825597614,0.015321676153689623,0.007745028007775545,5724.052785091102,2.010486104991287,0.011103244,0.8567357,0.40578723,0.20653757,0.13337505
457,14,7.153753753753754,0,3.671711438595323,0.302524064171123,187,0.964,0.302524064171123,0.0,0.39789608888409284,0.964,0.011325725725725726,0.0,0.09604778073976454,85354,2281813,50,26.711229946524064,2,14.903325978626365,14,7.035,0,3.7751523148079733,0.319,38,0.9279999999999999,0.319,0.0,0.3841983451565774,0.9279999999999999,0.012121999999999999,0.0,0.09658723060529274,18306,459000,42,26.31578947368421,3,14.15720992278436,459000,0.005226384848356247,10.050184924155474,6.820496341679245,1.4474554071202874,0.016814337112009525,0.008002491667866707,5734.106759617571,1.7521899617277086,0.0032863216,0.784002,0.39717403,0.22317305,0.119202904
458,14,6.736281407035176,0,4.384623685737888,0.30984530386740333,181,0.973,0.30984530386740333,0.0,0.41321135327813335,0.973,0.011272763819095477,0.0,0.0978658099423792,85535,2286788,50,27.486187845303867,1,16.433562119045135,14,6.939,0,4.355143970065742,0.23805882352941174,34,0.964,0.23805882352941174,0.0,0.35853270760440437,0.964,0.008094,0.0,0.0789423154208185,18340,460000,50,29.41176470588235,2,13.396921610971642,460000,0.005254758056253195,10.201448485720903,7.11390447197482,1.2928606951609254,0.015540978871285915,0.008334497921168804,5744.31216429593,1.7655530837364495,0.008627667,0.9005239,0.41330773,0.21736464,0.13393293
