Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
403,35,16.105020080321285,0,8.645704582653774,0.3775176056338028,284,0.982,0.3775176056338028,0.0,0.3959007331833475,0.982,0.021529116465863453,0.0,0.1288509028929476,110205,2015419,34,17.535211267605632,1,10.74883680037053,35,14.846,0,8.966955113080472,0.4103833333333334,60,0.982,0.4103833333333334,0.0,0.3970453413094725,0.982,0.024623,0.0,0.13768542722815655,22278,405000,32,16.666666666666668,1,10.83307692004241,405000,0.005469100084155798,10.963264323771,7.932611784432083,1.5274885762482882,0.015437089372426271,0.007427076809108257,27420.1849912419,1.474830696824938,0.010768926,0.73592734,0.44378102,0.26365784,0.097355224
404,35,15.526875250701966,0,10.554130509974833,0.3571406844106464,263,0.982,0.3571406844106464,0.0,0.4002741826205325,0.982,0.0188383473726434,0.0,0.12175492546441823,110468,2020405,34,18.958174904942965,1,11.845735290718483,35,14.442,0,10.519726042060222,0.40191525423728813,59,0.982,0.40191525423728813,0.0,0.38103170774842493,0.982,0.023712999999999998,0.0,0.13241689707510898,22337,406000,33,16.949152542372882,1,10.514596357918412,406000,0.005487350281327963,10.87265337491408,7.24522352591157,2.0312741356901824,0.015714135020971298,0.007395563181489706,27431.060552485287,1.567558664828539,0.008091382,0.7305239,0.46527162,0.29883918,0.099286206
405,35,11.082432973189276,0,8.419831646119107,0.35847500000000004,280,0.973,0.35847500000000004,0.0,0.4014862736712534,0.973,0.020082633053221288,0.0,0.12580195001175662,110748,2025403,34,17.85,1,10.804380725295774,35,11.19,0,8.782818454232103,0.44211290322580654,62,0.982,0.44211290322580654,0.0,0.36676093579749625,0.982,0.027411,0.0,0.14038246357362447,22399,407000,33,16.129032258064516,1,10.109854456320905,407000,0.0056746890768408775,10.650300280191004,7.284417123068124,1.6281223739497364,0.015966034960001707,0.0074764941819012165,27441.71374904178,1.7086435649544,0.0058668978,0.7544747,0.4585303,0.28594702,0.0978833
406,33,13.606892406331397,0,9.334912836016482,0.333125,256,0.991,0.333125,0.0,0.39190555104195707,0.991,0.017086756161089962,0.0,0.11523044209552613,111004,2030394,34,19.49609375,1,11.384610653913947,35,14.298,0,9.41908679225327,0.3147254901960785,51,0.964,0.3147254901960785,0.0,0.38202664307207235,0.964,0.016051,0.0,0.11062181701183542,22450,408000,33,19.607843137254903,1,10.755898393435292,408000,0.005541589111089706,10.919245112221688,7.604703810997307,1.4886336233466864,0.015576495788991451,0.00785572687163949,27452.635916891973,1.7969338661059737,0.0058736242,0.7753972,0.44729018,0.2926216,0.09545876
407,35,12.944566740044026,0,8.423259450905261,0.3585,280,0.982,0.3585,0.0,0.40145141139904555,0.982,0.020088052831699017,0.0,0.1258117506805958,111284,2035391,34,17.84642857142857,1,10.869747734714295,35,14.473,0,8.914890408748724,0.477,68,0.991,0.477,0.0,0.3889179559631932,0.991,0.032436,0.0,0.15717940674274095,22518,409000,33,14.705882352941176,1,10.464307435459178,409000,0.005542512983083725,11.432520953938365,7.757945572026074,1.6452669659629464,0.01646702690050006,0.007939739152789116,27464.071278730873,1.9993591369129717,0.006482404,0.7802327,0.44085544,0.29225802,0.09403752
408,35,15.700100300902708,0,10.062140428356672,0.36212454212454215,273,0.991,0.36212454212454215,0.0,0.39778541606815093,0.991,0.01983149448345035,0.0,0.12431296808126147,111557,2040376,34,18.26007326007326,1,11.214612197243367,35,16.254,0,9.462002113717794,0.45334375,64,0.964,0.45334375,0.0,0.36531549800951163,0.964,0.029013999999999998,0.0,0.14440446601126988,22582,410000,34,15.625,1,10.180403970373671,410000,0.005529419053345919,11.17590201785788,7.221959367394447,1.5694933161139488,0.014911987818777561,0.007674245163798332,27475.250334561337,2.3563336823135614,0.004288673,0.7614902,0.45873535,0.27104124,0.102951884
409,35,14.311910022092789,0,8.346202065646656,0.3561254612546126,271,0.982,0.3561254612546126,0.0,0.38990867382936,0.982,0.0193834103233581,0.0,0.1216631525534059,111828,2045355,34,18.372693726937268,1,10.958721262566398,35,14.464,0,8.734111517492778,0.3988474576271187,59,0.982,0.3988474576271187,0.0,0.38362591301631865,0.982,0.023532000000000004,0.0,0.1323438135161595,22641,411000,33,16.949152542372882,1,10.289741030184203,411000,0.0057341111823916435,10.969159689731896,7.412413325160742,1.5403240756131709,0.015647112857550383,0.007357125636190176,27486.222353378776,1.987683939281851,0.0046811216,0.7432596,0.45257786,0.28653443,0.09800226
410,35,13.610999598554796,0,8.609183957769005,0.3778732394366197,284,0.991,0.3778732394366197,0.0,0.393949214914511,0.991,0.021540746688077077,0.0,0.128540456596434,112112,2050337,34,17.54225352112676,1,10.87937915031416,35,13.291,0,8.607805701803452,0.29196078431372546,51,0.964,0.29196078431372546,0.0,0.36006850986369704,0.964,0.01489,0.0,0.10362287344018213,22692,412000,33,19.607843137254903,2,9.9746314126654,412000,0.00547607010230422,11.138708940241486,7.688221182208508,1.4913608999922872,0.015847253147512674,0.007066091988235712,27497.363870501053,1.9307374428026378,0.008055125,0.7820982,0.4507168,0.30765325,0.09860945
411,35,12.811774128954745,0,9.758611075577956,0.40397972972972973,296,0.991,0.40397972972972973,0.0,0.39713918639804346,0.991,0.02394433319983981,0.0,0.1358230775494353,112408,2055331,34,16.87162162162162,1,10.816828983682566,35,12.438,0,9.387340198373552,0.35473214285714283,56,0.973,0.35473214285714283,0.0,0.38676665589175846,0.973,0.019864999999999997,0.0,0.12259318404789067,22748,413000,32,17.857142857142858,1,10.377566070665145,413000,0.005608628038316965,11.387170491740108,7.40960647771135,1.6888730810023844,0.016803404316306114,0.008216419722884893,27508.754090907518,2.2580624809488654,0.01214622,0.7125768,0.45892197,0.2945445,0.09687405
412,35,15.181233674904561,0,9.258901165836114,0.32614785992217904,257,0.964,0.32614785992217904,0.0,0.38801976754431944,0.964,0.016841470765521397,0.0,0.11394598433414771,112665,2060308,34,19.365758754863812,1,11.000109422349784,35,15.245,0,8.99460810708282,0.3810172413793103,58,0.991,0.3810172413793103,0.0,0.3852665217822373,0.991,0.022099,0.0,0.1286106185312861,22806,414000,33,17.24137931034483,1,10.54924469404063,414000,0.005508678965270519,11.031805976293981,7.172300346195698,1.4464146639220417,0.024772689677774906,0.011383123230189085,27519.7895810497,2.371426474303007,0.010538566,0.68633646,0.44683346,0.27546304,0.091205515
413,35,13.268190018039688,0,10.391775987248026,0.40406484641638224,293,0.982,0.40406484641638224,0.0,0.3932560489388869,0.982,0.023730406895169375,0.0,0.13456589923966175,112958,2065297,34,17.02730375426621,1,10.891299964400911,35,12.754,0,9.740815366282229,0.414,61,0.991,0.414,0.0,0.3881787234141967,0.991,0.025254,0.0,0.13787326602354785,22867,415000,30,16.39344262295082,1,10.465052988398414,415000,0.00547810411080718,10.744495456572622,7.505493653938174,1.4453726788051426,0.01590379700064659,0.007418615743517876,27530.537073587533,1.7648286069743335,0.0030390928,0.75538045,0.43280488,0.30665627,0.08542445
414,35,13.569513902780557,0,10.094587605422099,0.33967883211678834,274,0.982,0.33967883211678834,0.0,0.3990412128488995,0.982,0.018618123624724946,0.0,0.12126545535201799,113232,2070296,34,18.244525547445257,1,10.700060847825004,35,13.966,0,10.007439432742023,0.41314516129032264,62,0.964,0.41314516129032264,0.0,0.38873337934697916,0.964,0.025614999999999995,0.0,0.13890871381954412,22929,416000,30,16.129032258064516,1,10.456490299620432,416000,0.005500760395079851,11.555143636651337,7.96864627674222,1.455973959993571,0.01600435236468911,0.00754954107105732,27542.09511447558,2.10146874608472,0.011997934,0.76265,0.45877331,0.3008211,0.10071752
415,35,14.517607042817128,0,7.899072619956634,0.39427430555555554,288,0.982,0.39427430555555554,0.0,0.3933865577065896,0.982,0.022719287715086033,0.0,0.13175281459534124,113520,2075294,34,17.354166666666668,1,11.07046166732796,35,14.087,0,8.491020610032695,0.32516666666666666,54,0.946,0.32516666666666666,0.0,0.3648142982699859,0.946,0.017558999999999998,0.0,0.11219676697213694,22983,417000,33,18.51851851851852,2,10.075163339804034,417000,0.005526235792785883,11.295735144522041,7.3800136698409915,1.8033187128603458,0.015734940767288208,0.007503652945160866,27553.393735473976,2.083637932315469,0.006732577,0.8251834,0.4481759,0.2989308,0.093627796
416,35,14.41508301660332,0,8.221256495194734,0.38725,296,0.982,0.38725,0.0,0.40524625271288794,0.982,0.022929785957191435,0.0,0.13445378847478132,113816,2080293,34,16.888513513513512,1,10.734404297779909,35,15.1,0,9.044888059008802,0.33710909090909086,55,0.964,0.33710909090909086,0.0,0.37976814327248154,0.964,0.018541,0.0,0.11763877897615223,23038,418000,31,18.181818181818183,1,10.108665785698038,418000,0.005436875857412815,11.254085366148502,7.726544347126037,1.4588280343450606,0.0264370059594512,0.007595338858664036,27564.651839761995,2.029243764001876,0.006064256,0.757459,0.45018953,0.2937915,0.10260728
417,34,14.335467093418684,0,8.747238831442882,0.3977913907284768,302,0.991,0.3977913907284768,0.0,0.38880138385147345,0.991,0.024031406281256253,0.0,0.13458923458529667,114118,2085292,33,16.55298013245033,1,10.168555009752382,35,14.292,0,9.099600870367887,0.4153548387096774,62,0.991,0.4153548387096774,0.0,0.36084873503084514,0.991,0.025752,0.0,0.13455922300608011,23100,419000,29,16.129032258064516,1,9.26227846100958,419000,0.005429335869848728,11.411946903448552,7.862050116062164,1.4725026530213654,0.015751751139760017,0.006959717255085707,27576.06822786387,2.0492533301003277,0.005749421,0.7211492,0.45561942,0.320446,0.093459874
418,34,13.508,0,8.89253259763494,0.36576923076923074,273,0.991,0.36576923076923074,0.0,0.3857577978650516,0.991,0.019971,0.0,0.12260062054900048,114391,2090292,34,18.315018315018314,1,10.981987987814398,35,14.593,0,8.726359550236285,0.359037037037037,54,0.973,0.359037037037037,0.0,0.38395890805228405,0.973,0.019388,0.0,0.12060694613495526,23154,420000,32,18.51851851851852,1,10.790497775805203,420000,0.005476369988173246,10.856188589707017,7.562406647019088,1.4925108500756323,0.015408432111144066,0.006902245804667473,27586.927413870115,1.7734840447083116,0.0053009503,0.7968393,0.4508523,0.30049017,0.09919384
419,35,14.135422945549529,0,9.653685084526607,0.3697805755395684,278,0.982,0.3697805755395684,0.0,0.39397007890946195,0.982,0.020654812135824794,0.0,0.12601911901729906,114669,2095269,34,17.902877697841728,1,10.833663512411215,35,14.672,0,9.535953858948773,0.468375,64,0.982,0.468375,0.0,0.36637052197877495,0.982,0.029976,0.0,0.1474177717373316,23218,421000,33,15.625,1,10.290317050509183,421000,0.005556453950703144,11.071341710165143,7.435858831740916,1.4277206878177822,0.015555247198790312,0.006945569068193436,27598.001823689323,2.179704920388758,0.009455422,0.7894556,0.43891817,0.30878067,0.08803937
420,35,14.153044871794872,0,8.89636145505634,0.33760288808664257,277,0.991,0.33760288808664257,0.0,0.39487959284273544,0.991,0.018733173076923074,0.0,0.12093717955842596,114946,2100261,34,18.021660649819495,1,10.359576750776963,35,16.541,0,9.478729819970606,0.3315090909090909,55,0.991,0.3315090909090909,0.0,0.38605048528668195,0.991,0.018233,0.0,0.11793594325310669,23273,422000,29,18.181818181818183,1,9.770253386666562,422000,0.005776172038167715,10.846106341574341,7.715359398163855,1.5147722247056663,0.015616329852491617,0.007378510665148497,27608.850865284447,1.5872037061490119,0.0033033462,0.7108075,0.45002306,0.3138974,0.0926339
421,35,19.008831794460058,0,10.05634079797871,0.36843772241992884,281,0.991,0.36843772241992884,0.0,0.40725853339791124,0.991,0.02078101164191088,0.0,0.1287619537104975,115227,2105243,34,17.729537366548044,1,11.115928240145436,35,18.452,0,9.791919934313189,0.29515686274509806,51,0.991,0.29515686274509806,0.0,0.36327974272247904,0.991,0.015053,0.0,0.10462783659715036,23324,423000,31,19.607843137254903,1,9.515886471997398,423000,0.005471495911478996,10.908556463662535,7.915277294814587,1.4762704432941973,0.015383630990982056,0.00715406471863389,27619.76232606452,1.488999533932656,0.004632589,0.7304684,0.44098714,0.29650408,0.09038674
422,33,13.724844346254267,0,8.220170704908053,0.33797014925373137,268,0.982,0.33797014925373137,0.0,0.3803177175377345,0.982,0.01819160473990761,0.0,0.11663092164485059,115495,2110222,34,18.578358208955223,1,10.362704812734243,35,13.554,0,8.63406532289396,0.3806610169491526,59,0.973,0.3806610169491526,0.0,0.3967371845001014,0.973,0.022458999999999996,0.0,0.13164908780162515,23383,424000,32,16.949152542372882,1,10.601285065713848,424000,0.005532369948923588,10.964151533786207,7.635308562312275,1.6736133340746164,0.015643616672605276,0.008047469891607761,27630.729494249448,1.6260061808861792,0.008997722,0.7345259,0.45632774,0.29864466,0.103480406
423,34,14.075475475475475,0,8.806910401495472,0.3464620938628159,277,0.991,0.3464620938628159,0.0,0.3893948876488027,0.991,0.019213213213213214,0.0,0.12122756827097737,115772,2115217,34,18.032490974729242,1,10.38513023009957,35,15.316,0,9.936103059046841,0.3687719298245615,57,0.982,0.3687719298245615,0.0,0.3751850545757087,0.982,0.02102,0.0,0.12382763665676573,23440,425000,33,17.54385964912281,1,10.144690384523596,425000,0.005590156186372042,11.066729586105794,7.789395542815328,1.4395765759982169,0.015723584219813347,0.007348557934165001,27641.799341050908,1.8090951689518988,0.010876141,0.72804654,0.44935587,0.3105363,0.096931785
424,35,12.992163954189271,0,9.170659926903804,0.3940648464163823,293,0.991,0.3940648464163823,0.0,0.3978767614433504,0.991,0.02319891500904159,0.0,0.13387787017199088,116065,2120194,34,16.986348122866893,1,10.833197838172936,35,14.001,0,9.108622233905631,0.4015666666666666,60,0.973,0.4015666666666666,0.0,0.36433278590992724,0.973,0.024094,0.0,0.13061060126957538,23500,426000,31,16.666666666666668,1,9.495027938640073,426000,0.005484991241246462,11.57756329420954,8.2311098780483,1.4770281268283725,0.015718816313892603,0.0069664218463003635,27653.379817604087,1.8412550599314272,0.008126776,0.71687406,0.43943623,0.2761254,0.089508444
425,35,16.150311057595825,0,7.763569516862645,0.42100321543408364,311,0.991,0.42100321543408364,0.0,0.39840236006345453,0.991,0.026275737507525584,0.0,0.14240118453984618,116376,2125177,34,16.022508038585208,1,10.696160690491539,35,15.135,0,8.571509493665628,0.28423529411764703,51,0.892,0.28423529411764703,0.0,0.3431313467278477,0.892,0.014495999999999998,0.0,0.09957326942508216,23551,427000,32,19.607843137254903,3,8.865174055494771,427000,0.005465689580887556,10.852448154240847,7.833263393957168,1.4512729328125715,0.015966956969350576,0.00754330400377512,27664.235158800147,1.538935876917094,0.007690362,0.7920237,0.45576674,0.29813874,0.1033902
426,35,12.368906720160481,0,9.432403023020754,0.3675424354243542,271,0.982,0.3675424354243542,0.0,0.40479425443135547,0.982,0.01998074222668004,0.0,0.12590626988613662,116647,2130162,34,18.394833948339482,1,11.63953575105563,35,12.554,0,8.942767133275918,0.3690178571428571,56,0.982,0.3690178571428571,0.0,0.3906119050866322,0.982,0.020665,0.0,0.12547135440011795,23607,428000,31,17.857142857142858,1,10.917594861095571,428000,0.0057272580452263355,11.131773865781724,7.509361133910716,1.4339462369680405,0.015438263770192862,0.006940418854355812,27675.370435412508,2.1603605542331934,0.004455873,0.7899169,0.45986307,0.26283208,0.10035995
427,35,16.377875575115024,0,9.510769135755124,0.3919423728813559,295,0.991,0.3919423728813559,0.0,0.39721882292923216,0.991,0.023129225845169032,0.0,0.13357173947335563,116942,2135161,34,16.945762711864408,1,10.66137209400109,35,15.607,0,9.381074085625803,0.3876,60,0.991,0.3876,0.0,0.38138397973695753,0.991,0.023256,0.0,0.13115032773119553,23667,429000,32,16.666666666666668,1,10.118739491107025,429000,0.0055027310736477375,10.803935816511512,7.713425082620233,1.455259540118277,0.015966742299497128,0.007662953343242407,27686.177374096587,1.6061187670566142,0.005649131,0.74646837,0.45580345,0.29583105,0.10207566
428,35,14.825588412794206,0,8.88100308990484,0.40751342281879194,298,0.991,0.40751342281879194,0.0,0.4078314909219409,0.991,0.024429491048078854,0.0,0.13903034756873753,117240,2140132,34,16.681208053691275,1,11.159116832146358,35,15.364,0,9.572225655509799,0.3543928571428571,56,0.973,0.3543928571428571,0.0,0.3917235577078117,0.973,0.019846,0.0,0.12341988609620413,23723,430000,33,17.857142857142858,1,10.861841088725921,430000,0.005494242999702692,11.284936935640872,7.8639696524478495,1.4895494459196925,0.015568437986075878,0.008252125233411789,27697.46495601721,1.9021030310541391,0.009851404,0.7802389,0.44337696,0.30020157,0.09903669
429,35,17.238916750250752,0,10.43918674465399,0.34771942446043164,278,0.982,0.34771942446043164,0.0,0.38526910204374915,0.982,0.019391374122367102,0.0,0.12101404829801321,117518,2145117,34,17.931654676258994,1,10.122220986211532,35,16.501,0,10.376126396685807,0.4043606557377049,61,0.982,0.4043606557377049,0.0,0.3952319108701394,0.982,0.024666,0.0,0.13745636560014238,23784,431000,31,16.39344262295082,1,10.56017680012918,431000,0.005546883214265108,11.041276932694018,7.795073749031872,1.5966959721408784,0.015907048247754574,0.00809085089713335,27708.50932175992,1.6199624291621149,0.009162318,0.70418394,0.44214332,0.29530197,0.09403261
430,34,14.239759036144578,0,9.59103212019913,0.34974999999999995,276,0.991,0.34974999999999995,0.0,0.40018758169573204,0.991,0.019383734939759038,0.0,0.12361035886925159,117794,2150097,34,18.043478260869566,1,10.840657211224167,34,14.315,0,9.348998609476846,0.37022807017543863,57,0.991,0.37022807017543863,0.0,0.36276791757138993,0.991,0.021103,0.0,0.12193776441693525,23841,432000,33,17.54385964912281,1,9.619188015917185,432000,0.005450187250971794,11.204499561805278,7.8432788592763245,1.4774989471770823,0.01559407776221633,0.007472697179764509,27719.71683788253,1.8552047931589186,0.010277199,0.7386474,0.46457756,0.3119918,0.09813585
431,35,11.565958299919808,0,8.654039617887383,0.33234615384615385,260,0.991,0.33234615384615385,0.0,0.3808223735253941,0.991,0.017323576583801122,0.0,0.11409117345150609,118054,2155085,34,19.184615384615384,1,10.779456683457314,35,12.215,0,9.299719081778761,0.2727959183673469,49,0.973,0.2727959183673469,0.0,0.3621579866995605,0.973,0.013367,0.0,0.09947134417006737,23890,433000,33,20.408163265306122,1,10.195874250325298,433000,0.0061963810585439205,10.765429310500622,7.7908701580017805,1.4865024592727423,0.01550480630248785,0.007386681158095598,27730.485660374165,1.4589688247069716,0.011628456,0.71840835,0.45054215,0.30507186,0.09703334
432,35,13.726231155778894,0,9.130006047036815,0.3796062717770035,287,0.982,0.3796062717770035,0.0,0.3921495950634145,0.982,0.021898894472361808,0.0,0.12924705036838777,118341,2160060,34,17.334494773519165,1,10.627996769715388,35,14.268,0,8.323831809929848,0.32447169811320753,53,0.964,0.32447169811320753,0.0,0.380072813469506,0.964,0.017196999999999997,0.0,0.11375559850398571,23943,434000,34,18.867924528301888,1,10.662998508949123,434000,0.0054662409238517284,10.79264620412141,7.8110061711631715,1.4129542163573205,0.016173905692994595,0.007591377943754196,27741.28119632136,1.5394542920403183,0.0053486796,0.77935576,0.44953626,0.2991873,0.09483544
433,35,17.8398233641108,0,10.932369181206935,0.41557142857142854,294,0.991,0.41557142857142854,0.0,0.3910706914539694,0.991,0.024523885989562424,0.0,0.13643734631545726,118635,2165042,34,16.94557823129252,1,11.053538426245169,35,16.858,0,11.040101267651488,0.45966153846153845,65,0.964,0.45966153846153845,0.0,0.3614673206602852,0.964,0.029878000000000002,0.0,0.14606123070822047,24008,435000,31,15.384615384615385,1,9.780187677438361,435000,0.005464029964059591,11.394125145394355,7.891267023049295,1.5484749991446733,0.016967805102467537,0.007860021200031042,27752.678291260265,1.9240912669338286,0.0076675834,0.736828,0.46530113,0.28797522,0.10003051
434,35,11.981173643100341,0,8.967889290024475,0.4225,304,0.982,0.4225,0.0,0.4083633250711404,0.982,0.025724013619066694,0.0,0.142688227406784,118939,2170035,34,16.424342105263158,1,11.235555034603122,35,12.635,0,9.351030691854241,0.36935087719298243,57,0.982,0.36935087719298243,0.0,0.39477830737379016,0.982,0.021053,0.0,0.1273426880154491,24065,436000,31,17.54385964912281,1,10.594719266275007,436000,0.0055952598340809345,10.901614706031978,7.5786707838997245,1.4410506091080606,0.01658736914396286,0.00816477695479989,27763.58292401256,1.8515459070913494,0.013405643,0.7533411,0.45538586,0.2908547,0.092524245
435,35,15.520712427456473,0,9.477600761926677,0.3500186567164179,268,0.982,0.3500186567164179,0.0,0.3914068812206197,0.982,0.01877226335801481,0.0,0.12014432721838321,119207,2175032,34,18.645522388059703,1,11.068869319433345,35,16.903,0,9.500399517915023,0.39017857142857143,56,0.982,0.39017857142857143,0.0,0.3800858506002698,0.982,0.02185,0.0,0.1270355599822349,24121,437000,34,17.857142857142858,1,10.888113721309272,437000,0.006188028026372194,11.403136482927948,8.004883793648332,1.4713248768821359,0.01557439099997282,0.007623051293194294,27774.98910338059,1.8975423420779407,0.0036236322,0.72117615,0.44170308,0.30081308,0.09080362
436,35,14.659177532597793,0,9.772127298669464,0.33174716981132074,265,0.982,0.33174716981132074,0.0,0.38983332703778484,0.982,0.01763550651955868,0.0,0.11669689558590395,119472,2180017,34,18.81132075471698,1,10.794227324761408,35,14.863,0,9.878068181582874,0.34670370370370357,54,0.946,0.34670370370370357,0.0,0.34929774148783843,0.946,0.018722000000000003,0.0,0.11282266933555508,24175,438000,33,18.51851851851852,2,9.538888709132351,438000,0.0054412479512393475,11.057229995727539,7.900922615081072,1.5428437981754541,0.015339710749685764,0.0075803785584867,27786.049250114243,1.5851022452116013,0.006579186,0.77701974,0.4454632,0.2962987,0.09767543
437,35,15.473357371794872,0,8.52017844950374,0.3406906474820144,278,0.982,0.3406906474820144,0.0,0.3857398170519774,0.982,0.01897275641025641,0.0,0.1199589375314914,119750,2185009,34,17.9568345323741,1,10.113649515707834,35,13.99,0,7.817665892067785,0.38098305084745765,59,0.964,0.38098305084745765,0.0,0.3894373817303591,0.964,0.022478,0.0,0.13040898556464584,24234,439000,31,16.949152542372882,1,10.236895266903163,439000,0.005523906089365482,11.398165933787823,7.797172778751701,1.482105114031583,0.016047360841184855,0.0075029609724879265,27797.45044808369,2.0898138131015003,0.007155336,0.7855831,0.45756418,0.31363863,0.09848993
438,35,13.48345035105316,0,8.953786226740892,0.3689241877256318,277,0.982,0.3689241877256318,0.0,0.40036880744899545,0.982,0.02049989969909729,0.0,0.1266875576438953,120027,2189994,34,17.99638989169675,1,11.111349190351904,35,13.667,0,9.218899663191914,0.2926862745098039,51,0.964,0.2926862745098039,0.0,0.3654880964342619,0.964,0.014927,0.0,0.10468415195720888,24285,440000,32,19.607843137254903,1,9.816110070520326,440000,0.00551558705046773,10.745031114201993,7.456462014932185,1.5247537810355425,0.01576899504289031,0.00814067805185914,27808.19839277398,1.7343900580890477,0.007590105,0.7075838,0.44080305,0.3034153,0.093845196
439,35,14.4398,0,8.07885981806839,0.3227173913043478,276,0.991,0.3227173913043478,0.0,0.39658587331741135,0.991,0.017814,0.0,0.11879993520200254,120303,2194994,33,18.115942028985508,1,10.137155407941387,35,15.452,0,8.825287304105176,0.3001132075471698,53,0.955,0.3001132075471698,0.0,0.38990577770268814,0.955,0.015906,0.0,0.11215170602358218,24338,441000,31,18.867924528301888,2,9.914802609571048,441000,0.0055894083343446255,11.028728054370731,7.999549615196884,1.4498863518238068,0.01648334925994277,0.00813670502975583,27819.230146156624,1.5490826247259974,0.011839419,0.78252184,0.4606741,0.31283462,0.10700241
440,35,14.66760393653344,0,9.87445681910537,0.3675919117647059,272,0.982,0.3675919117647059,0.0,0.3979298531435104,0.982,0.02008134163486644,0.0,0.12501580221998876,120575,2199973,34,18.30514705882353,1,11.346104668777047,35,12.999,0,9.151229370964318,0.29296,50,0.9369999999999999,0.29296,0.0,0.36101478972474244,0.9369999999999999,0.014648,0.0,0.10292374894065995,24388,442000,33,20.0,2,10.10940156488009,442000,0.005399313755333424,10.967894181143492,7.63412010204047,1.4642216530628502,0.016309909988194704,0.00782284326851368,27830.2016954734,1.8400203590281308,0.006576284,0.7135245,0.4545949,0.29365662,0.10163416
441,35,13.453290658131627,0,8.730075115142936,0.3448909774436091,266,0.982,0.3448909774436091,0.0,0.3929541280616591,0.982,0.018351870374074816,0.0,0.11920157471730572,120841,2204972,34,18.793233082706767,1,10.949924952458325,35,14.003,0,8.315587231218249,0.4025172413793103,58,0.991,0.4025172413793103,0.0,0.3529117424776298,0.991,0.023346,0.0,0.12679053704437093,24446,443000,33,17.24137931034483,1,9.492847297920731,443000,0.005558921955525875,10.67500881711021,7.535189081449062,1.457583372015506,0.015727804973721504,0.0076694609597325325,27840.879613028374,1.653280175756663,0.008751967,0.74937046,0.453753,0.32172206,0.098682106
442,35,9.973260956976276,0,9.544463948287952,0.3034674796747967,246,0.982,0.3034674796747967,0.0,0.3911525872385405,0.982,0.015008644953759549,0.0,0.10907035115676944,121087,2209946,34,20.21951219512195,1,11.202160495281541,35,10.133,0,9.668469940998937,0.39192857142857146,56,0.973,0.39192857142857146,0.0,0.37563621540864583,0.973,0.021948,0.0,0.12657834449857527,24502,444000,33,17.857142857142858,1,10.7161903069084,444000,0.005529480986297131,10.6538938684389,7.589395385235548,1.39235749701038,0.01660749176517129,0.007989350240677595,27851.536354795564,1.6420146632008255,0.00536627,0.73340863,0.4470332,0.29796004,0.09582421
443,35,9.725560897435898,0,9.861501022144298,0.37565724381625437,283,0.982,0.37565724381625437,0.0,0.3994747069950727,0.982,0.021296274038461536,0.0,0.12881488034997646,121370,2214938,34,17.63957597173145,1,10.92784506204488,35,10.889,0,9.892253484419008,0.34103703703703697,54,0.973,0.34103703703703697,0.0,0.3608860989370963,0.973,0.018416000000000002,0.0,0.11390470992895771,24556,445000,31,18.51851851851852,1,9.579570741060918,445000,0.00558732682839036,10.839918196201324,7.629205964040011,1.4923169282265007,0.01722015393897891,0.008192705921828747,27862.379256546497,1.6873951172456145,0.007875933,0.7398899,0.44905478,0.3079251,0.09680658
444,35,14.828497098258955,0,8.511866747544769,0.38110309278350507,291,0.982,0.38110309278350507,0.0,0.3981394483088972,0.982,0.0221935161096658,0.0,0.13113572480821914,121661,2219935,34,17.171821305841924,1,10.714573839361679,35,15.904,0,9.287130019548558,0.3289814814814815,54,0.955,0.3289814814814815,0.0,0.3891390064279488,0.955,0.017765,0.0,0.11707235273539181,24610,446000,31,18.51851851851852,2,10.50174719280125,446000,0.005869440734386444,11.372848310507834,7.872768080793321,1.482839002739638,0.016017656307667494,0.007734392769634724,27873.75511934515,1.987619737163186,0.007515989,0.78799623,0.45764583,0.31253082,0.102184676
