Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
420,14,6.560921843687375,0,3.638333532496875,0.36399242424242423,264,0.973,0.36399242424242423,0.0,0.3917519893436779,0.973,0.019257314629258514,0.0,0.12148295080494119,112670,2099893,34,18.901515151515152,1,11.234996627479129,14,6.328,0,3.2873113634093136,0.3889259259259259,54,0.991,0.3889259259259259,0.0,0.36764369082294945,0.991,0.021002000000000003,0.0,0.12258009624731088,23077,422000,33,18.51851851851852,1,10.521126437264991,422000,0.005252458155155182,11.661475269589573,8.148196487221867,1.737302138004452,0.016051386948674917,0.007560802157968283,22415.59020461701,1.747111997101456,0.005341505,0.7701504,0.44033748,0.2637961,0.106402345
421,14,6.434982969344821,0,3.9375675719663934,0.34196108949416343,257,0.991,0.34196108949416343,0.0,0.39258238923582983,0.991,0.017608495291524744,0.0,0.11682235244856541,112927,2104884,34,19.420233463035018,1,11.153093616650029,14,7.041,0,4.110391587184851,0.31848000000000004,50,0.991,0.31848000000000004,0.0,0.3976474941452542,0.991,0.015924,0.0,0.11280105595250427,23127,423000,33,20.0,1,11.191067866830224,423000,0.005270932335406542,12.234953819774091,8.341828688047826,1.8905250043608248,0.015841856133192778,0.007733487989753485,22427.82821957348,1.9737538509070873,0.0036093926,0.72015846,0.44108623,0.27212024,0.10911025
422,14,5.042736757624398,0,4.005060429389674,0.349797619047619,252,0.991,0.349797619047619,0.0,0.408079030037364,0.991,0.01768639646869984,0.0,0.11955681003681844,113179,2109868,34,19.77777777777778,1,12.177515638471602,14,5.548,0,3.992955797401218,0.4770952380952381,63,0.982,0.4770952380952381,0.0,0.3673341420043693,0.982,0.030056999999999997,0.0,0.1481131113406237,23190,424000,33,15.873015873015873,1,10.80048803055495,424000,0.005231046117842197,12.494711056351662,8.37734950799495,1.821133257355541,0.016660328023135662,0.007637356873601675,22440.32669673348,2.2666995599865913,0.011253746,0.7969432,0.43056262,0.27181426,0.11090687
423,14,5.836236236236236,0,2.952816854399181,0.4194947735191638,287,0.991,0.4194947735191638,0.0,0.39994841889618965,0.991,0.0241031031031031,0.0,0.13682466359888967,113466,2114863,34,17.40418118466899,1,11.623464640669166,14,5.816,0,2.920983396050036,0.40853448275862064,58,0.991,0.40853448275862064,0.0,0.3823177598550642,0.991,0.023695,0.0,0.13265161127932068,23248,425000,33,17.24137931034483,1,10.879132738044229,425000,0.005240934900939465,12.151913736015558,8.137227915227413,1.8679785979911685,0.016719600651413202,0.007772840093821287,22452.48168451106,2.1169738471508026,0.003696869,0.7654437,0.4465374,0.26598436,0.10944168
424,14,7.220189020711844,0,3.3315936112939264,0.3771610486891386,267,0.991,0.3771610486891386,0.0,0.40816933988036863,0.991,0.02024974864267042,0.0,0.12717006084003055,113733,2119836,34,18.625468164794007,1,11.790071811492396,14,7.213,0,3.443781497133638,0.38529090909090913,55,0.973,0.38529090909090913,0.0,0.3743336709275331,0.973,0.021190999999999998,0.0,0.12418757795770073,23303,426000,33,18.181818181818183,1,10.891349209501355,426000,0.005302857141941786,12.217762457672507,8.14179014088586,1.655113804154098,0.01555607607588172,0.010770380031317472,22464.702452329453,2.389229199383408,0.0050728265,0.8370235,0.44219217,0.27413443,0.113831244
425,14,6.951845906902086,0,3.1617840873626424,0.40595438596491223,285,0.973,0.40595438596491223,0.0,0.3894289494776802,0.973,0.023213683788121987,0.0,0.13250246024758353,114018,2124820,34,17.487719298245615,1,10.892006890222074,14,6.649,0,3.0554539760893142,0.47604477611940293,67,0.982,0.47604477611940293,0.0,0.3806802800343609,0.982,0.031895,0.0,0.15451740346964157,23370,427000,29,14.925373134328359,1,10.147146401065246,427000,0.005366046912968159,12.438829804770648,8.25371772935614,1.8585611716844141,0.01689298078417778,0.008147555869072676,22477.144316609018,2.296144320163876,0.004828862,0.80075765,0.4506405,0.27198488,0.113027394
426,14,6.815557337610264,0,3.109802669698997,0.39803157894736846,285,0.991,0.39803157894736846,0.0,0.40172864506520817,0.991,0.022742381716118684,0.0,0.1332520072116111,114303,2129808,33,17.50175438596491,1,11.131943781780716,14,6.432,0,3.0165171970336915,0.3246470588235294,51,0.973,0.3246470588235294,0.0,0.3734500425171423,0.973,0.016557,0.0,0.11051587556093469,23421,428000,31,19.607843137254903,1,10.399997042557175,428000,0.005382336210459471,12.6302355453372,8.498829774092883,1.886391923762858,0.017048280220478773,0.009490142110735178,22489.777782803867,2.213093088939786,0.006030415,0.7841721,0.4369017,0.2738485,0.11430341
427,14,7.554083885209713,0,3.978700425092866,0.3831957295373665,281,0.991,0.3831957295373665,0.0,0.40603593724018766,0.991,0.02160907084085892,0.0,0.13080743435524006,114584,2134791,34,17.73309608540925,1,11.18383782485006,14,7.077,0,3.776648117047708,0.4136610169491525,59,0.973,0.4136610169491525,0.0,0.3866123451591714,0.973,0.024405999999999997,0.0,0.13534709145009363,23480,429000,32,16.949152542372882,1,10.448296801942247,429000,0.005223795305937529,12.44460321124643,8.224388603121042,1.7543941871263087,0.01661738008260727,0.007791841868311167,22502.225798443425,2.436187403742224,0.008778121,0.81627804,0.45204338,0.26198524,0.118362956
428,13,5.950522928399034,0,3.2170049432015015,0.38851624548736463,277,0.991,0.38851624548736463,0.0,0.40025608759475695,0.991,0.021645012067578438,0.0,0.1298701951478909,114861,2139763,34,17.949458483754512,1,11.320932405817334,14,6.207,0,3.2332879550080285,0.3400943396226416,53,0.955,0.3400943396226416,0.0,0.3871268752168079,0.955,0.018025,0.0,0.11725298450359375,23533,430000,33,18.867924528301888,2,10.937278706503642,430000,0.005266382824629545,12.349820888135582,8.263476150110364,1.8401228399015963,0.026769635267555714,0.011316061019897461,22514.579683852382,2.202869819011539,0.005380938,0.73792714,0.4423332,0.26522976,0.11611937
429,14,5.247395833333333,0,4.189412262996042,0.40514963503649637,274,0.991,0.40514963503649637,0.0,0.4065598458607172,0.991,0.022237780448717947,0.0,0.13261812643396695,115135,2144755,34,18.21897810218978,1,12.226103060093058,14,6.189,0,3.957180688318389,0.37294339622641504,53,0.982,0.37294339622641504,0.0,0.3847310952651701,0.982,0.019766,0.0,0.12176148505993181,23586,431000,33,18.867924528301888,1,11.164359965007678,431000,0.005215771030634642,12.378342499490827,8.607148316688836,1.7739974800497293,0.01669322792440653,0.008105733897536993,22526.9615986431,1.9671819698996842,0.010999048,0.6877424,0.42734125,0.2747097,0.10837819
430,14,7.01988351074513,0,3.6256609132862105,0.34755384615384616,260,0.982,0.34755384615384616,0.0,0.38759361274284854,0.982,0.01814902590881703,0.0,0.117572203437906,115395,2149734,34,19.15,1,11.046605813551961,14,7.199,0,3.545052749960147,0.44103174603174605,63,0.991,0.44103174603174605,0.0,0.3867986215013751,0.991,0.027785,0.0,0.1445949196030068,23649,432000,30,15.873015873015873,1,10.63908944589918,432000,0.005439601372927427,12.496418474707752,8.507146102376282,1.9002492111176252,0.016258419025689363,0.007725840900093317,22539.461130605545,2.059599299915135,0.006627649,0.8107155,0.43723494,0.25526533,0.10959385
431,14,7.118143459915612,0,3.557403530746058,0.41846979865771805,298,0.973,0.41846979865771805,0.0,0.3995375272299964,0.973,0.02505605786618445,0.0,0.13933888894145702,115693,2154711,34,16.701342281879196,1,10.94716099126843,14,7.29,0,3.435971478344953,0.45864062499999997,64,0.946,0.45864062499999997,0.0,0.3815754499107737,0.946,0.029352999999999997,0.0,0.14805157341615793,23713,433000,33,15.625,2,10.421582173547355,433000,0.005332115106284618,12.621295914053917,8.443786361720413,1.7125027440488338,0.016147449146956205,0.007029785308986902,22552.085921603255,2.4364974587224424,0.0065994672,0.81447023,0.43214026,0.2496328,0.11246599
432,14,6.043661125575806,0,3.605370237200488,0.36374900398406373,251,0.991,0.36374900398406373,0.0,0.41176342755025275,0.991,0.018285800120168234,0.0,0.12182105544615729,115944,2159704,34,19.89243027888446,1,12.605269184956688,14,6.287,0,3.7998198641514573,0.40792592592592586,54,0.982,0.40792592592592586,0.0,0.38390584550998347,0.982,0.022028,0.0,0.12829372243410822,23767,434000,34,18.51851851851852,1,11.658315647259622,434000,0.0053165932185947895,11.838445221073925,8.109483036212623,1.8263964517973363,0.01693986589089036,0.007912974804639816,22563.927602598444,1.872396299149841,0.013787072,0.77194154,0.44144893,0.27263555,0.11535624
433,14,6.73804740859783,0,3.2742102492494265,0.41842105263157897,285,0.991,0.41842105263157897,0.0,0.40670440782742984,0.991,0.023955403776617114,0.0,0.13754829978203498,116229,2164682,34,17.466666666666665,1,11.840301876979813,14,6.493,0,3.3379561111554477,0.43839655172413794,58,0.991,0.43839655172413794,0.0,0.37990479477305583,0.991,0.025426999999999998,0.0,0.13737387186433964,23825,435000,33,17.24137931034483,1,11.283662808386515,435000,0.0055396668612957,12.710944225080311,9.117396464105695,1.7842534752562642,0.016725217923521996,0.007893473841249943,22576.641531872563,1.779135927092284,0.0096256435,0.7462433,0.44781402,0.25160265,0.10790806
434,14,6.409,0,3.511939492645054,0.3405612648221344,253,0.982,0.3405612648221344,0.0,0.39427920074974127,0.982,0.017232400000000002,0.0,0.11592156999557933,116482,2169682,34,19.76284584980237,1,11.44565622612323,14,6.524,0,3.8449218457596768,0.34303846153846157,52,0.919,0.34303846153846157,0.0,0.36834598918880507,0.919,0.017838,0.0,0.11338528015575919,23877,436000,32,19.23076923076923,3,10.560476724042966,436000,0.006474591791629791,12.263230746146291,8.280877994839102,1.9440347547642887,0.01697452226653695,0.00815604766830802,22588.907921304926,2.006712834816426,0.005266581,0.7665582,0.43875617,0.27671164,0.11250017
435,14,6.427,0,3.825685690173724,0.3933096085409253,281,0.991,0.3933096085409253,0.0,0.40159673326736756,0.991,0.022103999999999995,0.0,0.13141180001811098,116763,2174682,34,17.793594306049823,1,11.296399525561512,14,6.931,0,4.023461072261045,0.3336226415094339,53,0.946,0.3336226415094339,0.0,0.38995980568950916,0.946,0.017682,0.0,0.11681652655339482,23930,437000,32,18.867924528301888,2,10.773898815768469,437000,0.0052498821169137955,12.062085028272122,8.137822180986404,1.8184855338186026,0.016253039240837097,0.0075241210870444775,22600.973734861705,2.07675027102232,0.00766312,0.75308603,0.44059855,0.2754947,0.107954234
436,14,6.7109375,0,3.359230812722614,0.3927977528089887,267,0.991,0.3927977528089887,0.0,0.4030082436989747,0.991,0.021009014423076924,0.0,0.12844379865891734,117030,2179674,34,18.696629213483146,1,12.048346268838236,14,6.209,0,3.443155384236965,0.42358620689655174,58,0.973,0.42358620689655174,0.0,0.3840855703186357,0.973,0.024568,0.0,0.13549663972217169,23988,438000,33,17.24137931034483,1,11.045845442779779,438000,0.005259769037365913,11.94024835433811,8.376156587153673,1.6928516360931098,0.01948652509599924,0.007499768864363432,22612.918281179853,1.8389940680935979,0.0032453937,0.7802734,0.44094554,0.27639505,0.11503448
437,13,6.958917835671342,0,3.891375236819239,0.4036472602739726,292,0.991,0.4036472602739726,0.0,0.39859411612604384,0.991,0.023620240480961924,0.0,0.13517897833431536,117322,2184664,34,17.089041095890412,1,10.87753826959622,14,7.053,0,3.6144420039613308,0.41533898305084743,59,0.982,0.41533898305084743,0.0,0.38731520952729087,0.982,0.024505,0.0,0.1357503516570031,24047,439000,33,16.949152542372882,1,10.699950465295702,439000,0.006537783890962601,12.594614940229803,8.817345953080803,1.7515379791148007,0.01726588699966669,0.00807875907048583,22625.51672815159,1.9938485780730844,0.013485317,0.73912185,0.4319157,0.26398826,0.103328295
438,14,6.874974874371859,0,3.6798578291266613,0.3474981412639405,269,0.964,0.3474981412639405,0.0,0.39974165099850867,0.964,0.01878934673366834,0.0,0.12172225839186296,117591,2189639,34,18.49442379182156,1,10.914885582094511,14,6.487,0,3.5538473518146496,0.4059122807017544,57,0.991,0.4059122807017544,0.0,0.3830903095717521,0.991,0.023137,0.0,0.1312306680277137,24104,440000,33,17.54385964912281,1,10.908020830400076,440000,0.005385363008826971,13.011736580636352,8.611019638832659,2.0198087538592517,0.01599109685048461,0.007923740893602371,22638.53150879359,2.351607987191528,0.0066174236,0.7834965,0.42974225,0.27322704,0.106490135
439,14,7.25,0,3.531727531449137,0.40268683274021355,281,0.991,0.40268683274021355,0.0,0.39300438924899045,0.991,0.02275844730490748,0.0,0.13181688377362843,117872,2194611,34,17.693950177935942,1,11.070411931773576,14,7.19,0,3.720739173873923,0.34958823529411764,51,0.991,0.34958823529411764,0.0,0.3629955531770294,0.991,0.017829,0.0,0.11240547032506915,24155,441000,34,19.607843137254903,1,10.396225618591055,441000,0.0052316151559352875,11.983915790449828,8.30804303009063,1.6986301061697304,0.01635040109977126,0.008780581876635551,22650.518485298846,1.9468800560571253,0.007589109,0.81332844,0.43843466,0.22885212,0.109912686
440,14,7.4312349639133926,0,3.4527226682288488,0.40087676056338023,284,0.982,0.40087676056338023,0.0,0.3910858425211682,0.982,0.02282457898957498,0.0,0.13167093858511872,118156,2199599,34,17.56338028169014,1,10.92288255093787,14,7.243,0,3.20654814403277,0.43200000000000005,60,0.991,0.43200000000000005,0.0,0.38635682988657,0.991,0.02592,0.0,0.13957753974046108,24215,442000,34,16.666666666666668,1,10.862269048817051,442000,0.005244324915111065,12.644499300047755,9.103560461197048,1.5314203351736069,0.023214003071188927,0.01208202401176095,22663.166660678573,1.968978151679039,0.0076847104,0.7544008,0.43760866,0.27394688,0.11585568
441,14,7.377479463033461,0,3.1201425061998664,0.42742214532871975,289,0.982,0.42742214532871975,0.0,0.39616354185756125,0.982,0.02474954918853937,0.0,0.13803541641343034,118445,2204590,34,17.269896193771626,1,11.51814396826387,14,6.457,0,3.5313100968337516,0.3949464285714286,56,0.9369999999999999,0.3949464285714286,0.0,0.38401308662795675,0.9369999999999999,0.022116999999999998,0.0,0.12846776759561132,24271,443000,33,17.857142857142858,1,11.486682617319085,443000,0.005337563809007406,12.54398566391319,8.823356182780117,1.52938148425892,0.019332733005285263,0.00755960401147604,22675.71457573911,2.159018096048385,0.006416735,0.761441,0.44204646,0.25613287,0.10895975
442,14,5.9802,0,3.088787457886994,0.4177773851590106,283,0.973,0.4177773851590106,0.0,0.4033361625037713,0.973,0.0236462,0.0,0.136115378358068,118728,2209590,34,17.6678445229682,1,11.785596015721547,14,5.59,0,3.5278747143287275,0.43012280701754385,57,0.9369999999999999,0.43012280701754385,0.0,0.3576947669759025,0.9369999999999999,0.024516999999999997,0.0,0.13129026510370068,24328,444000,33,17.54385964912281,2,10.61787664278288,444000,0.006861161906272173,12.792449198197573,8.555836177896708,1.9605141300708055,0.018608879763633013,0.008410393726080656,22688.510767610278,2.242218454834074,0.0066225273,0.7662711,0.43321538,0.2617138,0.108323224
443,14,7.074829931972789,1,2.957279310693702,0.3834296028880867,277,0.982,0.3834296028880867,0.0,0.4055100183819699,0.982,0.021250500200080027,0.0,0.1296534553420878,119005,2214588,34,18.04332129963899,1,11.457263259074624,14,7.636,0,3.261825255895846,0.30119999999999997,50,0.973,0.30119999999999997,0.0,0.38527086575550973,0.973,0.01506,0.0,0.10830951204764985,24378,445000,31,20.0,1,10.547037498748168,445000,0.005330419167876244,12.092940236441791,8.587360620964319,1.5014303792268038,0.017563214991241693,0.009941769298166037,22700.607160349842,1.9713138327933848,0.0054753292,0.7680635,0.44744918,0.25014457,0.11100129
444,14,5.643415514131088,0,3.647711611397985,0.3204032258064516,248,0.982,0.3204032258064516,0.0,0.40525441868110695,0.982,0.015927039486871117,0.0,0.11407554248452888,119253,2219577,34,20.116935483870968,1,11.808213528632228,14,5.996,0,3.5462633855933485,0.3504615384615385,52,0.991,0.3504615384615385,0.0,0.38012070256789493,0.991,0.018223999999999997,0.0,0.11648290786205501,24430,446000,33,19.23076923076923,1,10.723115550090455,446000,0.00531034916639328,12.25154495658353,8.845377028919756,1.4863892323337495,0.015741639770567417,0.007721900008618832,22712.862832414452,1.8910048063844442,0.0053542797,0.68557227,0.43394992,0.27323315,0.10497034
445,14,5.8788,0,3.231734914871577,0.36879847908745245,263,0.982,0.36879847908745245,0.0,0.39736572842529383,0.982,0.0193988,0.0,0.1228146952060705,119516,2224577,34,19.011406844106464,1,11.70144539176811,14,5.96,0,3.438080860014784,0.37394339622641515,53,0.991,0.37394339622641515,0.0,0.39215266641595703,0.991,0.019819000000000003,0.0,0.12316220296422113,24483,447000,34,18.867924528301888,1,11.446409564524254,447000,0.0052322023548185825,12.561233637854457,8.961648545693606,1.648141608107835,0.016455672681331635,0.007105333264917135,22725.427756104153,1.9226502757519484,0.007546686,0.75703967,0.42092478,0.27035445,0.10198911
446,14,6.177506503902341,0,3.1601110941680854,0.36322480620155034,258,0.973,0.36322480620155034,0.0,0.3999910026179964,0.973,0.018753652191314786,0.0,0.12132879771704153,119774,2229574,34,19.368217054263567,1,11.945616331285832,14,6.127,0,3.0794270571000704,0.3756603773584905,53,0.955,0.3756603773584905,0.0,0.3757371594058114,0.955,0.01991,0.0,0.12068738915064821,24536,448000,34,18.867924528301888,2,11.2987522033539,448000,0.005367189180105925,11.595918943639845,8.14769724290818,1.7539692418649793,0.016223677899688482,0.008849261794239283,22737.026896791067,1.663812329992652,0.011642814,0.7128683,0.42492557,0.2650737,0.102469206
447,14,7.013020833333333,0,3.580802446802603,0.388125,280,0.973,0.388125,0.0,0.3960679984232505,0.973,0.02176983173076923,0.0,0.12951556105820525,120054,2234566,34,17.82857142857143,1,11.071161287096217,14,7.169,0,3.7363670858201288,0.43972580645161297,62,0.982,0.43972580645161297,0.0,0.38830538237215867,0.982,0.027263,0.0,0.1435040063238654,24598,449000,33,16.129032258064516,1,10.768058906407536,449000,0.006530178710818291,12.10686024883762,8.683230266906321,1.5358902039006352,0.01617761980742216,0.00705694779753685,22749.13755566394,1.8579750317148864,0.0041832104,0.77431655,0.43244475,0.2628861,0.10956623
448,14,6.017469879518072,0,3.9405593583045633,0.3592961538461539,260,0.991,0.3592961538461539,0.0,0.39574665651026447,0.991,0.01875843373493976,0.0,0.12068414448500239,120314,2239546,34,19.153846153846153,1,11.472013798445152,14,6.951,0,3.8419524984049453,0.3527358490566038,53,0.982,0.3527358490566038,0.0,0.36857303369573213,0.982,0.018694999999999996,0.0,0.11595143800315717,24651,450000,33,18.867924528301888,1,10.05839128862358,450000,0.005254874937236309,12.714884196873754,9.028852263931185,1.5950000737793744,0.016778450924903154,0.007720305118709803,22761.855613676365,2.0612782281823456,0.004768194,0.7525364,0.43876922,0.27052945,0.10327942
449,14,5.294176505903542,0,3.668676548816516,0.3767463768115942,276,0.982,0.3767463768115942,0.0,0.392219244396904,0.982,0.02080888533119872,0.0,0.1261090964190055,120590,2244543,34,18.105072463768117,1,10.970638167688477,14,5.923,0,3.8187787314794766,0.41608333333333325,60,0.946,0.41608333333333325,0.0,0.381322885564918,0.946,0.024965,0.0,0.13597315093429288,24711,451000,33,16.666666666666668,2,10.354816378006044,451000,0.00567906117066741,12.915777597110718,8.741135071963072,1.8560988088138402,0.01619677897542715,0.015472027938812971,22774.774409998674,2.281195848248899,0.008734842,0.7461632,0.43659198,0.2601741,0.11675681
450,14,7.362685967028549,0,3.596666533876447,0.3454980544747082,257,0.982,0.3454980544747082,0.0,0.39427216226099215,0.982,0.01785142742259751,0.0,0.11781716189027656,120847,2249517,34,19.35408560311284,1,11.25245813354339,14,7.102,0,3.575135801616492,0.3267647058823529,51,0.982,0.3267647058823529,0.0,0.3841999371362543,0.982,0.016665,0.0,0.11267608785807218,24762,452000,33,19.607843137254903,1,11.072096054235512,452000,0.005263852886855602,11.900364006869495,8.472989159170538,1.5440976941026747,0.016463214065879583,0.00781156774610281,22786.678618248086,1.853738518897444,0.007900162,0.7259832,0.4319324,0.2670711,0.10711502
451,14,6.483,0,2.9261768572661495,0.36776119402985075,268,0.982,0.36776119402985075,0.0,0.40231453832521147,0.982,0.019712,0.0,0.12464461583237361,121115,2254517,34,18.65671641791045,1,11.518709295965166,14,6.579,0,3.1441626866305756,0.4394354838709677,62,0.964,0.4394354838709677,0.0,0.3811691953910867,0.964,0.027245,0.0,0.14226070073987407,24824,453000,33,16.129032258064516,1,10.768058906407536,453000,0.005214796867221594,12.585634806659073,8.617795566096902,1.5061670211143792,0.01647126115858555,0.00778309116140008,22799.26725281868,2.4322030702605844,0.008772215,0.7819483,0.45470744,0.27622652,0.11373563
452,14,6.247335612306455,0,3.5694758285921324,0.40948239436619716,284,0.982,0.40948239436619716,0.0,0.4058477603974415,0.982,0.023384878343052484,0.0,0.1357766655366571,121399,2259490,34,17.510563380281692,1,11.559242431841959,14,6.101,0,3.5075346042484026,0.38756363636363633,55,0.991,0.38756363636363633,0.0,0.3915446689313941,0.991,0.021315999999999998,0.0,0.1274316763760094,24879,454000,34,18.181818181818183,1,11.29294374874845,454000,0.005211647134274244,12.043903983198106,8.56124399183318,1.482699187938124,0.01631671516224742,0.00753603084012866,22811.31415463006,1.9708964102901518,0.006072205,0.78854316,0.4363501,0.27078927,0.104300044
453,14,6.6004008016032065,0,3.8568887748705953,0.3986712802768166,289,0.991,0.3986712802768166,0.0,0.40003148566231417,0.991,0.02308937875751503,0.0,0.1339400788294845,121688,2264480,34,17.26643598615917,1,10.962105919509211,14,7.266,0,3.909634765550358,0.478731343283582,67,0.982,0.478731343283582,0.0,0.3807862087560323,0.982,0.032075000000000006,0.0,0.1550528212416659,24946,455000,33,14.925373134328359,1,10.522631520418365,455000,0.005328895058482885,12.91842509387061,9.077690171077847,1.5575510081835091,0.01665749866515398,0.008461513090878725,22824.23567573307,2.252736007794738,0.0061027016,0.7450253,0.4212702,0.27249295,0.10951265
454,14,6.9376,0,3.4999580340341225,0.3933816254416961,283,0.991,0.3933816254416961,0.0,0.4090096406738384,0.991,0.0222654,0.0,0.13316006219148444,121971,2269480,33,17.6678445229682,1,11.434369086835943,14,7.004,0,3.311492714773807,0.34425,52,0.9369999999999999,0.34425,0.0,0.3687644064982411,0.9369999999999999,0.017900999999999997,0.0,0.11363673349317992,24998,456000,32,19.23076923076923,2,10.227443068332198,456000,0.0052861799485981464,12.25012584310025,8.738883027806878,1.4933238946832716,0.016442688181996346,0.007738963235169649,22836.488939024974,1.988451089244336,0.0050465697,0.79191506,0.451618,0.2817704,0.11275943
455,14,6.538832028898254,0,3.851972918482384,0.35970740740740736,270,0.982,0.35970740740740736,0.0,0.39790579512867386,0.982,0.019490467589805337,0.0,0.12332851574940702,122241,2274463,34,18.455555555555556,1,11.113049830861458,14,7.2,0,3.7592552453910337,0.43116129032258066,62,0.946,0.43116129032258066,0.0,0.37540185752150074,0.946,0.026732,0.0,0.13981648749700445,25060,457000,32,16.129032258064516,2,9.995940903554128,457000,0.0052710482850670815,12.226853154134005,8.550837019924074,1.5331249800510705,0.01636682916432619,0.0074943858198821545,22848.71983901644,2.113758890889585,0.009410085,0.7646225,0.44081736,0.27294856,0.106059454
456,14,6.384553821528612,0,3.0145999130993864,0.41074181818181815,275,0.991,0.41074181818181815,0.0,0.39667042729147745,0.991,0.02259983993597439,0.0,0.13202090040304862,122516,2279461,34,18.174545454545456,1,11.861568471815616,14,6.76,0,3.1909873080286606,0.4202807017543859,57,0.991,0.4202807017543859,0.0,0.38359722820587067,0.991,0.023955999999999998,0.0,0.13372256378038824,25117,458000,33,17.54385964912281,1,11.301405246326897,458000,0.005390619859099388,12.262769964523613,8.847254612948745,1.4965677969157696,0.01618743408471346,0.007498371880501509,22860.985601753462,1.889871128834784,0.0047548534,0.7707548,0.44300848,0.2654124,0.11881624
457,13,7.176976976976977,0,3.1837158348363093,0.44691666666666663,300,0.982,0.44691666666666663,0.0,0.384699843673249,0.982,0.02684184184184184,0.0,0.1420003828154373,122816,2284456,34,16.65,1,11.15410985541503,14,7.272,0,3.337366626548543,0.4595322580645162,62,0.964,0.4595322580645162,0.0,0.37154701511825966,0.964,0.028491,0.0,0.14435969631098564,25179,459000,31,16.129032258064516,1,10.48421835652742,459000,0.005280171986669302,12.627731165848672,8.727205246686935,1.7078341390006244,0.017184345982968807,0.007607912179082632,22873.61624771403,2.162619350012392,0.007717551,0.7218268,0.45577186,0.274038,0.111366965
458,14,6.243161705551086,0,2.89307359022704,0.33744223107569726,251,0.982,0.33744223107569726,0.0,0.4021501568503776,0.982,0.017034995977473856,0.0,0.11671520225484497,123067,2289428,34,19.808764940239044,1,11.657260227193518,14,6.157,0,3.237645904048187,0.37447272727272723,55,0.964,0.37447272727272723,0.0,0.3700688316587729,0.964,0.020596000000000003,0.0,0.12174048950123373,25234,460000,33,18.181818181818183,1,10.665306387093553,460000,0.005254450719803572,12.12929017469287,8.69993244484067,1.4752473114058375,0.023366964887827635,0.010125299915671349,22885.749545178376,1.9153637029230595,0.009065058,0.7554621,0.43983895,0.26151347,0.1160248
459,14,7.082065652522018,0,3.6931534116782836,0.3887928571428571,280,0.991,0.3887928571428571,0.0,0.397923969701833,0.991,0.021789831865492392,0.0,0.12988944868539395,123347,2294424,34,17.84285714285714,1,11.062014430713157,14,6.844,0,3.7509550783767063,0.4150701754385965,57,0.991,0.4150701754385965,0.0,0.38789381164243336,0.991,0.023659,0.0,0.1335541415269478,25291,461000,32,17.54385964912281,1,11.04229536181199,461000,0.005239119287580252,12.650482820346951,8.962058884091675,1.5506594288162887,0.01597548183053732,0.007051160093396902,22898.402991867624,2.109498746227473,0.007340159,0.7502564,0.44476473,0.27172393,0.10982054
460,14,7.51985559566787,0,4.573518849668924,0.38439855072463763,276,0.982,0.38439855072463763,0.0,0.4034996639880625,0.982,0.021278379462494983,0.0,0.1293795381951538,123623,2299410,34,18.065217391304348,1,11.311278533136308,14,7.584,0,4.416213762942188,0.3872456140350877,57,0.964,0.3872456140350877,0.0,0.3831765788131351,0.964,0.022073,0.0,0.12817737581570315,25348,462000,32,17.54385964912281,1,10.713281109009158,462000,0.005254988092929125,12.210185709875077,8.287695139180869,1.849903863389045,0.016237346921116114,0.007511373143643141,22910.61625450477,2.0435829991474748,0.0049161306,0.73708034,0.43019378,0.27259845,0.10824069
461,14,6.279470729751403,0,3.699910535631549,0.3845401459854015,274,0.991,0.3845401459854015,0.0,0.40163046374770633,0.991,0.021123496391339217,0.0,0.1285982956231295,123897,2304398,34,18.204379562043794,1,11.39736087144892,14,6.418,0,3.9607166018285125,0.45572580645161287,62,0.955,0.45572580645161287,0.0,0.3733200291609557,0.955,0.028255000000000002,0.0,0.14394093919034984,25410,463000,32,16.129032258064516,2,10.424047679822722,463000,0.005332810338586569,12.174679512158036,8.714057744015008,1.496343077160418,0.016282273922115564,0.007465146016329527,22922.793884376064,1.9351984607055783,0.009512955,0.7631384,0.44055596,0.28202462,0.10907098
