Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
365,9,3.0516582914572865,0,2.9362993774458763,0.21905376344086022,93,0.982,0.21905376344086022,0.0,0.3827061357710433,0.982,0.004094874371859296,0.0,0.060151054777230324,34536,1816855,100,53.494623655913976,1,31.307570164251775,9,3.795,0,3.013465612878302,0.34281818181818186,22,0.91,0.34281818181818186,0.0,0.41438636301311804,0.91,0.007542000000000001,0.0,0.07941288457171165,8203,367000,94,45.45454545454545,7,33.52709524701594,367000,0.005548234097659588,7.6011756751686335,4.799119503702968,1.0644915490411222,0.012353460304439068,0.007751632947474718,2884.0576755539514,1.7119112950749695,0.0034738588,0.95023245,0.382375,0.19501984,0.12919825
366,9,2.7841302136317396,0,2.2349285962755747,0.27123711340206186,97,0.982,0.27123711340206186,0.0,0.40727036469991473,0.982,0.005353001017293997,0.0,0.06853312428126096,34633,1821770,100,50.670103092783506,1,33.241298884606834,9,2.925,0,2.4284511524838215,0.23214999999999994,20,0.9279999999999999,0.23214999999999994,0.0,0.3157607124073544,0.9279999999999999,0.004642999999999999,0.0,0.05523053096793476,8223,368000,93,50.0,6,22.49888886145269,368000,0.005143111106008291,7.6942832274362445,4.805202456191182,0.927460805978626,0.013550770934671164,0.0068260421976447105,2891.7544902218506,1.9361000410281122,0.005010327,0.8498916,0.39045238,0.2276392,0.11093203
367,9,2.882032667876588,0,2.4429769834740953,0.22715555555555558,90,0.991,0.22715555555555558,0.0,0.38937476694799117,0.991,0.004122605363984674,0.0,0.06058934439447076,34723,1826729,100,55.1,1,33.72076511587481,9,3.551,0,2.883990117874886,0.23776190476190479,21,0.964,0.23776190476190479,0.0,0.3701380572244574,0.964,0.004992999999999999,0.0,0.06355518036320877,8244,369000,93,47.61904761904762,2,26.079505163425953,369000,0.005279267206788063,7.717706373427063,4.995350235141814,0.9449036759324372,0.013959860894829035,0.007266225293278694,2899.4749200223014,1.7509471089579165,0.004943193,0.84856856,0.41828322,0.2127925,0.1455759
368,9,3.796572580645161,0,2.303474835398185,0.2877094017094016,117,0.973,0.2877094017094016,0.0,0.4171206359727877,0.973,0.006786693548387097,0.0,0.07752887901293855,34840,1831689,100,42.39316239316239,3,26.89166530077381,9,4.327,0,2.404177822042288,0.30683333333333335,24,0.964,0.30683333333333335,0.0,0.388633360494038,0.964,0.007363999999999999,0.0,0.07635544187548128,8268,370000,76,41.666666666666664,2,23.467471577104813,370000,0.005314467009156942,8.222286557313055,5.402627273928374,0.9159494210034609,0.014151127077639103,0.007570120971649885,2907.6997817889787,1.876674147322774,0.0024106822,0.8770338,0.38844693,0.19354051,0.12748198
369,9,2.579243765084473,0,1.9546228984363858,0.2706067415730337,89,0.991,0.2706067415730337,0.0,0.41137004905306607,0.991,0.004843925985518906,0.0,0.06570014786986125,34929,1836661,100,55.86516853932584,1,36.32134699379285,9,3.398,0,2.3284320904849256,0.2936190476190476,21,0.982,0.2936190476190476,0.0,0.3614266014125368,0.982,0.006165999999999999,0.0,0.06719857471702803,8289,371000,87,47.61904761904762,1,27.459886224708267,371000,0.005845279898494482,8.309122397564352,5.32422647671774,1.0273628230206668,0.013987312093377113,0.007577850949019194,2916.01156416256,1.9301226548850536,0.0015883305,0.8917379,0.39854917,0.20307755,0.13247956
370,9,3.9477071600965408,0,2.7387744946283195,0.32559999999999995,110,0.991,0.32559999999999995,0.0,0.4249620132756253,0.991,0.00720353982300885,0.0,0.0793031876962143,35039,1841633,100,45.2,1,31.541833693164904,9,3.238,0,2.891946749163961,0.19244999999999998,20,0.9369999999999999,0.19244999999999998,0.0,0.3179371753979078,0.9369999999999999,0.003849,0.0,0.052417613442429824,8309,372000,94,50.0,4,25.099800796022265,372000,0.0052840011194348335,7.870840483345091,4.885874199215323,1.0350689413025975,0.013838274870067835,0.007625737227499485,2923.8848814796656,1.923149329610169,0.0033859045,0.8754605,0.40135264,0.19037068,0.1330685
371,9,3.6188640973630832,0,2.700869277801098,0.24216666666666664,90,0.973,0.24216666666666664,0.0,0.4027583297986799,0.973,0.004420892494929006,0.0,0.06334322239307488,35129,1846563,100,54.77777777777778,2,33.139696832844436,9,3.702,0,2.9232167213533793,0.3501818181818182,22,0.991,0.3501818181818182,0.0,0.43561947910821475,0.991,0.007704,0.0,0.08254250047096949,8331,373000,88,45.45454545454545,1,31.584989635077196,373000,0.005237584002315998,7.449400957673788,4.8238082411699,0.8519126512110233,0.014059105888009071,0.007902258075773716,2931.3368670325726,1.7464811173267663,0.0023658755,0.82747835,0.39368457,0.20197076,0.1248642
372,9,3.085301302931596,0,2.3253865022371176,0.1853132530120482,83,0.973,0.1853132530120482,0.0,0.35418108252975344,0.973,0.003131311074918567,0.0,0.05186664713246045,35212,1851475,100,59.18072289156626,2,32.207588935212094,9,3.916,0,2.346261707482778,0.4334642857142857,28,0.946,0.4334642857142857,0.0,0.4354696546868234,0.946,0.012137,0.0,0.10209503529065457,8359,374000,88,35.714285714285715,1,30.2759418195574,374000,0.005243408959358931,7.99902953999117,5.339817759115249,0.9321663668379188,0.013702214229851961,0.008045663125813007,2939.3390020229854,1.7000541277229786,0.0021154638,0.7469404,0.38808262,0.19345652,0.116996236
373,9,3.255875202593193,0,2.4860970636790083,0.19677011494252875,87,0.991,0.19677011494252875,0.0,0.373373090077793,0.991,0.003468192868719611,0.0,0.05592449943097047,35299,1856411,100,56.735632183908045,1,31.84281068650246,9,3.563,0,2.32164402956181,0.37507692307692303,26,0.982,0.37507692307692303,0.0,0.3769485705664249,0.982,0.009752,0.0,0.08518799502277304,8385,375000,86,38.46153846153846,1,24.941825806388213,375000,0.005222159903496504,7.669864349067211,4.911428562831134,0.9977449337020516,0.01465620007365942,0.008051497861742973,2947.01154635055,1.732760994695127,0.0033106692,0.8700952,0.39885548,0.22116221,0.1279366
374,9,3.7202488460766605,0,2.9131528178319646,0.27467326732673264,101,0.991,0.27467326732673264,0.0,0.41419144922619633,0.991,0.005567328918322296,0.0,0.07053669881857483,35400,1861394,100,49.336633663366335,1,32.13963261624783,9,3.875,0,2.9167404752565833,0.40342307692307694,26,0.982,0.40342307692307694,0.0,0.4158921063002281,0.982,0.010489,0.0,0.09283645770385683,8411,376000,92,38.46153846153846,1,28.11135928250463,376000,0.0052106743678450584,8.268774691969156,4.938428811263293,1.3261140822432935,0.014604689087718725,0.007709302939474583,2955.283063287381,1.9767071320675313,0.0045698886,0.77424824,0.39776856,0.18768254,0.13166797
375,9,3.5281506712081745,0,2.2771237323926377,0.21908695652173912,92,0.991,0.21908695652173912,0.0,0.3816403568856165,0.991,0.0040384692446403525,0.0,0.059609123197746604,35492,1866385,100,54.25,1,30.724804099562974,9,4.019,0,2.1467740915149878,0.24564999999999998,20,0.9279999999999999,0.24564999999999998,0.0,0.34983542916634386,0.9279999999999999,0.004913,0.0,0.060253111380243266,8431,377000,87,50.0,6,23.920702330826327,377000,0.005176902748644352,7.770710906013846,4.712647239211947,1.0021665431559086,0.01364322192966938,0.006846016272902489,2963.056699853856,2.030230982694775,0.0031463113,0.87619835,0.4000127,0.20184256,0.12557586
376,9,3.169416498993964,0,2.0146021923770956,0.25948076923076924,104,0.973,0.25948076923076924,0.0,0.40281931864836296,0.973,0.005429778672032193,0.0,0.06910059443637274,35596,1871355,100,47.78846153846154,2,30.156856943488975,9,3.704,0,2.3694691388579003,0.32295833333333335,24,0.91,0.32295833333333335,0.0,0.37860186642948407,0.91,0.007750999999999999,0.0,0.07670278351533276,8455,378000,86,41.666666666666664,2,25.722342212343122,378000,0.005231308750808239,7.844549736939371,5.039040088187903,0.968472417909652,0.014535135123878717,0.007776814978569746,2970.903961718548,1.8094939719885588,0.008653324,0.91339785,0.38754424,0.1954591,0.1261932
377,9,2.66720354338635,0,2.244151626000054,0.2621707317073171,82,0.982,0.2621707317073171,0.0,0.409432409171468,0.982,0.004328165894906382,0.0,0.06231743796248393,35678,1876322,100,60.573170731707314,1,37.77049774231944,9,3.245,0,2.360291295581967,0.317,22,0.982,0.317,0.0,0.42699712581532145,0.982,0.006974,0.0,0.07857038452241402,8477,379000,90,45.45454545454545,1,31.009862467414038,379000,0.005169603042304516,7.886743858922273,5.067895891610533,0.9747168999165297,0.014832897111773491,0.00771506829187274,2978.793419319205,1.8164134989492595,0.0020903621,0.89826965,0.41242605,0.19134457,0.1380985
378,9,3.4621865596790373,0,3.1062470515940146,0.2545142857142857,105,0.991,0.2545142857142857,0.0,0.4054793545160783,0.991,0.0053608826479438305,0.0,0.06927304684710868,35783,1881307,100,47.476190476190474,1,30.139704943130365,9,3.213,0,2.7062207966091756,0.25318181818181823,22,0.973,0.25318181818181823,0.0,0.3565226801868337,0.973,0.00557,0.0,0.06461875192233286,8499,380000,79,45.45454545454545,2,22.354026020805357,380000,0.005260831210762262,7.908931165467948,5.007711841724813,1.0643816441297531,0.020532589871436357,0.007277000229805708,2986.705974371638,1.8037672583013773,0.003038471,0.8399317,0.39564025,0.20184237,0.12587018
379,9,3.238821138211382,0,2.573409413338435,0.244125,96,0.946,0.244125,0.0,0.3920855893488054,0.946,0.004763414634146342,0.0,0.06434135436111989,35879,1886227,100,51.25,3,32.02635633349507,9,3.924,0,2.9913582199395647,0.24921739130434786,23,0.91,0.24921739130434786,0.0,0.34721938391614565,0.91,0.005732000000000001,0.0,0.06456444978469189,8522,381000,79,43.47826086956522,6,21.089600909942387,381000,0.005253521725535393,7.725033295806497,4.585895646363497,1.0542631037533283,0.014568516053259373,0.007791249081492424,2994.434337744955,2.057261258829385,0.0029232546,0.80052143,0.39896387,0.23397,0.12547544
380,9,2.690146498093518,0,1.9884064027980848,0.2893522727272727,88,0.982,0.2893522727272727,0.0,0.4146755040163312,0.982,0.005109973911298415,0.0,0.067001621514934,35967,1891210,100,56.625,1,37.49009338842366,9,2.95,0,2.30466917365595,0.3342380952380952,21,0.964,0.3342380952380952,0.0,0.4283463112462586,0.964,0.007019,0.0,0.07842093240328121,8543,382000,93,47.61904761904762,3,35.18857524345649,382000,0.0051885503344237804,7.471173641271889,4.537255562841892,0.9352622129954398,0.014002795796841383,0.007656346075236797,3001.90861266898,1.9718081732280552,0.0026069302,0.75104266,0.40156907,0.19299242,0.12112732
381,9,2.971703792895846,0,2.203522358321781,0.2146144578313253,83,0.964,0.2146144578313253,0.0,0.38283815924815184,0.964,0.0035747541641581375,0.0,0.056530481556304905,36050,1896193,100,60.036144578313255,3,34.8298604001964,9,3.331,0,2.325820070426773,0.39923076923076917,26,0.991,0.39923076923076917,0.0,0.4387387787469115,0.991,0.01038,0.0,0.09508446560821597,8569,383000,92,38.46153846153846,1,31.545121248082292,383000,0.005222731735557318,7.512528252787888,4.694201651960611,0.9727024626918137,0.01397693669423461,0.007429963909089565,3009.4237985042855,1.8189945057965815,0.0041839164,0.9083317,0.4065448,0.19043687,0.13528122
382,9,2.728738411930673,0,2.1942581028719212,0.2335,94,0.982,0.2335,0.0,0.3895089584636074,0.982,0.00442341797662233,0.0,0.06234924809631919,36144,1901155,100,52.787234042553195,2,32.48759905486214,9,3.396,0,2.484991750489325,0.25277272727272726,22,0.9369999999999999,0.25277272727272726,0.0,0.3690911358037817,0.9369999999999999,0.005561,0.0,0.0661193336248937,8591,384000,91,45.45454545454545,4,25.576493598485865,384000,0.0052803028374910355,8.219254848081619,4.742272569797933,1.390703490935266,0.01424365397542715,0.008822377305477858,3017.645684906747,2.0579324532300234,0.002537853,0.80421907,0.3954343,0.18325906,0.12611443
383,8,2.9128689018269425,0,2.239261335289816,0.15796202531645567,79,0.964,0.15796202531645567,0.0,0.34187863132685475,0.964,0.002505320216823931,0.0,0.04736277976268787,36223,1906136,100,63.050632911392405,3,32.488322628205346,9,4.033,0,2.308660000952934,0.37448,25,0.973,0.37448,0.0,0.42890466259997684,0.973,0.009362,0.0,0.08953890191419595,8616,385000,88,40.0,2,28.192197502145874,385000,0.005256611853837967,7.361172356177121,4.220151626970619,0.8958932412788272,0.01379571296274662,0.007060088217258453,3025.0093846516684,2.219015074893832,0.0022225291,0.9405653,0.4025895,0.20196846,0.13593465
384,9,2.236433326608836,0,2.0755792151388515,0.30963461538461534,104,0.973,0.30963461538461534,0.0,0.4268561291063083,0.973,0.006496267903974178,0.0,0.07610539868424368,36327,1911093,100,47.66346153846154,2,33.09590102929407,9,2.663,0,2.462403500647284,0.39504,25,0.982,0.39504,0.0,0.4263610188560863,0.982,0.009876,0.0,0.09136997660063179,8641,386000,93,40.0,1,30.771415307067045,386000,0.0060083516873419285,7.708684021607041,4.636433196254075,0.9027338600717485,0.014403358101844788,0.0075495257042348385,3032.7205948494375,2.1415557297877967,0.0019284829,0.8964051,0.40410352,0.21900128,0.13526638
385,9,3.4640048396854204,0,2.323561113899738,0.30415533980582526,103,0.973,0.30415533980582526,0.0,0.42552304210781616,0.973,0.006317402702157694,0.0,0.07511617997260987,36430,1916052,100,48.14563106796116,2,33.94867850409746,9,3.575,0,2.2009940935858965,0.35184,25,0.9369999999999999,0.35184,0.0,0.39312518922094014,0.9369999999999999,0.008796,0.0,0.08295239830167661,8666,387000,79,40.0,5,26.090611338180636,387000,0.00521053234115243,8.015466924756765,5.0962777766399086,0.9050592868588865,0.01419101981446147,0.007295248098671436,3040.738696207758,1.987433061003685,0.0028339268,0.96420443,0.39566547,0.17820904,0.12290999
386,9,2.8455073043826298,0,2.0503337896513507,0.2537159090909091,88,0.973,0.2537159090909091,0.0,0.4056315768163731,0.973,0.004468080848509105,0.0,0.06333442019192799,36518,1921049,100,56.78409090909091,2,35.984987041200554,9,3.688,0,2.355558532492878,0.27304999999999996,20,0.9369999999999999,0.27304999999999996,0.0,0.3872186042792882,0.9369999999999999,0.005461000000000001,0.0,0.0667837441223536,8686,388000,85,50.0,5,27.983923956443277,388000,0.005198539700359106,7.4184385468252,4.671131922863424,0.8758475882932544,0.013572751078754663,0.006862220820039511,3048.1597075653262,1.8458255240693688,0.0014998859,0.84977233,0.38905352,0.19769612,0.1300216
387,9,3.037535126455239,0,2.3534518551597716,0.17642045454545452,88,0.964,0.17642045454545452,0.0,0.3491096702389363,0.964,0.003116218386190285,0.0,0.051892668059223705,36606,1926031,100,56.61363636363637,3,30.249504811191773,9,3.056,0,2.2487472067798104,0.2068421052631579,19,0.919,0.2068421052631579,0.0,0.3379326097810962,0.919,0.00393,0.0,0.05447214976481102,8705,389000,88,52.63157894736842,6,24.017998791072873,389000,0.005191036965698004,7.371360925491899,4.658716226927936,0.8853994132950902,0.014007769990712404,0.0071890270337462425,3055.5337454266846,1.8008574512787163,0.0048326002,0.84570736,0.39909875,0.19247442,0.12661359
388,9,2.6428860145513338,0,1.8973229016567565,0.27385106382978724,94,0.982,0.27385106382978724,0.0,0.411609579459861,0.982,0.005202506063055779,0.0,0.06794307422891602,36700,1930979,100,52.638297872340424,2,34.6919118245007,9,3.213,0,2.247138402502169,0.4700645161290323,31,0.982,0.4700645161290323,0.0,0.3956943212097807,0.982,0.014572,0.0,0.1071971586190604,8736,390000,82,32.25806451612903,1,23.889487149244164,390000,0.005244320258498192,7.765190473292023,5.12986574601382,0.9482916779816151,0.013826801907271147,0.007168639916926622,3063.3022513436154,1.6607932872138917,0.0014502223,0.8114246,0.38857052,0.18355696,0.122151144
389,9,4.4246464646464645,0,2.4978937847437064,0.27226415094339623,106,0.982,0.27226415094339623,0.0,0.4077158717919521,0.982,0.00583030303030303,0.0,0.07150601790673194,36806,1935929,100,46.698113207547166,1,29.26172392402833,9,4.97,0,2.3154049321878887,0.34657692307692306,26,0.964,0.34657692307692306,0.0,0.4143864020895068,0.964,0.009011,0.0,0.0866396264938856,8762,391000,72,38.46153846153846,2,24.686076376449645,391000,0.005255956668406725,7.890020777937025,5.265599618200213,0.9244700791314244,0.013616830110549927,0.006990663707256317,3071.194970962126,1.6740876301191747,0.0018568165,1.0017343,0.40462282,0.1942825,0.13690142
390,9,3.725226130653266,0,3.345840712659984,0.24170652173913046,92,0.982,0.24170652173913046,0.0,0.39723518764743515,0.982,0.004469748743718593,0.0,0.06307472986206956,36898,1940904,100,54.07608695652174,1,33.323589273657106,9,3.203,0,3.0139328127879694,0.2806190476190476,21,0.946,0.2806190476190476,0.0,0.4005783290848699,0.946,0.005893000000000001,0.0,0.07063061341231577,8783,392000,94,47.61904761904762,4,31.50430989484,392000,0.0054270559921860695,7.866351103875786,4.8935487400740385,1.1093439627438784,0.013749831821769476,0.006849574390798807,3079.0640093493275,1.8374319388531148,0.00180634,0.81149006,0.39120662,0.18911684,0.12632415
391,9,3.2801289802498994,0,2.4629712690731607,0.335495652173913,115,0.973,0.335495652173913,0.0,0.42853486234140387,0.973,0.007775493752519146,0.0,0.08248818988915381,37013,1945866,100,43.14782608695652,2,31.515694772814904,9,3.762,0,2.8038109779369935,0.37114814814814817,27,0.919,0.37114814814814817,0.0,0.395440092733419,0.919,0.010021,0.0,0.0885489839523865,8810,393000,83,37.03703703703704,6,24.203583269274457,393000,0.00523934094235301,7.896357525605708,4.889149915892631,1.125377926044166,0.015037409029901028,0.007782790344208479,3086.963093524333,1.853770143352449,0.0016889765,0.7908145,0.38895744,0.20735934,0.11499108
392,9,3.25365951473832,0,2.5059032254472644,0.27382758620689657,87,0.991,0.27382758620689657,0.0,0.40976638163087914,0.991,0.004777020252656908,0.0,0.06491905472846914,37100,1950853,100,57.32183908045977,1,36.587320915724305,9,4.467,0,2.960896992466979,0.3278333333333333,24,0.9369999999999999,0.3278333333333333,0.0,0.3805573398173906,0.9369999999999999,0.007868,0.0,0.07741615190643357,8834,394000,79,41.666666666666664,4,24.01851137953576,394000,0.005230026785284281,7.1246274542063475,4.500626117922366,0.907458194065839,0.013608040753751993,0.007279271725565195,3094.0904620741494,1.6904258029535413,0.003725768,0.89314854,0.39568257,0.18337268,0.12827711
393,9,3.204257883109058,0,2.2754339950903586,0.30929906542056074,107,0.991,0.30929906542056074,0.0,0.4208408631005327,0.991,0.00664691705161679,0.0,0.07627437138977383,37207,1955832,100,46.532710280373834,1,32.03424503981954,9,2.669,0,2.1055733185999483,0.3228181818181818,22,0.9279999999999999,0.3228181818181818,0.0,0.3936259918851946,0.9279999999999999,0.007102000000000001,0.0,0.07517265191544062,8856,395000,93,45.45454545454545,6,27.380695377196737,395000,0.005157668609172106,7.957210500724614,5.399582426063716,0.8912865449674428,0.013654490932822227,0.0068299248814582825,3102.0503266891465,1.6406994452700019,0.0032214154,0.90891147,0.39008301,0.19791165,0.12238307
394,9,3.446378551420568,0,2.5367695934680943,0.2755096153846154,104,0.982,0.2755096153846154,0.0,0.4060602455110171,0.982,0.005732893157262906,0.0,0.07055196605650876,37311,1960830,100,48.05769230769231,2,32.067185157187176,9,3.709,0,2.486426954487101,0.47668965517241374,29,0.973,0.47668965517241374,0.0,0.42716936021533386,0.973,0.013824000000000001,0.0,0.10812211163309751,8885,396000,88,34.48275862068966,2,28.86188357374644,396000,0.005150550045073032,7.750442696735263,5.076089337002486,0.8991378652863204,0.015193368308246136,0.007896115072071552,3109.8037099470384,1.7469754610210657,0.0008296936,0.9225498,0.39395332,0.20383821,0.12144602
395,9,2.3472,0,1.9234999766051466,0.18593506493506493,77,0.973,0.18593506493506493,0.0,0.36444005573618793,0.973,0.0028634,0.0,0.05069104793195737,37388,1965830,100,64.93506493506493,3,34.56495397331814,9,2.871,0,2.408393447923325,0.24626315789473682,19,0.946,0.24626315789473682,0.0,0.33107366680723127,0.946,0.004679,0.0,0.056682960040915296,8904,397000,87,52.63157894736842,5,22.634883479675878,397000,0.005340554751455784,7.341988880187273,4.496848838869482,0.9637390440329909,0.014830392319709063,0.007584814913570881,3117.148404826876,1.853645235300064,0.003114373,0.7588836,0.39652193,0.19549453,0.12648585
396,9,3.1893908834207343,0,2.662589568646761,0.24611111111111109,108,0.991,0.24611111111111109,0.0,0.39815231436235404,0.991,0.00536103267446551,0.0,0.06887540380130194,37496,1970788,100,45.907407407407405,1,28.49741282507779,9,3.628,0,2.8308330929251198,0.3691111111111111,27,0.973,0.3691111111111111,0.0,0.43589077236401635,0.973,0.009966000000000001,0.0,0.0933234206616967,8931,398000,78,37.03703703703704,2,25.121160449548537,398000,0.005214835982769728,8.259876611176878,5.252984738908708,0.9401691854000092,0.014185426291078329,0.007463566958904266,3125.41150900349,2.0398588576354086,0.0049400805,0.91571504,0.39864352,0.21129608,0.13088797
397,9,3.2373257927691377,0,2.414698735773848,0.28607407407407404,108,0.982,0.28607407407407404,0.0,0.4147236407738715,0.982,0.006240355483740659,0.0,0.07414942576540967,37604,1975739,100,45.842592592592595,1,30.230338586529946,9,3.145,0,2.3250752675988795,0.2512272727272727,22,0.91,0.2512272727272727,0.0,0.35149769581789475,0.91,0.005527,0.0,0.0638443362484097,8953,399000,72,45.45454545454545,5,20.873487474278054,399000,0.005237184930592775,7.390274798031896,4.791721464600414,0.935653158929199,0.02231223275884986,0.01242441264912486,3132.805264800787,1.6229263441637158,0.0028873393,0.8442087,0.3986055,0.17481624,0.13429359
398,9,4.025481540930979,0,2.9283088542102966,0.3320089285714286,112,0.991,0.3320089285714286,0.0,0.43060651775671754,0.991,0.007460874799357945,0.0,0.0811677171583939,37716,1980723,100,44.5,1,32.66441926185564,9,4.834,0,2.939803394786801,0.4173793103448276,29,0.9369999999999999,0.4173793103448276,0.0,0.38006255508644193,0.9369999999999999,0.012103999999999998,0.0,0.09536472714793454,8982,400000,82,34.48275862068966,5,22.437070141351857,400000,0.005196085665374994,8.16107365861535,5.115555441007018,1.0217176130972803,0.014329246245324612,0.007328622974455357,3140.969473722391,1.9969466496258974,0.0043427446,0.8037951,0.39560625,0.18241715,0.12156336
399,9,2.926401630988787,0,2.451005368573504,0.33135135135135135,111,0.973,0.33135135135135135,0.0,0.4266369566369562,0.973,0.007498470948012232,0.0,0.08091654909937333,37827,1985628,100,44.189189189189186,2,32.64207021607598,9,3.806,0,2.6982149654910743,0.2828695652173913,23,0.964,0.2828695652173913,0.0,0.40085347039273334,0.964,0.0065060000000000005,0.0,0.07411978119233759,9005,401000,89,43.47826086956522,3,26.272600316874,401000,0.005204032640904188,7.772280647419393,5.0456433580257,0.9284558473154902,0.014174898155033588,0.00742840813472867,3148.744487942662,1.7713741031475365,0.000883486,0.91823274,0.39265576,0.21484691,0.1259183
400,9,2.772167238941628,0,2.204043430161301,0.25647474747474747,99,0.991,0.25647474747474747,0.0,0.40009214452396424,0.991,0.005128458897192486,0.0,0.06700632030068966,37926,1990579,100,50.01010101010101,1,31.19488916618886,9,2.911,0,2.270039426970378,0.31583333333333335,24,0.955,0.31583333333333335,0.0,0.3848322867027777,0.955,0.007579999999999999,0.0,0.07675194850946782,9029,402000,71,41.666666666666664,3,22.830291768223685,402000,0.005229475907981396,7.695986746344715,4.790224443655461,0.9162838328629732,0.014394172001630068,0.007495153695344925,3156.4431407595985,1.9623596682213247,0.0027205315,0.8504793,0.39213848,0.19230285,0.1312431
401,9,3.5727473409592614,0,2.4231051791848386,0.23973404255319145,94,0.991,0.23973404255319145,0.0,0.3897763454590369,0.991,0.004522376078667469,0.0,0.06268700901103189,38020,1995562,100,53.01063829787234,1,33.02239558588798,9,4.09,0,2.5518424716271184,0.27859090909090906,22,0.9279999999999999,0.27859090909090906,0.0,0.37763542532819916,0.9279999999999999,0.006129000000000001,0.0,0.0693347413566965,9051,403000,85,45.45454545454545,5,26.336506416909852,403000,0.0050641922280192375,7.876600917894393,5.176815353799611,0.9016033527441323,0.014587556943297386,0.007709022145718336,3164.322537466418,1.7708214400336146,0.0021345646,0.8045618,0.37945342,0.20824553,0.11716366
402,9,3.369876842317787,0,2.2051270775168366,0.32754054054054055,111,0.991,0.32754054054054055,0.0,0.4223819582164168,0.991,0.007340399757722592,0.0,0.07967813315642283,38131,2000515,100,44.62162162162162,1,32.1205651207548,9,3.764,0,2.400063332497707,0.3991481481481482,27,0.973,0.3991481481481482,0.0,0.4284700347103853,0.973,0.010776999999999998,0.0,0.09561544473044091,9078,404000,88,37.03703703703704,2,27.611701064318638,404000,0.005131469573825598,7.904475646559149,5.0804243898019195,0.945786714553833,0.013927436899393797,0.007343291770666838,3172.2296037971973,1.8518623439595103,0.00255327,0.9221008,0.38070393,0.19168445,0.11439786
403,9,3.0652391434860915,0,2.7469025632628368,0.27713084112149533,107,0.973,0.27713084112149533,0.0,0.407818153632232,0.973,0.005934160496297778,0.0,0.0719069971386871,38238,2005512,100,46.700934579439256,2,30.798171736389346,9,2.959,0,2.3510250955700154,0.25605,20,0.865,0.25605,0.0,0.3381550642826453,0.865,0.0051210000000000006,0.0,0.059766080338265457,9098,405000,93,50.0,8,24.951953831313492,405000,0.005288903135806322,7.968925567343831,5.023241428658366,0.9768262268044055,0.013123954180628061,0.007517622318118811,3180.201038636733,1.9429274322465062,0.0004660458,0.92956203,0.40958372,0.20698601,0.14256777
404,9,3.6719544437665244,0,2.616567050062958,0.26198113207547163,106,0.973,0.26198113207547163,0.0,0.4008883762471035,0.973,0.00564775269473256,0.0,0.07008782646278063,38344,2010429,100,46.386792452830186,2,29.46682520776286,9,3.859,0,2.6357387958597114,0.2672173913043478,23,0.955,0.2672173913043478,0.0,0.37766501795175444,0.955,0.006145999999999999,0.0,0.06989316621816469,9121,406000,92,43.47826086956522,3,24.880356430442472,406000,0.005224274005740881,8.04601885844022,5.190764009952545,1.1483685597777367,0.014631308615207672,0.008098199032247066,3188.2503910423256,1.678932507056743,0.0026495694,0.9307628,0.39366752,0.19139412,0.13379595
405,8,2.485220189020712,0,1.9430957492280747,0.23132584269662923,89,0.973,0.23132584269662923,0.0,0.39254246962048644,0.973,0.004139955761109994,0.0,0.06081303920327121,38433,2015402,100,55.87640449438202,2,34.0699281632625,9,2.909,0,2.4237819621409846,0.39004000000000005,25,0.964,0.39004000000000005,0.0,0.4002178886556671,0.964,0.009751000000000001,0.0,0.08782116486929559,9146,407000,94,40.0,3,28.13254343282882,407000,0.005180317908525467,7.269756842870265,4.642576442100108,0.9496660898439586,0.013671091757714748,0.007470997981727123,3195.5229429081082,1.6511919032782316,0.0026982778,0.88575953,0.38790387,0.22092216,0.1258377
406,9,3.296634225466342,0,2.2438988257077725,0.31633663366336634,101,0.982,0.31633663366336634,0.0,0.42734986425615823,0.982,0.006478102189781023,0.0,0.0758105680048358,38534,2020334,100,48.83168316831683,1,34.20036167573529,9,4.295,0,2.713295966163662,0.3382,25,0.964,0.3382,0.0,0.3636640207664211,0.964,0.008454999999999999,0.0,0.07806588227260358,9171,408000,89,40.0,3,24.298148077579903,408000,0.0052740867249667645,8.144817984197289,4.863248476292938,1.223846449982375,0.013837227132171392,0.0072981370612978935,3203.6699807373807,2.03131360700354,0.0028613983,0.85930276,0.3943096,0.19885376,0.12720102
