Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
388,9,3.3637100040502226,0,2.1467418978930985,0.29697999999999997,100,0.973,0.29697999999999997,0.0,0.41589109103225574,0.973,0.0060141757796678815,0.0,0.07247524822618148,42693,1932511,100,49.38,2,34.529923255055174,9,3.638,0,2.5897791411624276,0.15117647058823527,17,0.901,0.15117647058823527,0.0,0.282165415668377,0.901,0.00257,0.0,0.04165828969124873,9584,390000,92,58.8235294117647,7,23.801224126002293,390000,0.005137525033205748,7.662716361228377,4.899542049039155,0.9150102259591222,0.014021181967109442,0.007518128026276827,3193.709786510095,1.8214872512035072,0.0024864147,0.91615427,0.38567123,0.19103329,0.14063041
389,9,3.8460141271442985,0,2.756132828679734,0.2828389830508475,118,0.991,0.2828389830508475,0.0,0.40594251013064553,0.991,0.006735620585267407,0.0,0.07605310384218125,42811,1937466,100,41.99152542372882,1,26.879043491705847,9,4.642,0,3.1051305930669004,0.07080952380952381,21,0.955,0.07080952380952381,0.0,0.22780058510891432,0.955,0.001487,0.0,0.03453748443358318,9605,391000,67,47.61904761904762,2,16.374998918142285,391000,0.005294053815305233,8.78121355548501,5.472562792245299,0.9947871598415077,0.013868429698050022,0.007307673804461956,3202.493573267013,2.2873934460803866,0.0072786016,0.78324383,0.3959555,0.19410692,0.13248217
390,9,3.94510595358224,0,2.6845248794395338,0.2931491228070176,114,0.973,0.2931491228070176,0.0,0.4161860083566747,0.973,0.006744500504540867,0.0,0.0769202694889456,42925,1942421,100,43.46491228070175,2,29.681697303504507,9,4.091,0,2.469963360052128,0.2609565217391304,23,0.91,0.2609565217391304,0.0,0.38498610683694406,0.91,0.006002,0.0,0.07027920030848389,9628,392000,89,43.47826086956522,1,27.231486834844233,392000,0.005410409066826105,8.316081111319363,5.318333155941218,0.9826289578340948,0.014222083147615194,0.00736467819660902,3210.812394983135,1.988121827133,0.002874888,0.86138713,0.36775586,0.18725686,0.12531888
391,9,4.200282942603072,0,2.0770583290606455,0.2668482142857143,112,0.982,0.2668482142857143,0.0,0.4056050200851067,0.982,0.0060402182700080844,0.0,0.07279568116137548,43037,1947369,100,44.17857142857143,1,27.283633989508605,9,3.786,0,1.9890208646467238,0.20915,20,0.91,0.20915,0.0,0.3080464697087113,0.91,0.004183,0.0,0.05249028015737772,9648,393000,95,50.0,5,22.85825890132492,393000,0.005308613646775484,8.053913029842079,4.850137744564563,0.9379668328911066,0.014212777838110924,0.007324293255805969,3218.8691154103726,2.2389627676457167,0.0017855661,0.8704658,0.38309452,0.18751493,0.13826159
392,9,4.091184183982247,0,2.4731270944587505,0.344275,120,0.991,0.344275,0.0,0.424384023468132,0.991,0.00833427476296147,0.0,0.08461537074106647,43157,1952326,100,41.30833333333333,1,30.920272700752317,9,4.947,0,2.7882236280470765,0.16099999999999998,21,0.919,0.16099999999999998,0.0,0.3018765121228026,0.919,0.0033810000000000003,0.0,0.049463398983490815,9669,394000,81,47.61904761904762,5,19.0299918436441,394000,0.005168402101844549,8.490321747492999,5.129979365039617,0.9539594766683877,0.014935602899640799,0.008258436806499958,3227.362151837442,2.378020463977009,0.00474142,0.8502969,0.38406038,0.20583253,0.13188498
393,9,3.8863317990794477,0,2.387825018163149,0.3423984375,128,0.991,0.3423984375,0.0,0.4249810168525867,0.991,0.008770662397438463,0.0,0.08690511685408832,43285,1957323,100,39.0390625,1,28.10454877099246,9,4.314,0,2.307683687163386,0.29924,25,0.946,0.29924,0.0,0.38217423042376886,0.946,0.007481,0.0,0.07638113405154444,9694,395000,75,40.0,3,24.73054791143941,395000,0.005884379148483276,8.62403520802036,5.238601284101605,1.0553726768121123,0.014217174146324396,0.007598960772156715,3235.9894420881756,2.302360733039677,0.00096666056,0.9125462,0.3963285,0.18917334,0.14393316
394,9,3.3311324529811923,0,2.6751182518026515,0.29235185185185186,108,0.982,0.29235185185185186,0.0,0.4048218701733452,0.982,0.006317326930772309,0.0,0.07313148589758993,43393,1962321,100,46.27777777777778,1,31.009506706376992,9,3.694,0,2.187318906789771,0.2836521739130435,23,0.955,0.2836521739130435,0.0,0.3913064637623951,0.955,0.006523999999999999,0.0,0.07300521504659786,9717,396000,88,43.47826086956522,4,27.021520513999,396000,0.005887459963560104,8.610157053451985,5.158042274881154,1.0217035780660808,0.013968054670840502,0.007466604001820087,3244.6023715636693,2.4030890818685293,0.00077506644,0.90215266,0.3891273,0.1947915,0.1353275
395,9,3.94944612286002,0,2.645648957098608,0.25424742268041234,97,0.964,0.25424742268041234,0.0,0.3913387551166432,0.964,0.0049671701913393766,0.0,0.06503994225371672,43490,1967286,100,51.18556701030928,2,31.802979143634616,9,4.81,0,2.748799738067508,0.31954166666666667,24,0.946,0.31954166666666667,0.0,0.40706285132710834,0.946,0.007669,0.0,0.07980322950232026,9741,397000,93,41.666666666666664,3,27.432746044746516,397000,0.005878346040844917,8.246306082699448,5.293700231704861,1.0643053413368762,0.015101466793566942,0.008334151934832335,3252.8518302440643,1.8589865448884666,0.002694709,0.8902322,0.39092156,0.19215144,0.13808091
396,9,3.736831564189866,0,2.1699381141073526,0.28280188679245283,106,0.973,0.28280188679245283,0.0,0.4125722445555106,0.973,0.0060038053274584415,0.0,0.07263247932856577,43596,1972279,100,47.10377358490566,2,31.33806210829657,9,3.206,0,2.385699897304772,0.40132142857142855,28,0.982,0.40132142857142855,0.0,0.42965526493186773,0.982,0.011237,0.0,0.09773577047836682,9769,398000,94,35.714285714285715,1,28.59427657873555,398000,0.005298409145325422,7.899801251478493,5.163124212063849,1.0918795228935778,0.013808341696858406,0.00733216805383563,3260.7543688574806,1.618358597625047,0.0019594203,0.8348767,0.40282822,0.2029513,0.13383864
397,9,3.502000800320128,0,2.5053556077107686,0.2454090909090909,110,0.982,0.2454090909090909,0.0,0.3938335895793955,0.982,0.005401160464185674,0.0,0.06862939991335235,43706,1977277,100,45.43636363636364,1,27.487692211979088,9,4.274,0,2.5343488315541727,0.36914814814814817,27,0.973,0.36914814814814817,0.0,0.4098285733494038,0.973,0.009966999999999998,0.0,0.09008253943467624,9796,399000,83,37.03703703703704,2,25.246167998891593,399000,0.005261173006147146,8.449177911970764,5.362077417783439,1.087627766188234,0.017346668057143688,0.008686866145581007,3269.20644998597,1.9681780207902193,0.0020910825,0.7720653,0.39345586,0.19759256,0.1321402
398,9,3.2879759519038076,0,2.332190802507687,0.3454495412844037,109,0.964,0.3454495412844037,0.0,0.43105551029827377,0.964,0.007545891783567134,0.0,0.08129289555608225,43815,1982267,100,45.77981651376147,2,34.804396484427535,9,4.109,0,2.573153512715477,0.46774193548387094,31,0.982,0.46774193548387094,0.0,0.41193484982394935,0.982,0.0145,0.0,0.1087768725419149,9827,400000,91,32.25806451612903,1,26.15335387353881,400000,0.005352525971829891,7.706286114640534,5.027568063233048,0.943940008059144,0.014323667623102665,0.008088429924100637,3276.915912018623,1.707013419829309,0.0018481106,0.8076271,0.3895309,0.19803281,0.1376161
399,9,3.848339335734294,0,2.69315975892485,0.3151293103448276,116,0.946,0.3151293103448276,0.0,0.42034414328746883,0.946,0.007313925570228091,0.0,0.07970049283146932,43931,1987265,100,43.08620689655172,3,30.483621652629175,9,4.308,0,2.6722904033805905,0.44445161290322577,31,0.964,0.44445161290322577,0.0,0.42472395883335323,0.964,0.013778,0.0,0.10735885951331638,9858,401000,91,32.25806451612903,2,26.351186227734434,401000,0.005318694747984409,8.229982899967581,5.286369218956679,0.9666229379363358,0.01414314890280366,0.007623226847499609,3285.149203032721,1.9499056725762784,0.0009937873,0.79756224,0.38717574,0.19192551,0.13094047
400,9,3.9084834986839443,0,2.511308077689003,0.364953488372093,129,0.973,0.364953488372093,0.0,0.43199251465782296,0.973,0.009532091516501317,0.0,0.09089613212947698,44060,1992204,100,38.286821705426355,2,28.57987414558562,9,3.799,0,2.214181338553823,0.3381481481481481,27,0.982,0.3381481481481481,0.0,0.3848098812644925,0.982,0.00913,0.0,0.08367830722475211,9885,402000,89,37.03703703703704,1,23.78216182037453,402000,0.005268971901386976,8.029323625843972,5.434345949906856,0.9811570667661726,0.014301191084086895,0.007666308898478746,3293.181824297644,1.5865841372869909,0.0023426497,0.89611804,0.40779692,0.21462652,0.1474434
401,9,4.441082164328657,0,2.157625158342001,0.32580165289256197,121,0.991,0.32580165289256197,0.0,0.4143676576420356,0.991,0.007900200400801603,0.0,0.08170046261277963,44181,1997194,100,41.239669421487605,1,28.549514706442253,9,3.739,0,2.0796343428593405,0.36180769230769233,26,0.982,0.36180769230769233,0.0,0.4276122452041343,0.982,0.009407,0.0,0.08982867777608666,9911,403000,92,38.46153846153846,1,30.107794504759532,403000,0.005195036996155977,7.9279435109347105,5.263718252070248,1.0360453450120986,0.013878162950277328,0.007118640933185816,3301.113170357421,1.6019880729727447,0.0029036975,0.7773343,0.38327196,0.18527167,0.12774794
402,9,3.0008077544426492,0,1.952588107317591,0.2482818181818182,110,0.982,0.2482818181818182,0.0,0.3905881842419475,0.982,0.005515145395799677,0.0,0.0687584696855056,44291,2002146,100,45.018181818181816,1,27.315657121272814,9,3.612,0,2.0946255035208563,0.3247692307692308,26,0.955,0.3247692307692308,0.0,0.39816215364059393,0.955,0.008443999999999998,0.0,0.0824191171027693,9937,404000,80,38.46153846153846,3,23.32748588324803,404000,0.005266364198178053,8.453028439544141,5.4695996711961925,1.0529379192739725,0.013918248936533928,0.007965684868395329,3309.5689057037234,1.903340551070869,0.0076667345,0.9695673,0.4007637,0.1900295,0.15085061
403,9,4.135767601371797,0,2.450791821762195,0.3364436090225564,133,0.964,0.3364436090225564,0.0,0.4155197382015628,0.964,0.009027032479322171,0.0,0.08710973879092204,44424,2007103,100,37.27067669172932,2,25.636595031424243,9,4.267,0,2.2243450721504523,0.3733333333333333,30,0.982,0.3733333333333333,0.0,0.4341384059900201,0.982,0.0112,0.0,0.09854023543710456,9967,405000,66,33.333333333333336,1,22.891531670515676,405000,0.00519580626860261,7.88773414073512,5.2211322439834476,0.9819045485928655,0.013853486627340317,0.006926275324076414,3317.459735916462,1.6587217799387872,0.0023339486,0.80028045,0.39442563,0.20020284,0.14207968
404,9,3.988748241912799,0,2.498517539226211,0.2761475409836066,122,0.964,0.2761475409836066,0.0,0.405718582758533,0.964,0.006769138034960819,0.0,0.07654048076554792,44546,2012080,99,40.795081967213115,2,24.851011301317286,9,4.289,0,2.5130616785108955,0.3297777777777778,27,0.946,0.3297777777777778,0.0,0.3913153822622639,0.946,0.008904,0.0,0.08361524253388253,9994,406000,66,37.03703703703704,4,21.179097804520453,406000,0.005214928183704615,8.622062892187387,5.39929531281814,0.9845066647976637,0.014022110030055046,0.0073900846764445305,3326.084495395422,2.211633791681379,0.000876194,0.8393345,0.4063453,0.17071381,0.15301862
405,9,2.9697946033024567,0,1.9206714697163156,0.3395779816513761,109,0.982,0.3395779816513761,0.0,0.43157735640446176,0.982,0.007453483689085783,0.0,0.08101685702728771,44655,2017046,100,45.559633027522935,1,34.91389965122998,9,4.072,0,2.483710128014137,0.06761111111111112,18,0.613,0.06761111111111112,0.0,0.19123898338317977,0.613,0.001217,0.0,0.02718646558491927,10012,407000,91,55.55555555555556,22,15.871785666613368,407000,0.00519317714497447,7.801576904486865,5.019243631046265,0.9806209648959339,0.014017680194228888,0.008160293102264404,3333.888865714427,1.7743411581031978,0.0036878306,1.0074178,0.40436935,0.16576041,0.1526973
406,9,3.098628479225494,0,2.2896706983207067,0.22638834951456313,103,0.982,0.22638834951456313,0.0,0.39056663424644483,0.982,0.004703106091165792,0.0,0.06489684148496697,44758,2022004,100,48.13592233009709,1,28.76758172196422,9,4.048,0,2.7582052135401383,0.24449999999999997,22,0.964,0.24449999999999997,0.0,0.40073724672045513,0.964,0.005379,0.0,0.06942059751255385,10034,408000,88,45.45454545454545,2,25.882123126217085,408000,0.005225786939263344,8.256778265815228,5.067749553825706,1.0535523178987205,0.01408482389524579,0.007469668984413147,3342.14792923443,2.108696114271879,0.004229653,0.8128159,0.38485008,0.17766672,0.13732943
407,9,3.326391670004005,0,2.247143943467327,0.34181599999999995,125,0.982,0.34181599999999995,0.0,0.42821735385666004,0.982,0.008555666800160193,0.0,0.08626137394272883,44883,2026998,100,39.952,1,29.191466150229594,9,3.922,0,2.1670062298018435,0.3890689655172413,29,0.973,0.3890689655172413,0.0,0.4184041876096303,0.973,0.011283000000000001,0.0,0.09664035860343236,10063,409000,93,34.48275862068966,2,26.699632813767533,409000,0.0052979569882154465,8.713565394748002,5.287097747903317,1.1694920468144119,0.014000895898789167,0.007220539264380932,3350.864210587926,2.2304562078788877,0.003939764,0.9663297,0.3886407,0.16801958,0.15200073
408,9,3.204231082180635,0,2.0034019070769666,0.3941707317073171,123,0.982,0.3941707317073171,0.0,0.44711393770459507,0.982,0.009862286411716844,0.0,0.09376565642839423,45006,2031914,100,39.96747967479675,1,33.33738226450282,9,4.116,0,2.0573147547227673,0.35966666666666675,24,0.973,0.35966666666666675,0.0,0.42921795810002583,0.973,0.008631999999999999,0.0,0.08632267706692139,10087,410000,94,41.666666666666664,2,31.95135191019136,410000,0.005138296168297529,7.659467572811991,4.588926095981151,0.9585418459028006,0.013930568005889654,0.007407390978187323,3358.526381801814,2.085523375775665,0.0008441849,0.9341984,0.38922173,0.19200885,0.14040434
409,9,3.6647165624369578,0,2.236327743563785,0.36082089552238805,134,0.982,0.36082089552238805,0.0,0.4288755316556651,0.982,0.009753883397216057,0.0,0.09163222546871996,45140,2036871,100,36.992537313432834,1,27.37399797625169,9,4.819,0,2.79145822107371,0.41512499999999997,32,0.946,0.41512499999999997,0.0,0.40289854104352374,0.946,0.013284,0.0,0.1026281021163307,10119,411000,65,31.25,3,22.12747161335881,411000,0.005416246131062508,8.412878122646362,5.12638664804399,1.0675863870419562,0.014607550110667944,0.007709252182394266,3366.941962630488,2.1911720391362906,0.002593892,0.9068518,0.39189553,0.19841152,0.14591868
410,9,3.1283283283283283,0,2.662035826778325,0.27585858585858586,99,0.982,0.27585858585858586,0.0,0.41079622144999833,0.982,0.005467467467467468,0.0,0.06944796117961057,45239,2041866,100,50.45454545454545,1,34.360616616823656,9,3.177,0,2.496331508433926,0.2425217391304348,23,0.9369999999999999,0.2425217391304348,0.0,0.3741868714222901,0.9369999999999999,0.005578,0.0,0.06739462824290969,10142,412000,79,43.47826086956522,4,23.22642716206166,412000,0.005239113233983517,7.6557440692558885,4.9596931068226695,0.9654161999933422,0.013581165112555027,0.007236279081553221,3374.6010749218985,1.704578205011785,0.0027397138,0.87849295,0.39243215,0.17675728,0.14139001
411,9,3.5649285282866923,0,2.337482266028104,0.29012264150943395,106,0.982,0.29012264150943395,0.0,0.4075092012580863,0.982,0.006191463660157036,0.0,0.07281408561973743,45345,2046833,100,46.85849056603774,1,31.078852446956958,9,3.523,0,2.5194187821797316,0.353,24,0.982,0.353,0.0,0.3924034913198403,0.982,0.008472,0.0,0.08132879696638823,10166,413000,89,41.666666666666664,1,27.89812817297167,413000,0.005181381944566965,7.678574251011014,4.994690877851099,0.9822635441087186,0.014097414910793304,0.007322627119719982,3382.282392378431,1.6750184050761163,0.0009415447,0.94074947,0.39069128,0.17107403,0.1541466
412,9,4.147379032258065,0,2.6121330552385786,0.31365909090909094,132,0.991,0.31365909090909094,0.0,0.41789357840471875,0.991,0.008347379032258065,0.0,0.08482981832945269,45477,2051793,100,37.57575757575758,1,24.33482390996716,9,4.247,0,2.6881203470082955,0.3194444444444444,27,0.964,0.3194444444444444,0.0,0.3872320897834071,0.964,0.008625,0.0,0.08203311755016994,10193,414000,67,37.03703703703704,2,20.680069993221835,414000,0.005293506197631359,8.738343321718276,5.515611805021763,1.0403152639046311,0.014791471883654594,0.008006487973034382,3391.0235196035355,2.1543247867375612,0.0030950939,0.8823351,0.3889092,0.1904509,0.14363168
413,9,4.722244650787243,0,2.2474050275796214,0.33368292682926826,123,0.982,0.33368292682926826,0.0,0.4203845764862588,0.982,0.008284820347194187,0.0,0.08416426054463891,45600,2056747,100,40.27642276422764,1,27.906143745564336,9,4.324,0,2.4018792642428966,0.31972,25,0.973,0.31972,0.0,0.39995894989361097,0.973,0.007993,0.0,0.08056558167728947,10218,415000,95,40.0,2,25.385034961567417,415000,0.005248490255326033,8.159880339168012,5.016865464858711,1.0121879680082202,0.014674060046672821,0.007622838951647282,3399.186203857884,2.103281517047435,0.0036650994,0.9012766,0.38416752,0.18882665,0.13897814
414,9,4.15393963945716,0,2.4239289620630227,0.33732330827067675,133,0.982,0.33732330827067675,0.0,0.42018280212436754,0.982,0.009087299979744782,0.0,0.08797177555471578,45733,2061684,100,37.1203007518797,1,25.505133669882436,9,4.619,0,2.738218216285912,0.3747586206896551,29,0.946,0.3747586206896551,0.0,0.4042501491840651,0.946,0.010868,0.0,0.09324103482909228,10247,416000,64,34.48275862068966,3,22.343124669038993,416000,0.005253121722489595,8.445028336718678,5.298203548882157,1.0789594440720975,0.014188204891979694,0.007311143912374973,3407.6340031945147,2.04111287323758,0.003458782,0.88993776,0.38002205,0.18645455,0.13077874
415,9,3.952189634391322,0,2.3270476768891726,0.28885833333333333,120,0.964,0.28885833333333333,0.0,0.41202642099411807,0.964,0.0069632382482924865,0.0,0.07781572926144202,45853,2066662,100,41.483333333333334,2,26.80329063545909,9,4.549,0,2.322842870277712,0.4643529411764706,34,0.973,0.4643529411764706,0.0,0.40835926241146026,0.973,0.015788,0.0,0.11292338577991717,10281,417000,56,29.41176470588235,2,20.962315833922244,417000,0.005256228148937225,8.341492229141295,5.404573326930404,1.0811240216717124,0.014235018752515316,0.007413285318762064,3415.978350561578,1.8288903483189642,0.00047616896,0.910679,0.3841642,0.20050515,0.1461451
416,9,3.243156199677939,0,2.1385328446424534,0.24446739130434778,92,0.982,0.24446739130434778,0.0,0.3836807847532202,0.982,0.004527173913043478,0.0,0.06174447097806457,45945,2071630,100,54.0,1,33.038186075062214,9,4.112,0,2.5090747298556093,0.40176923076923077,26,0.919,0.40176923076923077,0.0,0.383820802307566,0.919,0.010446,0.0,0.08898337532370862,10307,418000,90,38.46153846153846,5,26.341296576392057,418000,0.00817183218896389,7.832602834329009,4.921766626182944,1.0081010120920837,0.013984035700559616,0.007884754333645105,3423.8136841477826,1.8726945738308132,0.0034036576,0.89375424,0.39633042,0.19880512,0.1384129
417,9,3.69761379586926,0,2.566305461653523,0.24095698924731185,93,0.955,0.24095698924731185,0.0,0.3880150178331422,0.955,0.004493483055945458,0.0,0.06221076896370119,46038,2076617,100,53.623655913978496,3,32.667406392270166,9,3.272,0,2.47265363526718,0.2895909090909091,22,0.964,0.2895909090909091,0.0,0.3881998851448133,0.964,0.006371000000000001,0.0,0.07155260553606695,10329,419000,91,45.45454545454545,2,30.108481548510955,419000,0.0051649161614477634,8.211532910820097,4.873754572123289,1.2024225858040154,0.014453577809035778,0.007769356016069651,3432.0284351515584,2.107967902906239,0.0022021912,0.952318,0.39644843,0.17240429,0.15268424
418,9,3.8877775555111023,0,2.3451030986796795,0.32743548387096777,124,0.982,0.32743548387096777,0.0,0.4164446336962973,0.982,0.008122024404880976,0.0,0.08303794417648608,46162,2081616,100,40.314516129032256,1,27.863829871151047,9,4.457,0,2.6161328330189964,0.3862413793103448,29,0.946,0.3862413793103448,0.0,0.42378968882774654,0.946,0.011201000000000001,0.0,0.09700082782636443,10358,420000,70,34.48275862068966,3,23.84088156443302,420000,0.005247960798442364,8.147104802075773,5.0566578158177435,1.0725506893359125,0.014253735076636076,0.008145722094923258,3440.1783258654177,1.9902488789521158,0.0037198577,0.9273364,0.3807555,0.1766424,0.13669872
419,9,3.4655380894800483,0,2.503870724308866,0.29799099099099097,111,0.982,0.29799099099099097,0.0,0.4164921182970002,0.982,0.006666062071745264,0.0,0.07630478046186034,46273,2086578,100,44.7027027027027,1,31.293033676193208,9,3.509,0,2.368526757290278,0.3738,25,0.991,0.3738,0.0,0.42311927396420973,0.991,0.009345000000000001,0.0,0.08877826296453425,10383,421000,87,40.0,1,28.281442678901655,421000,0.005268577951937914,7.757481365464628,5.087074585258961,0.9596779118292034,0.01369881583377719,0.007125697564333677,3447.9386147400364,1.6846357770264149,0.0037191194,0.8470382,0.3852096,0.17732464,0.1444511
420,9,3.1506048387096772,0,2.193028644174566,0.311063063063063,111,0.982,0.311063063063063,0.0,0.4173466655746675,0.982,0.006961290322580645,0.0,0.07755566493075279,46384,2091538,100,44.68468468468468,1,31.87955428887507,9,3.701,0,2.420660860178476,0.3881851851851852,27,0.946,0.3881851851851852,0.0,0.38409518853351354,0.946,0.010480999999999997,0.0,0.08911791985341667,10410,422000,82,37.03703703703704,2,26.65900095580461,422000,0.005232970230281353,8.096183890476823,5.553038449957967,0.9145591198466718,0.013810934033244848,0.006880626082420349,3456.0374725544825,1.6026617903262377,0.0016814698,0.7999474,0.383246,0.18686022,0.14300874
421,9,3.8509913879431203,0,2.5945427017278906,0.25392929292929295,99,0.973,0.25392929292929295,0.0,0.39700220726876034,0.973,0.005034848788303625,0.0,0.06616807301639932,46483,2096531,100,50.43434343434343,2,32.13140998146835,9,4.061,0,2.385640165657847,0.29291666666666666,24,0.9279999999999999,0.29291666666666666,0.0,0.3793599781942681,0.9279999999999999,0.00703,0.0,0.07391697436989694,10434,423000,83,41.666666666666664,4,24.89422065906507,423000,0.005204844754189253,8.04792338469997,5.170996580272913,1.0178911620751023,0.014612891711294651,0.007868696004152298,3464.088123192545,1.831349209882319,0.0029151612,0.9028085,0.3968255,0.15015873,0.14013667
422,9,3.10523138832998,0,2.3127659011368733,0.3347657657657658,111,0.982,0.3347657657657658,0.0,0.4238437361833853,0.982,0.007476659959758551,0.0,0.0803690754472173,46594,2101501,100,44.77477477477478,1,32.656190088180836,9,3.376,0,2.2879300688613715,0.33884000000000003,25,0.946,0.33884000000000003,0.0,0.40687587099753164,0.946,0.008471,0.0,0.0832901864507458,10459,424000,85,40.0,3,25.755776051208397,424000,0.005220050457865,8.183301530312747,5.0617853328585625,1.0982355941087008,0.014293755870312452,0.007528888061642647,3472.2742326227017,1.9962379089556634,0.0058782822,0.8974782,0.39591736,0.16277005,0.1462112
423,9,3.242198510167103,0,2.3334661908662055,0.3646935483870967,124,0.982,0.3646935483870967,0.0,0.4381810124090226,0.982,0.00910448963156835,0.0,0.08961449185915185,46718,2106468,100,40.056451612903224,1,31.693670483225375,9,3.101,0,2.556325292289696,0.3447777777777778,27,0.982,0.3447777777777778,0.0,0.4161566953224811,0.982,0.009309,0.0,0.08831144613808561,10486,425000,84,37.03703703703704,1,24.94509746457501,425000,0.005218693986535072,7.899895366281271,5.010423129890114,0.9724751492030919,0.01617655111476779,0.00854724831879139,3480.1768190357834,1.8870545937679708,0.0024650977,0.80934674,0.39419353,0.17297825,0.14601523
424,9,4.33959216636382,0,3.0571250750080696,0.2894067796610169,118,0.964,0.2894067796610169,0.0,0.4072761366437517,0.964,0.0068948112255198864,0.0,0.07680908943475231,46836,2111421,100,41.97457627118644,2,27.899778829208646,9,4.198,0,3.0628085150724,0.28907692307692306,26,0.9279999999999999,0.28907692307692306,0.0,0.3738979625386217,0.9279999999999999,0.007516,0.0,0.0758353726436417,10512,426000,81,38.46153846153846,4,22.460616419431332,426000,0.005239610094577074,8.077699893619865,5.427020270843059,0.9707006360404193,0.014011550694704056,0.00757961580529809,3488.257533201948,1.6531482101418078,0.0040552523,0.9389672,0.3792122,0.1766363,0.1354187
425,9,4.167843453701836,0,2.270863161218224,0.28097391304347824,115,0.982,0.28097391304347824,0.0,0.4028010289022213,0.982,0.006518458745208795,0.0,0.07451923992790102,46951,2116378,100,43.10434782608696,1,27.858141862890463,9,4.591,0,2.0643931311647017,0.24186956521739128,23,0.946,0.24186956521739128,0.0,0.3439963731289879,0.946,0.0055629999999999985,0.0,0.06353144127910211,10535,427000,69,43.47826086956522,3,20.495746250545007,427000,0.005231951363384724,8.42246848065406,5.71991182398051,0.9828543909825385,0.013593464158475399,0.007031712215393782,3496.6830227258615,1.6938451379537582,0.0009195022,0.92856324,0.38810045,0.16597609,0.13618036
426,9,3.9110931501313395,0,1.936811512076313,0.33869158878504674,107,0.982,0.33869158878504674,0.0,0.42441159732969486,0.982,0.007322691452818751,0.0,0.07950417888287596,47058,2121327,100,46.25233644859813,1,34.48800237220358,9,3.687,0,2.4287920866142496,0.18636842105263157,19,0.9279999999999999,0.18636842105263157,0.0,0.3611769081804235,0.9279999999999999,0.0035409999999999994,0.0,0.05590991252899615,10554,428000,97,52.63157894736842,4,26.9115716185549,428000,0.005246475338935852,7.915571539662778,4.9045495628379285,1.0545709123834968,0.01451081596314907,0.007806926965713501,3504.601315368898,1.9288868461735547,0.0027316087,0.7392241,0.38269895,0.18492398,0.13452138
427,9,4.263369521511862,0,2.570164794352409,0.3422538461538462,130,0.991,0.3422538461538462,0.0,0.4283115564729535,0.991,0.008945114595898673,0.0,0.08818241048163952,47188,2126301,100,38.261538461538464,1,27.118700288277896,9,5.091,0,2.5476889527569884,0.34348148148148144,27,0.946,0.34348148148148144,0.0,0.39827120578918096,0.946,0.009274000000000001,0.0,0.08591960733150497,10581,429000,80,37.03703703703704,3,23.032153823282986,429000,0.005183412693440914,8.755420178174973,5.458580463193357,1.1340689370408654,0.014225665014237165,0.007389035075902939,3513.3594671436585,2.135972665157169,0.007777051,0.8669653,0.37973684,0.17929311,0.1334915
428,9,3.3254414125200644,0,2.63770558938304,0.3142935779816514,109,0.973,0.3142935779816514,0.0,0.4159917585358715,0.973,0.006873595505617977,0.0,0.07679624075000267,47297,2131285,100,45.72477064220183,2,32.76406387840386,9,3.36,0,2.917601754866486,0.21635,20,0.9279999999999999,0.21635,0.0,0.33702199854015463,0.9279999999999999,0.004327,0.0,0.05647211764224891,10601,430000,83,50.0,5,23.244354153213205,430000,0.00516149727627635,7.692695980891585,4.647083143237978,0.9240555912256241,0.014783489983528852,0.007218610029667616,3521.0552283707075,2.0943936491385102,0.0007260625,0.9564223,0.3937247,0.18707056,0.139585
429,9,3.835610932475884,0,2.677595869962209,0.278375,96,0.982,0.278375,0.0,0.4147130596870564,0.982,0.005370578778135049,0.0,0.06916839895598617,47393,2136261,100,51.833333333333336,1,35.286820800721365,9,4.804,0,2.712486681994955,0.3761153846153847,26,0.946,0.3761153846153847,0.0,0.39555319849577336,0.946,0.009779,0.0,0.08746670314468243,10627,431000,85,38.46153846153846,3,24.924857486253742,431000,0.005353923887014389,7.799441719893366,4.768942171707749,0.9497213829308748,0.01431570714339614,0.007516276091337204,3528.8573152199388,2.053592258132994,0.0025258004,1.0651879,0.39924845,0.20614919,0.15157962
