Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
387,9,5.058621386699009,0,2.541946453479785,0.2882016129032258,124,0.982,0.2882016129032258,0.0,0.39995406953715823,0.982,0.007223974125732768,0.0,0.07771335562920405,41753,1927725,97,39.895161290322584,1,23.579248171407507,9,5.177,0,2.4522787361961935,0.3990967741935484,31,0.946,0.3990967741935484,0.0,0.4221125331410516,0.946,0.012372,0.0,0.10152885115079359,9304,389000,67,32.25806451612903,4,22.05121274104162,389000,0.00514810997992754,10.857330342754722,6.958400589879602,1.4519964060746133,0.01582360826432705,0.007870164699852467,4275.974586369004,2.418091463856399,0.0032521053,0.79122,0.3700904,0.14685056,0.12854971
388,9,3.946782679077297,0,3.2432416997358007,0.345810606060606,132,0.991,0.345810606060606,0.0,0.4250746125695439,0.991,0.009236543909348442,0.0,0.08907827450225027,41885,1932667,100,37.43939393939394,1,26.620582597203025,9,3.589,0,2.824195283616202,0.238,22,0.955,0.238,0.0,0.3712352843731807,0.955,0.005235999999999999,0.0,0.06519736424120225,9326,390000,91,45.45454545454545,3,25.455357129916095,390000,0.005170027259737253,11.438594047445804,7.597967775072902,1.589525387622416,0.01596273109316826,0.006970174144953489,4287.416399573907,2.2229979522526264,0.0008118773,0.8576539,0.3756394,0.15383302,0.1403708
389,9,3.861241098677518,0,2.8915763732854853,0.339072072072072,111,0.991,0.339072072072072,0.0,0.42430689029045804,0.991,0.0076575788402848425,0.0,0.08126352233378285,41996,1937582,100,44.27927927927928,1,32.915171115621625,9,4.309,0,2.63353735496575,0.42773333333333335,30,0.964,0.42773333333333335,0.0,0.4197360228630477,0.964,0.012832000000000001,0.0,0.10300176588777493,9356,391000,90,33.333333333333336,3,26.055496327817067,391000,0.005242323037236929,10.506889743730426,6.828825633972883,1.3358696773648262,0.014978426042944193,0.007373684085905552,4297.9259245307185,2.3145999992266297,0.0025750685,0.7974328,0.3618185,0.1521875,0.13201812
390,9,3.4971751412429377,0,2.956810460218044,0.3139107142857143,112,0.973,0.3139107142857143,0.0,0.4238786162497178,0.973,0.007094027441485069,0.0,0.0789745187591476,42108,1942538,100,44.25,2,31.423518262600705,9,4.291,0,2.8242377732761805,0.391,28,0.973,0.391,0.0,0.430253413699415,0.973,0.010948,0.0,0.09666495381470991,9384,392000,74,35.714285714285715,2,25.652704038556948,392000,0.0051763951778411865,11.157507157884538,7.190852613653988,1.3825987470336258,0.014243754092603922,0.007375891786068678,4309.086080375593,2.557259756140411,0.0025443847,0.8516442,0.38965595,0.17124084,0.14414875
391,9,4.339126919967664,0,2.0760084394047738,0.29375,100,0.991,0.29375,0.0,0.40471707092733317,0.991,0.005936742118027486,0.0,0.07084503395404983,42208,1947486,100,49.48,1,33.22393113404854,9,4.382,0,2.320792106156861,0.24740909090909088,22,0.9369999999999999,0.24740909090909088,0.0,0.3728662518055733,0.9369999999999999,0.005443,0.0,0.066148807630977,9406,393000,86,45.45454545454545,4,25.553379553624023,393000,0.005131498910486698,10.232806678395718,6.533030567225069,1.4819503552280366,0.014829292893409729,0.0077037629671394825,4319.321548931766,2.190161201171577,0.0032573584,0.74780744,0.36712348,0.13159002,0.13039452
392,9,4.840440440440441,0,2.792160877989444,0.27733027522935777,109,0.991,0.27733027522935777,0.0,0.4132777917092905,0.991,0.006051851851851852,0.0,0.073272586866168,42317,1952481,100,45.825688073394495,1,30.054337346444594,9,5.476,0,2.9201753372015182,0.3316923076923076,26,0.9369999999999999,0.3316923076923076,0.0,0.410769706136285,0.9369999999999999,0.008623999999999998,0.0,0.08469454896272842,9432,394000,87,38.46153846153846,4,25.869838049552207,394000,0.005209500435739756,10.937170306686312,6.703476442024112,1.5994504480622709,0.014723386149853468,0.007545507047325373,4330.261557194404,2.6067650229670107,0.0026938124,0.77302957,0.37143904,0.12972239,0.13485244
393,9,4.166700180977277,0,3.0572263455302275,0.31647933884297524,121,0.982,0.31647933884297524,0.0,0.4224009708223088,0.982,0.007700382063140961,0.0,0.08196941645588958,42438,1957454,100,41.099173553719005,1,28.75758037577315,9,5.374,0,2.8132052893452335,0.42064285714285715,28,0.982,0.42064285714285715,0.0,0.41045273038140584,0.982,0.011777999999999999,0.0,0.09763611378992922,9460,395000,83,35.714285714285715,1,26.49104584957117,395000,0.005173960234969854,10.747837940696627,6.929753554984927,1.4493615357205272,0.014303531963378191,0.007078060880303383,4341.012573654763,2.342167296912521,0.001918752,0.8339168,0.37811375,0.17050198,0.13945718
394,9,3.617231638418079,0,2.875998209629412,0.33713333333333334,120,0.991,0.33713333333333334,0.0,0.42949021978258,0.991,0.008163034705407588,0.0,0.08456822427897702,42558,1962410,100,41.3,1,30.231771367222265,9,3.866,0,2.8007220497578835,0.26565217391304347,23,0.973,0.26565217391304347,0.0,0.38888397830488025,0.973,0.006109999999999999,0.0,0.07116255967852758,9483,396000,81,43.47826086956522,2,24.625666294613968,396000,0.005332585424184799,10.832997886929661,6.693939924705774,1.6175330393016338,0.014109913259744644,0.006908531300723553,4351.848349584732,2.4951738929376006,0.0017356665,0.8106686,0.38273466,0.16751146,0.13938527
395,9,4.83661180248896,0,2.9415898805128653,0.29531451612903226,124,0.982,0.29531451612903226,0.0,0.4084002102408444,0.982,0.007350260939381775,0.0,0.07917049603054384,42682,1967392,98,40.17741935483871,1,25.473594293768134,9,5.34,0,2.708209740769721,0.27726923076923077,26,0.955,0.27726923076923077,0.0,0.4040948629765338,0.955,0.007208999999999999,0.0,0.0786922697537693,9509,397000,67,38.46153846153846,3,21.28602063693947,397000,0.005140064749866724,11.018069330602884,7.340624678879976,1.451755183748901,0.014478483702987432,0.00741178635507822,4362.869068067055,2.1986591331660748,0.0043594753,0.78361535,0.38198543,0.16248643,0.13228257
396,9,3.1538,0,2.7136222213123182,0.27980180180180175,111,0.991,0.27980180180180175,0.0,0.4143756579997182,0.991,0.006211599999999999,0.0,0.07423834875211059,42793,1972392,100,45.04504504504504,1,29.72164782313214,9,3.762,0,2.515821138316474,0.41546428571428573,28,0.964,0.41546428571428573,0.0,0.43678226695287187,0.964,0.011633,0.0,0.1001976761756479,9537,398000,78,35.714285714285715,3,27.41982747530535,398000,0.005211444105952978,11.140000299550593,7.0056215059012175,1.5525612379424274,0.014277103822678328,0.007446098141372204,4374.011814893689,2.5548829096369445,0.0067592594,0.8926925,0.3783421,0.16435915,0.14040215
397,9,3.646858743497399,0,2.972789283973108,0.2758938053097345,113,0.982,0.2758938053097345,0.0,0.4055570268125361,0.982,0.006237695078031212,0.0,0.07348938018005838,42906,1977390,100,44.230088495575224,1,28.25766678001876,9,4.263,0,2.9044502061491775,0.19190476190476188,21,0.9279999999999999,0.19190476190476188,0.0,0.32534580939611,0.9279999999999999,0.00403,0.0,0.05458922146358198,9558,399000,75,47.61904761904762,4,20.105616818799643,399000,0.005212432239204645,10.823811979498714,7.107305427081883,1.4824177892878652,0.014411200303584337,0.007546091917902231,4384.838308020495,2.206919038668275,0.0017803888,0.846964,0.39215872,0.17043388,0.13772215
398,9,4.657583650571028,0,2.4704955208172827,0.2549411764705882,102,0.991,0.2549411764705882,0.0,0.39648714400762325,0.991,0.00521017832097776,0.0,0.06718517567650983,43008,1982381,100,48.931372549019606,1,30.30604023271099,9,5.493,0,2.260962405702492,0.1749090909090909,22,0.955,0.1749090909090909,0.0,0.33049562080593575,0.955,0.003848,0.0,0.05532851792701482,9580,400000,70,45.45454545454545,3,18.54166627975361,400000,0.005146795883774757,10.621552312746644,6.524671947117895,1.6578836282715201,0.015738450922071934,0.0074388631619513035,4395.463168362156,2.410672627389431,0.003112635,0.8665195,0.3819051,0.14300337,0.14118901
399,9,3.844453376205788,0,2.6036243796303724,0.30045588235294113,136,0.991,0.30045588235294113,0.0,0.41602396473052344,0.991,0.008211816720257234,0.0,0.08444066576003864,43144,1987357,99,36.588235294117645,1,21.72707398488431,9,4.454,0,2.8301738462504384,0.13686363636363638,22,0.739,0.13686363636363638,0.0,0.2571248892613976,0.739,0.0030110000000000002,0.0,0.04309896610128833,9602,401000,65,45.45454545454545,15,15.540935015533165,401000,0.005237461067736149,11.810354830697179,7.26825803425163,1.7138199899345636,0.01486290106549859,0.007141073700040579,4407.276235456578,2.8010353706777096,0.0034193597,0.79640293,0.37998596,0.18128964,0.1310052
400,9,4.535621111780052,0,2.7835641595975176,0.2892649572649572,117,0.991,0.2892649572649572,0.0,0.4050439333174931,0.991,0.006791892434276541,0.0,0.07596473932028508,43261,1992340,100,42.58974358974359,1,27.55325964433738,9,4.234,0,2.42223945967363,0.3075,24,0.955,0.3075,0.0,0.4042010638283873,0.955,0.00738,0.0,0.07833243006571415,9626,402000,88,41.666666666666664,3,27.99652756245952,402000,0.005982556845992804,10.856875100638717,6.628933717962354,1.364098060876131,0.014640898909419775,0.007190629839897156,4418.135841216426,2.836029236204922,0.004223153,0.7992615,0.3608076,0.17413512,0.13373622
401,9,4.828295042321645,0,2.611160563296559,0.2562456140350877,114,0.973,0.2562456140350877,0.0,0.3967850529823887,0.973,0.00588714228133817,0.0,0.07135110941059601,43375,1997302,100,43.526315789473685,2,25.77609749779952,9,4.897,0,2.876871738538234,0.20572727272727273,22,0.901,0.20572727272727273,0.0,0.30525506202610625,0.901,0.004526,0.0,0.054411499924188825,9648,403000,73,45.45454545454545,6,18.217691882361528,403000,0.006127819884568453,11.435405749827623,7.450819386169314,1.4200807730667293,0.014571590814739466,0.007175411097705364,4429.574033739045,2.5366307687945664,0.0022961828,0.7728463,0.37707984,0.14213851,0.13367009
402,9,3.9198878429801725,0,3.2831511908343547,0.2736238532110092,109,0.973,0.2736238532110092,0.0,0.4008651146769563,0.973,0.005973362707790907,0.0,0.07146179815455037,43484,2002295,100,45.80733944954128,2,30.1642224017951,9,3.437,0,2.849215857038564,0.310125,24,0.946,0.310125,0.0,0.40313162785249185,0.946,0.007443,0.0,0.07844249327373526,9672,404000,86,41.666666666666664,3,26.604615305535912,404000,0.006090397946536541,10.671505961101502,6.879422171041369,1.3980203988030553,0.014424199238419533,0.007190381176769733,4440.24830549676,2.3663584128953516,0.0020698046,0.7604294,0.38802457,0.17644978,0.13163538
403,9,4.917567026810724,0,2.841485023339794,0.21336974789915966,119,0.955,0.21336974789915966,0.0,0.37713082823579774,0.955,0.005080232092837135,0.0,0.06666732316643158,43603,2007293,100,42.0,3,21.345103545735057,9,4.759,0,2.5696145625365685,0.38126666666666664,30,0.919,0.38126666666666664,0.0,0.37750893440494304,0.919,0.011437999999999999,0.0,0.0922252143179944,9702,405000,71,33.333333333333336,5,20.539934004005197,405000,0.005516678094863892,11.627085868734866,8.028967375867069,1.418663535732776,0.014291692059487104,0.007433539722114801,4451.878557580523,2.152213047258556,0.0061714146,0.7338048,0.37343153,0.15822805,0.123973906
404,9,4.678342674139311,0,3.0337076393583575,0.286219512195122,123,0.973,0.286219512195122,0.0,0.4029862620786871,0.973,0.007046637309847878,0.0,0.0772361156503223,43726,2012289,100,40.61788617886179,2,25.414777189595835,9,4.474,0,2.6350187855117846,0.1802272727272727,22,0.973,0.1802272727272727,0.0,0.34715871819649685,0.973,0.003965,0.0,0.05788179139418544,9724,406000,73,45.45454545454545,3,21.161129186074923,406000,0.005217256955802441,10.827038082294166,7.395927528850734,1.3040678892284632,0.01428050035610795,0.006958398036658764,4462.708393746987,2.1005865088663995,0.008809284,0.8418056,0.3855871,0.14513457,0.13928697
405,9,4.8040841083704,0,3.0205241288796456,0.30635245901639346,122,0.973,0.30635245901639346,0.0,0.41806248889980635,0.973,0.0075566114031540635,0.0,0.08104927119264366,43848,2017235,100,40.540983606557376,2,27.068567319631757,9,4.247,0,3.2493062336443455,0.39946428571428566,28,0.973,0.39946428571428566,0.0,0.40775627192713826,0.973,0.011184999999999999,0.0,0.09485952126697668,9752,407000,89,35.714285714285715,2,26.323342632479996,407000,0.005293423775583506,11.156292205676436,7.8721212819218636,1.219083656091243,0.014202428981661797,0.006941251922398806,4473.867405673489,2.0386501629836857,0.0023708649,0.7777728,0.37196988,0.16138317,0.14363937
406,9,6.04340803553402,0,2.531117356455494,0.274712,125,0.973,0.274712,0.0,0.403006656342051,0.973,0.006932969917221886,0.0,0.07717119047947024,43973,2022188,100,39.624,2,23.28627544284401,9,5.115,0,2.467341686917319,0.2363478260869565,23,0.982,0.2363478260869565,0.0,0.3522346807475963,0.982,0.005436,0.0,0.06410015525722228,9775,408000,79,43.47826086956522,1,20.59942921374151,408000,0.005118913017213345,10.893348570447415,7.288924514781684,1.404028493911028,0.01454789936542511,0.007428470999002457,4484.763084043749,2.1733002783730626,0.004031819,0.7925147,0.3835273,0.15845557,0.13534094
407,9,4.062788365095286,1,2.883611467175478,0.35128666666666664,150,0.991,0.35128666666666664,0.0,0.4274873617884965,0.991,0.010570310932798395,0.0,0.09539569033455773,44123,2027173,67,33.233333333333334,1,21.181254815415343,9,3.983,0,2.701612666538266,0.3648709677419355,31,0.973,0.3648709677419355,0.0,0.3819087665023173,0.973,0.011311,0.0,0.09230709766318082,9806,409000,52,32.25806451612903,2,18.79081405974993,409000,0.005177757237106562,11.986730120610446,7.9523980570957065,1.6268512038514018,0.015695105772465467,0.010966758709400892,4496.7527758996,2.3756412379443645,0.0028011703,0.8026817,0.37897846,0.151236,0.13537021
408,9,5.268665727510566,0,2.8551370294590073,0.1338556701030928,97,0.991,0.1338556701030928,0.0,0.3149679738159193,0.991,0.002613000603743208,0.0,0.047744293574832064,44220,2032142,100,51.22680412371134,1,22.95648288133921,9,5.448,0,2.7977305088231783,0.4440624999999999,32,0.955,0.4440624999999999,0.0,0.4228468943882053,0.955,0.01421,0.0,0.1087648284143362,9838,410000,92,31.25,3,24.535688292770594,410000,0.005133562255650759,10.683556267526,6.873338802717626,1.3397610923275352,0.01403391407802701,0.007143502123653889,4507.439692683518,2.444145394023508,0.00062184455,0.79241586,0.38238436,0.18823978,0.13509722
409,9,4.558509566968781,0,2.862553067562485,0.28306306306306306,111,0.982,0.28306306306306306,0.0,0.4029939815632527,0.982,0.0063282980866062434,0.0,0.07336244072265632,44331,2037107,100,44.729729729729726,1,28.963458166040233,9,4.468,0,2.7858528317195796,0.37148148148148147,27,0.955,0.37148148148148147,0.0,0.41537090701902224,0.955,0.01003,0.0,0.09101510369164009,9865,411000,77,37.03703703703704,3,25.98216123289134,411000,0.00510554201900959,11.555256464052945,7.422519286163151,1.4166553090326488,0.014801285695284605,0.007154376246035099,4518.997657644562,2.689020664896816,0.0016209212,0.7440838,0.37737954,0.15107888,0.13341686
410,9,4.282360024081878,0,2.607269951821068,0.2739741379310345,116,0.955,0.2739741379310345,0.0,0.39546826153672243,0.955,0.006377884808348385,0.0,0.07312621963546981,44447,2042090,100,42.956896551724135,3,26.23251215222981,9,4.26,0,2.5640592816859753,0.3361923076923077,26,0.991,0.3361923076923077,0.0,0.4059372838288777,0.991,0.008741,0.0,0.08453794366436886,9891,412000,79,38.46153846153846,1,23.732857407190966,412000,0.005972669925540686,10.720218128990382,7.063411016017199,1.2945666550658643,0.014923342037945986,0.007120027672499418,4529.720599766355,2.334224418271333,0.0025131365,0.85211474,0.3967886,0.15770647,0.14537388
411,9,4.670362903225806,0,3.222840717078039,0.2774568965517242,116,0.973,0.2774568965517242,0.0,0.407899907267689,0.973,0.006488911290322581,0.0,0.07516306921497226,44563,2047050,100,42.758620689655174,2,27.05059776560979,9,4.902,0,2.7456139568409834,0.34074074074074073,27,0.982,0.34074074074074073,0.0,0.4180045713548183,0.982,0.0092,0.0,0.08813527103265752,9918,413000,84,37.03703703703704,2,25.827750624705235,413000,0.0052270120941102505,11.461194986477494,7.617348717991263,1.494879471603781,0.014616426080465317,0.007397771347314119,4541.184527436271,2.321725587360561,0.0024530361,0.88014823,0.39687872,0.17264244,0.13495013
412,9,3.097580809107542,0,3.010625663525255,0.30395412844036696,109,0.973,0.30395412844036696,0.0,0.4185733170533103,0.973,0.006735312055295792,0.0,0.07670850162563422,44672,2051969,100,45.12844036697248,2,31.536523435717857,9,3.343,0,3.192389543899679,0.2813478260869565,23,0.883,0.2813478260869565,0.0,0.36725936915809865,0.883,0.006471,0.0,0.06986383298245236,9941,414000,85,43.47826086956522,7,26.079926589016097,414000,0.00515842717140913,10.643364719580859,7.023885871749371,1.2061815559864044,0.013956261798739433,0.007178128696978092,4551.830584659241,2.3870044741779566,0.004460655,0.8771154,0.37909392,0.18466833,0.12725706
413,9,4.620268375726017,0,3.0354745124605187,0.2471578947368421,114,0.973,0.2471578947368421,0.0,0.3914450641241334,0.973,0.0056431003404766675,0.0,0.06972386094056746,44786,2056962,100,43.79824561403509,2,25.78119123476519,9,5.558,0,2.5609834048661853,0.37413793103448273,29,0.973,0.37413793103448273,0.0,0.42051895066879147,0.973,0.010849999999999999,0.0,0.09523614597409956,9970,415000,72,34.48275862068966,2,22.870882994360667,415000,0.005187556147575378,11.40935474773869,7.466809308156371,1.6266913479194045,0.015127405058592558,0.007942958269268274,4563.243163035251,2.2875961721874774,0.0030427095,0.90504944,0.3857538,0.1631055,0.13655764
414,9,2.842978551193849,0,2.7272532019348454,0.2463139534883721,86,0.973,0.2463139534883721,0.0,0.39718516160098155,0.973,0.004286321327397815,0.0,0.061503310435461825,44872,2061904,100,57.46511627906977,2,35.53566753062258,9,3.619,0,2.4215364956985472,0.22383333333333333,18,0.838,0.22383333333333333,0.0,0.33349133755200033,0.838,0.004029,0.0,0.05373535297176339,9988,416000,98,55.55555555555556,10,30.47808360522219,416000,0.005241219885647297,10.252860571723431,6.614221557974815,1.4053067490458488,0.013574203010648489,0.0070145949721336365,4573.498719116207,2.2075022468343377,0.0037868042,0.8328447,0.38258836,0.17605811,0.1358291
415,9,3.234106962663976,0,2.7908758620472858,0.3801652173913043,115,0.991,0.3801652173913043,0.0,0.4314095387152653,0.991,0.008823208879919274,0.0,0.08715463267182769,44987,2066859,100,43.08695652173913,1,34.642915134239345,9,4.114,0,2.606339195116399,0.09739999999999999,20,0.829,0.09739999999999999,0.0,0.21964093425406842,0.829,0.0019479999999999996,0.0,0.03392319701914902,10008,417000,74,50.0,6,17.25108692227826,417000,0.005155758000910282,10.873508284799755,6.409122052136809,1.683109073434025,0.01405709981918335,0.007001994177699089,4584.374865366612,2.755062307231128,0.005304828,0.7854339,0.3843311,0.16925235,0.14216077
416,9,4.520040080160321,0,2.45224922283576,0.3071607142857143,112,0.982,0.3071607142857143,0.0,0.415648279231445,0.982,0.006894188376753508,0.0,0.07712166705505845,45099,2071849,100,44.55357142857143,1,30.617700087914336,9,4.661,0,2.2127085212472064,0.23743478260869563,23,0.973,0.23743478260869563,0.0,0.37428747683018904,0.973,0.005461,0.0,0.06699928715292425,10031,418000,86,43.47826086956522,1,25.375218251736307,418000,0.006481815129518509,10.720118298195302,6.649420962203294,1.4495017109438777,0.014665753114968538,0.007137069012969732,4595.097588907462,2.592910987790674,0.0013049694,0.80864036,0.36696345,0.15423313,0.12438121
417,9,2.5266533066132264,0,3.1594231960767623,0.30006249999999995,96,0.982,0.30006249999999995,0.0,0.4185007420468332,0.982,0.005772745490981964,0.0,0.07119228850488289,45195,2076839,100,51.979166666666664,2,36.295367922627385,9,3.044,0,2.9963417695583394,0.33079166666666665,24,0.973,0.33079166666666665,0.0,0.41183906435712914,0.973,0.007939,0.0,0.08144815086298766,10055,419000,93,41.666666666666664,2,28.168638984200534,419000,0.006890367716550827,10.756405918858945,6.4099230617284775,1.4245223300531507,0.012546012178063393,0.007474018260836601,4605.856511852238,2.8950501289218664,0.0011536183,0.81624436,0.38472864,0.1698927,0.14011812
418,9,4.431617055510861,0,2.832894560814755,0.30919819819819816,111,0.973,0.30919819819819816,0.0,0.4143626783217121,0.973,0.006902855993563958,0.0,0.07694041493004034,45306,2081811,100,44.792792792792795,2,31.380867849297655,9,4.601,0,2.764380400740824,0.36908,25,0.955,0.36908,0.0,0.42416826095312693,0.955,0.009226999999999999,0.0,0.0884213292763686,10080,420000,92,40.0,4,28.909514004908488,420000,0.0052120499312877655,10.852494122926146,7.103431928437203,1.4019566369242966,0.01524671632796526,0.008687699213624,4616.7124817073345,2.317959092091769,0.0022233636,0.92960984,0.36815393,0.14867158,0.13963223
419,9,4.879479479479479,0,3.1537018192108497,0.26177391304347825,115,0.991,0.26177391304347825,0.0,0.3983183358957695,0.991,0.0060268268268268265,0.0,0.0720702337975997,45421,2086806,100,43.43478260869565,1,26.71040521392125,9,5.542,0,2.4843985187566022,0.44696875,32,0.955,0.44696875,0.0,0.38132044303110413,0.955,0.014303,0.0,0.10412198226599416,10112,421000,84,31.25,3,21.446153501269173,421000,0.005301451776176691,10.972742510959506,7.257059347815812,1.4340818882919848,0.01455690385773778,0.007837969344109297,4627.688010345679,2.253904949873686,0.0022951916,0.8636842,0.3913761,0.17766374,0.14124638
420,9,2.499697519661222,0,2.6490551815250982,0.3100322580645162,93,0.991,0.3100322580645162,0.0,0.4207957503059486,0.991,0.0058142770719903205,0.0,0.07134088638934452,45514,2091765,100,53.32258064516129,1,37.10524447478845,9,4.086,0,2.8748224292988946,0.41020689655172415,29,0.973,0.41020689655172415,0.0,0.4041709589893473,0.973,0.011895999999999999,0.0,0.09734257641957089,10141,422000,79,34.48275862068966,2,25.113014471351065,422000,0.005280023906379938,10.6546241492033,7.066435269080102,1.4546153112314641,0.014027040917426348,0.00731640076264739,4638.345380010549,2.10695010330528,0.0029601303,0.8301892,0.37956032,0.15089786,0.13201669
421,9,5.635211267605634,0,2.818580133586857,0.25766115702479336,121,0.991,0.25766115702479336,0.0,0.39299756173867745,0.991,0.0062730382293762574,0.0,0.07305578542544951,45635,2096735,99,41.074380165289256,1,22.894716012871175,9,5.85,0,2.947117235537127,0.25458333333333333,24,0.955,0.25458333333333333,0.0,0.3743800338188753,0.955,0.006109999999999999,0.0,0.06987146699476118,10165,423000,90,41.666666666666664,2,24.71448068553243,423000,0.006637413986027241,11.110353137832135,7.349270592909306,1.5491831158287823,0.02610602928325534,0.011150176171213388,4649.459449264687,2.1680058096535504,0.005037947,0.7544113,0.36858243,0.1737382,0.13673651
422,9,2.8063932448733415,0,3.0273700102055257,0.2836990291262136,103,0.982,0.2836990291262136,0.0,0.4074718606033101,0.982,0.005874748693204665,0.0,0.07120612768089256,45738,2101709,100,48.29126213592233,2,32.501122032300195,9,2.91,0,3.063315197624952,0.2708181818181818,22,0.973,0.2708181818181818,0.0,0.363044154134507,0.973,0.005958,0.0,0.06691532138456782,10187,424000,92,45.45454545454545,2,28.243627234100842,424000,0.005126740783452988,11.59781893203035,7.4470121478661895,1.473233062773943,0.015615241602063179,0.007890067994594574,4661.060838734265,2.648941671010107,0.0030566175,0.76416034,0.37507704,0.17432627,0.13595784
423,9,3.525962125839951,0,3.074929325056749,0.27840677966101696,118,0.964,0.27840677966101696,0.0,0.40570819515392237,0.964,0.0066894726125025445,0.0,0.07597751685698088,45856,2106620,100,41.61864406779661,2,26.062155006544963,9,4.088,0,3.115486478866503,0.28423076923076923,26,0.973,0.28423076923076923,0.0,0.39032119985116676,0.973,0.007390000000000001,0.0,0.07750464437696622,10213,425000,86,38.46153846153846,2,23.368668651769894,425000,0.0060033248737454414,11.114802178461105,6.91422100411728,1.5156349148601294,0.014716689940541983,0.008033171761780977,4672.1793229593895,2.6561930729076266,0.0028333196,0.9051119,0.3785795,0.17476264,0.1487232
424,9,2.618159951894167,0,2.75175902518436,0.22064285714285714,84,0.991,0.22064285714285714,0.0,0.38350584036209506,0.991,0.0037149729404690316,0.0,0.057290646866523645,45940,2111609,100,59.392857142857146,1,34.11570573139328,9,3.295,0,2.85446579940976,0.20205263157894734,19,0.946,0.20205263157894734,0.0,0.34741958155948766,0.946,0.0038389999999999995,0.0,0.05526526105068173,10232,426000,93,52.63157894736842,4,28.950430460059046,426000,0.005136386025696993,10.497484783641994,6.874705902766436,1.2830856093205512,0.013928602915257215,0.0070114899426698685,4682.679560395423,2.3136167926713824,0.0065205866,0.874598,0.39176542,0.15998204,0.14562932
425,9,3.1955115244642136,0,2.9618118148893693,0.27390566037735853,106,0.982,0.27390566037735853,0.0,0.39161707635937176,0.982,0.0058701981399110394,0.0,0.06971538039404808,46046,2116555,100,46.660377358490564,2,30.191804083556598,9,4.314,0,2.8864171562683034,0.3511538461538461,26,0.919,0.3511538461538461,0.0,0.3819176000846751,0.919,0.00913,0.0,0.08315687043173284,10258,427000,81,38.46153846153846,6,23.711780209635442,427000,0.00514539610594511,10.365487854462117,6.726951184216887,1.3960252259857953,0.014038278255611658,0.006949517875909805,4693.047694545705,2.2163782520219684,0.004975556,0.9047543,0.39079973,0.16080958,0.14607021
426,9,3.5692369802180055,0,3.4032196312692906,0.225258064516129,93,0.973,0.225258064516129,0.0,0.3836099302207853,0.973,0.004228704077513121,0.0,0.06080456704136993,46139,2121509,100,53.26881720430107,2,32.449842117330924,9,4.056,0,3.149105269755205,0.3462083333333333,24,0.973,0.3462083333333333,0.0,0.39912779690706696,0.973,0.008309,0.0,0.0814302002883451,10282,428000,93,41.666666666666664,2,27.662650310883485,428000,0.005123397335410118,11.067749148234725,7.365796175319701,1.4047682569362223,0.0157571523450315,0.0073781139217317104,4704.1183297028765,2.268926052376628,0.0028627887,0.8218471,0.3826494,0.19029668,0.13865763
427,9,4.57524077046549,0,3.2726487249905194,0.33939393939393936,132,0.991,0.33939393939393936,0.0,0.4240818023857947,0.991,0.00898876404494382,0.0,0.08793801325660572,46271,2126493,100,37.75757575757576,1,26.206094945734797,9,5.226,0,2.905671006841621,0.203125,24,0.919,0.203125,0.0,0.3556717016786688,0.919,0.004875,0.0,0.06326551489555741,10306,429000,82,41.666666666666664,5,20.5074512203627,429000,0.005200669169425964,11.00540562812239,7.2109762518666685,1.4347888194024563,0.015885646920651197,0.00786954304203391,4715.126405093819,2.3306846977211535,0.0032122417,0.84284675,0.38546354,0.17204908,0.15154809
428,9,4.828657314629258,0,2.8765690848999275,0.24730693069306936,101,0.982,0.24730693069306936,0.0,0.3847837953447186,0.982,0.00500561122244489,0.0,0.06488176056709409,46372,2131483,100,49.40594059405941,1,30.23740330730713,9,6.088,0,2.5780333589773425,0.18027272727272725,22,0.964,0.18027272727272725,0.0,0.3135306541223364,0.964,0.003966,0.0,0.05349640029011298,10328,430000,73,45.45454545454545,2,21.257570357890412,430000,0.005215202923864126,11.349124422296882,7.2239239709451795,1.6807958409190178,0.015232249163091183,0.008436438627541065,4726.47854895005,2.415520719718188,0.0029469135,0.8221224,0.3724686,0.15618242,0.13598059
