Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
394,14,7.111422284456891,0,3.81034004988671,0.3690199004975124,402,0.991,0.3690199004975124,0.0,0.383590700453774,0.991,0.029675135027005403,0.0,0.1479955101280454,152013,1972048,20,12.435323383084578,1,7.02993216812639,14,7.187,0,3.686194650313518,0.368320987654321,81,0.973,0.368320987654321,0.0,0.37964160575308076,0.973,0.029833999999999996,0.0,0.14755598410095064,30254,396000,20,12.345679012345679,1,6.926707114677398,396000,0.005314643960446119,14.726941690314561,10.559865369927138,1.9648545179516077,0.017589290160685778,0.007634786888957024,15660.720796676818,2.1716830814257264,0.012772098,0.7218581,0.41479763,0.2755834,0.08610284
395,14,7.655855855855856,0,3.9275066584023812,0.4124397163120567,423,0.991,0.4124397163120567,0.0,0.3877379638820276,0.991,0.034927327327327326,0.0,0.1609877510245544,152436,1977043,20,11.808510638297872,1,7.25449063855125,14,7.991,0,3.9747854030123433,0.3523246753246753,77,0.964,0.3523246753246753,0.0,0.37377232606065247,0.964,0.027129,0.0,0.1399270394134029,30331,397000,20,12.987012987012987,1,6.960917812475531,397000,0.005317902658134699,14.915231373161077,10.431536399759352,2.1783332070335746,0.017861392349004745,0.0075234281830489635,15675.639137118123,2.2746590431779623,0.0073046465,0.7223995,0.40715176,0.2682262,0.08244471
396,14,6.943842759727236,0,4.092548382227775,0.4014247572815534,412,0.991,0.4014247572815534,0.0,0.3988917799422841,0.991,0.03317027677496991,0.0,0.15925754106882353,152848,1982029,20,12.101941747572816,1,7.54335662946709,14,6.791,0,4.057748020762255,0.3929634146341463,82,0.982,0.3929634146341463,0.0,0.3714830674380978,0.982,0.032223,0.0,0.15145993288985704,30413,398000,20,12.195121951219512,1,7.140470409437652,398000,0.005371735896915197,14.339996618684381,10.129758031107485,2.037134529091418,0.018573778681457043,0.008420005906373262,15689.982341859024,2.1407385380007327,0.011440538,0.74468565,0.41119552,0.25698137,0.07974694
397,14,7.553793657165797,0,3.7861620068146267,0.36104370179948586,389,0.991,0.36104370179948586,0.0,0.38025298795811996,0.991,0.028190686471296668,0.0,0.14378206559289872,153237,1987011,20,12.80719794344473,1,7.0787962910349425,14,7.526,0,3.7498431967216974,0.3833780487804878,82,0.973,0.3833780487804878,0.0,0.3776632465713693,0.973,0.031437,0.0,0.15086282521217745,30495,399000,20,12.195121951219512,1,7.000764809073161,399000,0.005376908928155899,14.451732878573239,10.404554320964962,2.2742507169023156,0.01759071694687009,0.00784976314753294,15704.437323955819,1.742110451683402,0.0063158553,0.7019778,0.4170079,0.27242836,0.083158895
398,14,7.982392957182873,0,4.300358979316356,0.35265038560411305,389,0.991,0.35265038560411305,0.0,0.3875104723767485,0.991,0.027447178871548617,0.0,0.14357358134541523,153626,1992009,20,12.848329048843187,1,7.199694976022804,14,8.251,0,4.085094735743591,0.37379012345679,81,0.973,0.37379012345679,0.0,0.3721302943215408,0.973,0.030277000000000002,0.0,0.14702892324641434,30576,400000,20,12.345679012345679,1,6.885591493688438,400000,0.0052789002656936646,15.106853400822729,10.901013906113803,2.207851983141154,0.017130887135863304,0.0074661970138549805,15719.547543166671,1.9681115271523595,0.008496028,0.85296726,0.41210493,0.24375606,0.08195076
399,14,7.7732,2,3.8418955946251323,0.4277281105990783,434,0.991,0.4277281105990783,0.0,0.387981287012074,0.991,0.037126799999999995,0.0,0.16603534419442145,154060,1997009,20,11.52073732718894,1,7.259240633258826,14,7.653,0,4.042102299546611,0.28109859154929573,71,0.964,0.28109859154929573,0.0,0.3538294789003049,0.964,0.019958,0.0,0.11874641146577862,30647,401000,20,14.084507042253522,1,6.748492745380813,401000,0.0053475890308618546,14.508899602573365,10.65293393889442,1.9523690482601523,0.019102194346487522,0.008300215937197208,15734.059685179032,1.8708466161042452,0.009411104,0.67874295,0.41358936,0.27871278,0.08249955
400,14,8.047647647647647,0,4.019139890253809,0.40165632458233885,419,0.991,0.40165632458233885,0.0,0.39254223283646605,0.991,0.03369249249249249,0.0,0.15913276334577917,154479,2002004,20,11.921241050119331,1,7.299982174538334,14,7.763,0,4.082258076114248,0.32992,75,0.964,0.32992,0.0,0.3610888998570851,0.964,0.024744,0.0,0.1316440825255735,30722,402000,20,13.333333333333334,1,6.631909394904474,402000,0.005345397163182497,14.721360294148326,10.726210149936378,2.0288026588968933,0.01744336122646928,0.00731428200379014,15748.784377855714,1.9362444449216127,0.010961384,0.624843,0.4015287,0.25704774,0.07796285
401,14,8.075672420714572,0,3.7826451797491245,0.3843954659949622,397,0.982,0.3843954659949622,0.0,0.3817595182215403,0.982,0.03063127258129265,0.0,0.14983270186551506,154876,2006986,20,12.54911838790932,1,7.242174999196152,14,7.704,0,3.9268796773010504,0.37464556962025314,79,0.973,0.37464556962025314,0.0,0.39091146454572434,0.973,0.029597000000000002,0.0,0.14928004753147686,30801,403000,20,12.658227848101266,1,7.382644848612418,403000,0.00538119301199913,14.023070556111634,10.372069522738457,1.9181816400960088,0.01830293470993638,0.008075171615928411,15762.811036998872,1.7010600939393044,0.010951367,0.76914454,0.40826192,0.26251602,0.091092944
402,14,7.939787957591518,0,3.8942532373617342,0.40713333333333335,420,0.991,0.40713333333333335,0.0,0.3824338365849436,0.991,0.03420604120824165,0.0,0.15825390236905412,155296,2011985,20,11.902380952380952,1,7.0991276491330115,14,7.676,0,3.9953753265494343,0.37834567901234567,81,0.982,0.37834567901234567,0.0,0.3773230322011594,0.982,0.030646,0.0,0.1489556668408423,30882,404000,20,12.345679012345679,1,7.123531676864217,404000,0.005296763032674789,14.572176036890596,10.393057893961668,1.992018595803529,0.01751810312271118,0.0075866421684622765,15777.386402660515,2.156698038801551,0.014690212,0.7129509,0.4164825,0.27141187,0.079962246
403,14,7.832299379627776,0,4.28585049724281,0.3851295843520782,409,0.991,0.3851295843520782,0.0,0.3909927372934293,0.991,0.03152251350810486,0.0,0.1538157746102702,155705,2016982,20,12.21760391198044,1,7.267443100712065,14,6.963,0,4.2317408947146085,0.4034642857142856,84,0.973,0.4034642857142856,0.0,0.36829602632964165,0.973,0.033891,0.0,0.15465811688689346,30966,405000,20,11.904761904761905,1,7.007851120298079,405000,0.005985521711409092,14.68721740366891,10.488962969742715,2.0470081008970737,0.034396693110466,0.012518905103206635,15792.078005539253,2.0983452131040394,0.011600853,0.7442231,0.40779722,0.25654802,0.087689266
404,14,7.6479550922213315,1,3.781624448396885,0.4035,422,0.991,0.4035,0.0,0.3937362094177205,0.991,0.034137329591018443,0.0,0.16038987991277465,156127,2021970,20,11.819905213270141,1,7.2393593750850345,14,7.736,0,3.761688982358855,0.3221447368421052,76,0.964,0.3221447368421052,0.0,0.3496382605805218,0.964,0.024482999999999998,0.0,0.12875720450134043,31042,406000,20,13.157894736842104,1,6.454400032411483,406000,0.005339657887816429,14.310399694833905,10.274965106043965,2.3915097480639815,0.0180303449742496,0.007997876033186913,15806.392851267476,1.6125569618307054,0.009836535,0.7479739,0.41032556,0.2581843,0.079231896
405,14,6.515254917703733,0,4.2762012763352875,0.4357369614512472,441,0.991,0.4357369614512472,0.0,0.387391771112218,0.991,0.038570855078281806,0.0,0.16912493540345336,156568,2026952,20,11.297052154195011,1,7.156191706877287,14,6.633,0,4.117318423440189,0.3614,80,0.973,0.3614,0.0,0.39167309711033255,0.973,0.028912,0.0,0.14793754849935833,31122,407000,20,12.5,1,7.34336435157619,407000,0.005377183202654123,14.652806565631181,10.604301476385444,2.1406686599366367,0.01765667274594307,0.007495588157325983,15821.049266629852,1.8773069852031767,0.01086504,0.719781,0.40906,0.26371005,0.08415007
406,14,7.700140308679094,0,3.8937947535841526,0.3958588807785888,411,0.973,0.3958588807785888,0.0,0.3835688342983252,0.973,0.0326113449589096,0.0,0.15481064115793094,156979,2031941,20,12.138686131386862,1,7.137695909508916,14,7.613,0,3.907330418585047,0.43634090909090906,88,0.991,0.43634090909090906,0.0,0.35849888697569193,0.991,0.038397999999999995,0.0,0.1630647098424426,31210,408000,20,11.363636363636363,1,6.7624999045233025,408000,0.005337144713848829,15.025426733773202,10.683738108724356,2.2400882598012686,0.01847614301368594,0.008662087377160788,15836.077484765556,2.069124990142882,0.013127688,0.7434334,0.41485232,0.264237,0.08910632
407,14,7.498499099459676,0,4.000931419054965,0.4183418013856813,433,0.991,0.4183418013856813,0.0,0.3926376765741887,0.991,0.03625015009005403,0.0,0.16495310599920437,157412,2036938,20,11.540415704387991,1,7.22318929341668,14,6.917,0,4.006508579798625,0.31744594594594594,74,0.982,0.31744594594594594,0.0,0.34969141384368746,0.982,0.023490999999999998,0.0,0.1263104030513718,31284,409000,20,13.513513513513514,1,6.325075030520135,409000,0.005311592016369104,14.72305206861347,10.414282027631998,2.283024813979864,0.020111641846597195,0.008033775258809328,15850.803855075035,1.9922882178798318,0.010041678,0.70589143,0.40530586,0.2580844,0.08331648
408,14,8.402841705023015,0,4.215955466778135,0.3834203980099502,402,0.982,0.3834203980099502,0.0,0.3836953599350173,0.982,0.030845507304382628,0.0,0.15072861976551652,157814,2041935,20,12.430348258706468,1,7.21671459394489,14,8.064,0,4.164121035704894,0.37912345679012344,81,0.946,0.37912345679012344,0.0,0.38356496649701083,0.946,0.030708999999999997,0.0,0.15038732765429405,31365,410000,20,12.345679012345679,1,7.235305233567749,410000,0.0053525641560554504,14.47241790778935,10.56036758236587,1.9895529728382826,0.018742281012237072,0.007987859193235636,15865.279931673314,1.8904146482236683,0.007431884,0.7132524,0.401144,0.23810512,0.082849756
409,14,7.521171984748143,0,4.220481685109721,0.3356525198938992,377,0.991,0.3356525198938992,0.0,0.3910714638881945,0.991,0.025394541440899056,0.0,0.13946197061042728,158191,2046918,20,13.217506631299734,1,7.3112254188533665,14,7.623,0,4.254511840387802,0.4296590909090909,88,0.973,0.4296590909090909,0.0,0.37039336848458204,0.973,0.03781,0.0,0.16397757133217947,31453,411000,20,11.363636363636363,1,6.987296619550854,411000,0.005322413053363562,15.014554947149009,10.956183510832489,2.2347457162104547,0.0170113961212337,0.00763101177290082,15880.29769955948,1.7936608991585672,0.0071852845,0.61585885,0.39856485,0.23015046,0.07229061
410,14,7.324101946618503,0,3.512472411784937,0.39349382716049386,405,0.991,0.39349382716049386,0.0,0.39112920802377243,0.991,0.03198173790889023,0.0,0.15490515333529536,158596,2051901,20,12.303703703703704,1,7.416638692322514,14,7.298,0,3.731647893357571,0.35177631578947366,76,0.973,0.35177631578947366,0.0,0.372821270805964,0.973,0.026735,0.0,0.13875753231806914,31529,412000,20,13.157894736842104,1,7.0599922312074215,412000,0.010216979775577784,14.337364248000085,10.411049438174814,2.0013439040631056,0.017842226196080446,0.008048692718148232,15894.638167866506,1.8888630070723593,0.01073515,0.6822486,0.40930688,0.24767098,0.08243917
411,14,7.201645264847512,0,3.951256645018775,0.4012315035799523,419,0.991,0.4012315035799523,0.0,0.3883012588791627,0.991,0.03373113964686998,0.0,0.15834125740809818,159015,2056885,20,11.894988066825775,1,7.151510592791392,14,7.227,0,3.9911741380200385,0.39808333333333323,84,0.973,0.39808333333333323,0.0,0.38327623410144296,0.973,0.033439,0.0,0.15663013209149762,31613,413000,20,11.904761904761905,1,7.223669835733884,413000,0.005350365769118071,14.738808620721102,10.543734265025705,2.1778168343007565,0.018601404037326574,0.008053242694586515,15909.380083211232,1.985252508893609,0.0073493095,0.77979,0.41275233,0.2592958,0.08792486
412,14,7.1228175797712225,0,4.213993765537196,0.3991493975903615,415,0.991,0.3991493975903615,0.0,0.38643570121604437,0.991,0.03324242424242424,0.0,0.15684553549629787,159430,2061868,20,12.007228915662651,1,7.171728012308985,14,7.55,0,4.133219084442537,0.3865853658536585,82,0.991,0.3865853658536585,0.0,0.36451267003371784,0.991,0.0317,0.0,0.14881251291474115,31695,414000,20,12.195121951219512,1,6.6816804962090615,414000,0.005361933261156082,14.73030013171956,10.598266645800322,1.9962046542204916,0.024308087304234505,0.01155495224520564,15924.115022378508,2.0946038588881493,0.0073549626,0.6092222,0.40401053,0.2640881,0.081748284
413,14,7.669605289521138,0,4.253539997343421,0.4095841346153846,416,0.982,0.4095841346153846,0.0,0.3890173983134909,0.982,0.034138849929873774,0.0,0.1594710267429998,159846,2066859,20,11.997596153846153,1,7.353864368112903,14,7.838,0,4.269866040053247,0.40634523809523804,84,0.982,0.40634523809523804,0.0,0.38280277447269234,0.982,0.034133,0.0,0.1581578619955391,31779,415000,20,11.904761904761905,1,7.263114653309569,415000,0.0053292568773031235,14.767538436688483,10.562202896922827,2.106867264956236,0.018715534824877977,0.007608923129737377,15938.88656808203,2.0668145599775016,0.009398374,0.7613484,0.40456277,0.2598912,0.0876472
414,14,7.435635635635635,0,3.6759112741014897,0.4226412037037037,432,0.991,0.4226412037037037,0.0,0.38813744876729966,0.991,0.03655275275275275,0.0,0.1647478182360649,160278,2071854,20,11.5625,1,7.209868574468685,14,7.294,0,3.802836309913957,0.42301149425287354,87,0.973,0.42301149425287354,0.0,0.36108659432816714,0.973,0.036802,0.0,0.15986447008638288,31866,416000,20,11.494252873563218,1,6.645149580524821,416000,0.005463351961225271,14.748677567113191,10.307610505260527,2.308693422935903,0.01891995221376419,0.008471293840557337,15953.6385008879,2.099519040901214,0.007033725,0.79078346,0.41456053,0.26395938,0.08470167
415,14,6.863008211496094,0,3.6662893874261973,0.40940371229698375,431,0.991,0.40940371229698375,0.0,0.38784931341516293,0.991,0.03534007610654916,0.0,0.16187782897689912,160709,2076847,20,11.584686774941995,1,7.043230600490179,14,6.985,0,4.023776211471011,0.3853095238095238,84,0.973,0.3853095238095238,0.0,0.3809318766803348,0.973,0.032366,0.0,0.15366370438070273,31950,417000,20,11.904761904761905,1,6.94813960646515,417000,0.0053112399764359,14.548770463094115,10.38349726330489,2.133465631864965,0.01809638598933816,0.007973841857165098,15968.190566801466,2.000426100101322,0.0070359656,0.72822005,0.40440565,0.24352537,0.08721807
416,14,8.106084867894316,0,3.84522868382466,0.37763499999999994,400,0.982,0.37763499999999994,0.0,0.3875391551508054,0.982,0.030234987990392308,0.0,0.1500939125043936,161109,2081843,20,12.49,1,7.229446728484829,14,8.051,0,3.834109935826045,0.38574390243902434,82,0.991,0.38574390243902434,0.0,0.39721683612586733,0.991,0.031631,0.0,0.15536732230105535,32032,418000,20,12.195121951219512,1,7.390565878842982,418000,0.0053433929570019245,14.699471925385296,10.276225968729705,2.071947320830077,0.01724723307415843,0.007104622665792704,15982.893716804218,2.3216033871285617,0.008741228,0.72768116,0.42646462,0.2678219,0.08466516
417,14,7.599839615076183,0,3.923978878499705,0.381769801980198,404,0.991,0.381769801980198,0.0,0.3870741147069879,0.991,0.030921210906174824,0.0,0.1516039518842495,161513,2086831,20,12.346534653465346,1,7.176261256053585,14,7.473,0,4.088186761878669,0.371506329113924,79,0.955,0.371506329113924,0.0,0.36220194637790437,0.955,0.029348999999999997,0.0,0.14284958942538126,32111,419000,20,12.658227848101266,1,6.783983512842261,419000,0.0053649661131203175,14.135000213049352,10.378814729861915,2.118816476780921,0.017657138872891665,0.0075638508424162865,15997.031965435948,1.6067830505780876,0.012317922,0.6826811,0.39418697,0.25203702,0.081293605
418,14,7.323052273182455,1,4.255130071027352,0.40454245283018864,424,0.991,0.40454245283018864,0.0,0.38480080989012594,0.991,0.034353294612457445,0.0,0.15903238027152045,161937,2091824,20,11.775943396226415,1,7.079353887784825,14,7.348,0,4.202486882787381,0.38493902439024386,82,0.982,0.38493902439024386,0.0,0.3756109932272943,0.982,0.031565,0.0,0.15074185807200338,32193,420000,20,12.195121951219512,1,6.881291399627784,420000,0.005474253091961145,14.55329917371273,10.631719002965838,2.223796311765909,0.03184664295986295,0.014574083965271711,16011.588478412014,1.6458888789638877,0.008253213,0.6690199,0.39593744,0.25619572,0.07927637
419,14,6.961507618283881,1,3.901930553128997,0.3837394540942928,403,0.991,0.3837394540942928,0.0,0.393387614815872,0.991,0.031003809141940657,0.0,0.1530990324544791,162340,2096812,20,12.377171215880892,1,7.319146171709097,14,6.944,0,4.0798117603634605,0.3706708860759494,79,0.991,0.3706708860759494,0.0,0.38180695372383294,0.991,0.029283,0.0,0.1466738180828467,32272,421000,20,12.658227848101266,1,7.256400188448863,421000,0.005489070899784565,14.461505372077227,10.1789047610946,2.116911944001913,0.017170574981719255,0.007551667280495167,16026.05413866369,2.1354773538187146,0.007982166,0.74962664,0.40891933,0.2702806,0.085622646
420,14,8.1082,1,3.772915684189086,0.357825974025974,385,0.991,0.357825974025974,0.0,0.37673209793043155,0.991,0.0275526,0.0,0.14152128756211904,162725,2101812,20,12.987012987012987,1,7.042161538171464,14,8.102,0,3.850402056928601,0.3795875,80,0.991,0.3795875,0.0,0.38880939076075566,0.991,0.030366999999999998,0.0,0.1506605399930586,32352,422000,20,12.5,1,7.444796840747234,422000,0.005488752853125334,14.58538652677089,10.268407536204904,2.3110211049206555,0.01851685205474496,0.007999550085514784,16040.642644872889,1.9739527306519449,0.0058853356,0.70958334,0.41500592,0.26865828,0.08701828
421,14,7.008008008008008,0,3.6835722662351165,0.41002863961813846,419,0.991,0.41002863961813846,0.0,0.38828149513744337,0.991,0.0343947947947948,0.0,0.15989494891215467,163144,2106807,20,11.921241050119331,1,7.2823061721773,14,6.937,0,3.8321052960481135,0.3864268292682927,82,0.982,0.3864268292682927,0.0,0.3920221195379409,0.982,0.031687,0.0,0.15441020377876588,32434,423000,20,12.195121951219512,1,7.428421071753689,423000,0.005279454868286848,14.531029053032398,10.403775281272829,2.148539553862065,0.01777680590748787,0.007528446149080992,16055.176789417863,1.9481295109726489,0.010114165,0.6927916,0.40534568,0.26827452,0.08695685
422,14,8.432859715829498,1,3.5687233513887575,0.4088361045130641,421,0.991,0.4088361045130641,0.0,0.38296253511869816,0.991,0.03444466680008005,0.0,0.15890877757326036,163565,2111804,20,11.86935866983373,1,7.132578018142889,14,7.786,0,3.9107804847626007,0.4123176470588235,85,0.964,0.4123176470588235,0.0,0.3555217611198473,0.964,0.035046999999999995,0.0,0.15480904621823618,32519,424000,20,11.764705882352942,1,6.5451321090761425,424000,0.0054837558418512344,14.723571533802897,10.428194092120975,2.199596520047635,0.01885760622099042,0.00938815576955676,16069.903721820563,2.0620514038018882,0.0116236,0.7607172,0.4030465,0.24725023,0.08936048
423,14,7.9050582095543955,1,4.2099672533180446,0.3875218446601942,412,0.991,0.3875218446601942,0.0,0.3922266558035173,0.991,0.032047169811320754,0.0,0.15528785505492074,163977,2116786,20,12.092233009708737,1,7.199732860745239,14,7.782,0,4.409815869171864,0.3275657894736842,76,0.982,0.3275657894736842,0.0,0.3695891864278184,0.982,0.024894999999999997,0.0,0.1338517761368896,32595,425000,20,13.157894736842104,1,6.7102683128936755,425000,0.006690995302051306,15.064717934001237,10.277824285905808,2.4286758000962436,0.01890363683924079,0.008254912216216326,16084.97243273817,2.324368303641677,0.012090209,0.6727139,0.40946686,0.25691196,0.083441965
424,14,6.8742,0,4.301159652930823,0.3852579075425791,411,0.991,0.3852579075425791,0.0,0.38690076392222617,0.991,0.0316682,0.0,0.15330443081907316,164388,2121786,20,12.165450121654501,1,7.095584691975106,14,6.831,0,4.35803155105605,0.4588586956521738,92,0.991,0.4588586956521738,0.0,0.3897486252735813,0.991,0.042214999999999996,0.0,0.17766198460841304,32687,426000,20,10.869565217391305,1,7.241512860350126,426000,0.005399762187153101,14.578086034860462,10.182693120092154,2.2821817630901933,0.017289912328124046,0.0074928621761500835,16099.553824825212,2.083028614986688,0.008247682,0.6706208,0.40764213,0.2646661,0.08072428
425,14,7.852616803689593,1,3.9481467949202944,0.37646882793017455,401,0.991,0.37646882793017455,0.0,0.391822539416616,0.991,0.030271505915379988,0.0,0.15107848263992377,164789,2126773,20,12.436408977556109,1,7.309446016603795,14,7.965,0,3.955726861147013,0.3011643835616438,73,0.982,0.3011643835616438,0.0,0.3620062443152744,0.982,0.021985,0.0,0.12531680164686615,32760,427000,20,13.698630136986301,1,6.726934068287854,427000,0.00541699631139636,14.688002950046211,10.439642772078514,2.3142392160370946,0.017657086718827486,0.009104473982006311,16114.245111741126,1.9019424049183726,0.009357914,0.736987,0.41725677,0.25598618,0.082771175
426,14,6.958775265159096,0,4.089588779175017,0.35396410256410255,390,0.982,0.35396410256410255,0.0,0.38296090547421485,0.982,0.027625775465279168,0.0,0.14304413100184313,165179,2131770,20,12.812820512820513,1,7.072397754186721,14,7.143,0,3.924608388107022,0.4015000000000001,84,0.991,0.4015000000000001,0.0,0.38020966959973923,0.991,0.033726,0.0,0.15667333826787508,32844,428000,20,11.904761904761905,1,7.09899229538794,428000,0.0066209412179887295,15.00786838773638,10.27034490229562,2.2594682052731514,0.017789174802601337,0.007852048147469759,16129.256388268434,2.4457931159995496,0.0077685053,0.7257862,0.42095733,0.2627306,0.087382324
427,14,7.406137184115524,0,4.107231259201213,0.38906633906633914,407,0.991,0.38906633906633914,0.0,0.38264168806704024,0.991,0.03175892498997192,0.0,0.15264113906186327,165586,2136756,20,12.25061425061425,1,7.135824653128048,14,7.216,0,4.1472091820886,0.4132380952380953,84,0.991,0.4132380952380953,0.0,0.36853330982899596,0.991,0.03471199999999999,0.0,0.1566780426735029,32928,429000,20,11.904761904761905,1,6.886181898104844,429000,0.005362006835639477,14.789281960576773,10.2578235832043,2.056901319883764,0.018933971878141165,0.007092666812241077,16144.049480589572,2.443168411962688,0.013837375,0.6922342,0.41218174,0.25741422,0.08150087
428,14,7.245747448469081,0,4.1937330464366545,0.4069643705463183,421,0.991,0.4069643705463183,0.0,0.3902251511169818,0.991,0.034286972183309984,0.0,0.1600227748461434,166007,2141753,20,11.86935866983373,1,7.254421982903619,14,7.222,0,4.336440475781951,0.3938780487804878,82,0.973,0.3938780487804878,0.0,0.3574122914835328,0.973,0.032298,0.0,0.14883979036534553,33010,430000,20,12.195121951219512,1,6.5971890251764345,430000,0.005333211272954941,14.502957578748465,9.952767136041075,1.9733090437948704,0.018018659204244614,0.007124774158000946,16158.555699788034,2.5464047542773187,0.015231687,0.7407501,0.41143322,0.26861697,0.07797601
429,14,7.985782939527433,1,3.769807934096014,0.39905023923444977,418,0.991,0.39905023923444977,0.0,0.3878530586235911,0.991,0.033400680816980374,0.0,0.15749286031054105,166425,2146747,20,11.947368421052632,1,7.1723222176260695,14,7.7,0,3.814970511026265,0.4595483870967742,93,0.973,0.4595483870967742,0.0,0.3796911171371835,0.973,0.04273799999999999,0.0,0.17669470664397394,33103,431000,20,10.75268817204301,1,6.963276811712052,431000,0.005424987059086561,14.384868818800896,10.195196837186813,2.075210459996015,0.01773562841117382,0.00806337408721447,16172.943731594365,2.0832375320605934,0.0079559,0.735299,0.4142598,0.28834888,0.081216656
430,14,7.192438487697539,0,3.8611340958672034,0.3914275184275184,407,0.991,0.3914275184275184,0.0,0.4006144408906238,0.991,0.03186857371474294,0.0,0.15660551455176705,166832,2151746,20,12.282555282555283,1,7.544545215737002,14,7.494,0,3.911261177676581,0.43386363636363634,88,0.991,0.43386363636363634,0.0,0.36868171730869154,0.991,0.03818,0.0,0.16452570498253458,33191,432000,20,11.363636363636363,1,7.053660909868361,432000,0.005383920855820179,14.19319991255179,10.00291005289182,2.0333234276622534,0.01746417209506035,0.008116364013403654,16187.140352088958,2.1260019750334322,0.009612531,0.7114972,0.40861186,0.2802762,0.08111075
431,14,7.843105863518111,2,3.9179853706999284,0.39283614457831323,415,0.991,0.39283614457831323,0.0,0.38572329447207193,0.991,0.03262497498499099,0.0,0.15526827874248678,167247,2156743,20,12.040963855421687,1,7.081335320005417,14,7.867,0,4.0218541743827565,0.3331428571428572,77,0.991,0.3331428571428572,0.0,0.37308321255175847,0.991,0.025651999999999998,0.0,0.13640186544178934,33268,433000,20,12.987012987012987,1,6.667411551122305,433000,0.0052332449704408646,14.241275985725224,10.298783225007355,1.964923686813563,0.017439539078623056,0.007535338867455721,16201.385273866355,1.947360950987786,0.010351856,0.74535096,0.4233604,0.26040372,0.08959283
432,14,7.439087817563513,0,3.6205610256585543,0.37663408521303254,399,0.982,0.37663408521303254,0.0,0.3913472026521486,0.982,0.030061412282456488,0.0,0.15047421349544005,167646,2161742,20,12.528822055137844,1,7.358594883710559,14,7.386,0,3.835753381019171,0.35223376623376623,77,0.991,0.35223376623376623,0.0,0.3694635245903154,0.991,0.027122,0.0,0.13902674244906985,33345,434000,20,12.987012987012987,1,6.893425263029562,434000,0.00542408786714077,14.632286614738405,10.279235898982733,1.993735181633383,0.01818342274054885,0.009089797269552946,16216.020825365093,2.3266182262450457,0.01185779,0.7695346,0.4120636,0.26040882,0.082870275
433,14,7.64247042310006,2,3.486130092341848,0.41475352112676056,426,0.991,0.41475352112676056,0.0,0.3916776697676853,0.991,0.03542911570082214,0.0,0.1629228392599288,168072,2166729,20,11.706572769953052,1,7.266283574599093,14,7.697,0,3.7055621705754715,0.4111058823529412,85,0.991,0.4111058823529412,0.0,0.38004538501510615,0.991,0.034944,0.0,0.1594413147963852,33430,435000,20,11.764705882352942,1,7.043807557954349,435000,0.005473928991705179,14.258410347159952,10.333514431957155,1.979389101266861,0.032586297020316124,0.00786833232268691,16230.283755877987,1.8995782556012273,0.012562687,0.69974214,0.41521907,0.28438067,0.08424215
434,14,7.65406162464986,0,4.169835670816365,0.4175831381733021,427,0.991,0.4175831381733021,0.0,0.3894718690288929,0.991,0.03567587034813925,0.0,0.16304674752580714,168499,2171727,20,11.704918032786885,1,7.238464079472615,14,7.706,0,4.107744393216306,0.3709240506329114,79,0.982,0.3709240506329114,0.0,0.37135362287048634,0.982,0.029303,0.0,0.14458526616152834,33509,436000,20,12.658227848101266,1,6.8692786567834725,436000,0.005317860748618841,14.436314427293837,10.298635655082762,2.1200399971567094,0.017544270027428865,0.007352927234023809,16244.724357091822,1.9874237170442939,0.010338119,0.6746525,0.407937,0.23673767,0.079692364
435,14,7.710910910910911,0,4.115513153859511,0.38984057971014496,414,0.991,0.38984057971014496,0.0,0.38594084637935355,0.991,0.03231111111111111,0.0,0.15458851093914144,168913,2176722,20,12.065217391304348,1,7.0835659178242505,14,7.604,0,4.04539046323096,0.32280263157894734,76,0.982,0.32280263157894734,0.0,0.37541405280797147,0.982,0.024533000000000003,0.0,0.1342704841392925,33585,437000,20,13.157894736842104,1,6.836536195092833,437000,0.0053519089706242085,14.140595916192979,10.534785389900208,1.9168631550855935,0.017269758973270655,0.0074674771167337894,16258.868565805256,1.658858226146549,0.008509544,0.6902365,0.41407236,0.26358443,0.07643065
