Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
413,14,5.496193910256411,0,3.7708801089045707,0.06681621621621621,185,0.892,0.06681621621621621,0.0,0.1951282011195959,0.892,0.0024761618589743592,0.0,0.039627636719837864,81962,2064161,50,26.983783783783785,2,11.4964039856774,14,7.044,0,3.708377542807636,0.08214893617021277,47,0.784,0.08214893617021277,0.0,0.19076285587010727,0.784,0.003861,0.0,0.04486225227292985,18129,415000,40,21.27659574468085,4,7.533477419363982,415000,0.008070735959336162,19.390680430224165,13.91328806313686,3.0412666560150683,0.02880019205622375,0.01259069493971765,8230.56092920457,2.3866640881169587,0.00033989787,0.25236523,0.092320435,0.04314349,0.03126795
414,14,6.3504,0,4.349439025897478,0.04419282511210762,223,0.874,0.04419282511210762,0.0,0.15726870993115216,0.874,0.0019709999999999997,0.0,0.03444315547391093,82185,2069161,50,22.42152466367713,3,9.10683394936079,14,7.362,0,4.302668474330784,0.010729166666666666,48,0.262,0.010729166666666666,0.0,0.05146347393351478,0.262,0.000515,0.0,0.011505988658085848,18177,416000,40,20.833333333333332,12,5.45562910111097,416000,0.012989276088774204,23.092565780039877,17.011391510022804,3.581078694900498,0.03687895997427404,0.015849258983507752,8253.659012830583,2.4343780800700188,0.0006700541,0.26815188,0.09450112,0.04784049,0.03384785
415,14,6.812487452318812,0,3.84300581473971,0.041875,208,0.856,0.041875,0.0,0.15461787185858214,0.856,0.0017486448504316404,0.0,0.03268758906512273,82393,2074142,50,23.947115384615383,4,8.807890439071457,14,7.203,0,3.8843005805421393,0.07335555555555555,45,0.829,0.07335555555555555,0.0,0.1956862744923398,0.829,0.0033009999999999997,0.0,0.044209053360143316,18222,417000,46,22.22222222222222,5,8.063329582165006,417000,0.011689467821270227,21.273296502185985,15.57692948402837,3.4288281321059912,0.016111021162942052,0.010701989056542516,8274.936611179495,2.22903640801087,0.0007072644,0.23192227,0.0926813,0.045857634,0.033688556
416,14,5.896973341350972,0,4.530271542859808,0.04335567010309278,194,0.9369999999999999,0.04335567010309278,0.0,0.16260258393673047,0.9369999999999999,0.001685908999799559,0.0,0.03314166226052636,82587,2079131,50,25.716494845360824,1,10.565311656278926,14,6.842,0,4.664443803927752,0.03997727272727272,44,0.847,0.03997727272727272,0.0,0.1494960456510113,0.847,0.001759,0.0,0.03241272773155632,18266,418000,41,22.727272727272727,4,6.850227721376184,418000,0.011133675929158926,20.46148954378441,14.897334987996146,3.2457100888714194,0.03060438996180892,0.012734706047922373,8295.404019524576,2.263971694977954,0.0005474562,0.25455084,0.09007226,0.047630545,0.030528752
417,14,6.23023023023023,0,3.346856509553792,0.04430054644808743,183,0.9369999999999999,0.04430054644808743,0.0,0.15844891041851988,0.9369999999999999,0.0016230230230230229,0.0,0.03144945307265357,82770,2084126,50,27.295081967213115,2,10.715920838617226,14,6.931,0,3.7350018741628497,0.03036585365853658,41,0.604,0.03036585365853658,0.0,0.11622890704995621,0.604,0.0012449999999999998,0.0,0.0242926115310808,18307,419000,38,24.390243902439025,12,5.3596416370030715,419000,0.011845073895528913,18.760668018832803,13.49875453603454,2.9593356668483466,0.020021129865199327,0.009921588003635406,8314.17537430767,2.260790024185553,0.0009440888,0.22994888,0.0961124,0.052798305,0.031241624
418,14,3.5186447473937448,0,4.355661315217402,0.021842767295597483,159,0.874,0.021842767295597483,0.0,0.10500593182353193,0.874,0.0006962710505212509,0.0,0.019136401296463712,82929,2089114,50,31.371069182389938,3,12.673229080815847,14,5.116,0,4.574991147532419,0.0421025641025641,39,0.784,0.0421025641025641,0.0,0.14366071048486123,0.784,0.0016419999999999998,0.0,0.029518364385582065,18346,420000,42,25.641025641025642,5,8.459518018297889,420000,0.006844190880656242,17.981228170916438,12.736188726034015,2.92552397493273,0.02937526092864573,0.01515503996051848,8332.161221190589,2.268140978179872,0.0007029716,0.30599147,0.0940644,0.041997515,0.0344283
419,14,4.8802745810619825,0,4.222510958420042,0.053560240963855414,166,0.955,0.053560240963855414,0.0,0.1722286742982839,0.955,0.0017950736927114877,0.0,0.03297073630988686,83095,2094067,50,29.837349397590362,2,12.582405106954381,14,5.926,0,4.190050596353223,0.04321052631578947,38,0.775,0.04321052631578947,0.0,0.14970834064145433,0.775,0.0016419999999999998,0.0,0.030330411075354707,18384,421000,46,26.31578947368421,7,8.57507177554093,421000,0.010910534067079425,17.98665639315732,12.755035819020122,2.8279598290100694,0.032930787885561585,0.030874814139679074,8350.152109169401,2.3289446090348065,0.00077385234,0.3035012,0.09228143,0.03527695,0.035604436
420,14,6.135097213870515,0,4.0221112776321215,0.05553846153846153,195,0.865,0.05553846153846153,0.0,0.17179666665729054,0.865,0.0021707757065544194,0.0,0.03562915745444471,83290,2099056,50,25.584615384615386,4,11.031738325989094,14,6.151,0,3.955527651274859,0.0829047619047619,42,0.838,0.0829047619047619,0.0,0.1960815925315408,0.838,0.0034820000000000003,0.0,0.04348983416845826,18426,422000,43,23.80952380952381,4,7.907916754259004,422000,0.00960702495649457,19.64750349591486,14.221355692017823,3.0734023510012776,0.028267864836379886,0.014140113955363631,8369.806257111719,2.3007304491475224,0.0008593756,0.321132,0.09665609,0.045039818,0.03982254
421,14,4.7889779559118235,0,3.9125406971594416,0.04853086419753086,162,0.964,0.04853086419753086,0.0,0.16674150811625402,0.964,0.0015755511022044087,0.0,0.03125050706517503,83452,2104046,50,30.80246913580247,1,11.831032382539647,14,5.786,0,4.24572773502965,0.08141025641025641,39,0.829,0.08141025641025641,0.0,0.1907078202783485,0.829,0.003175,0.0,0.04082654008117758,18465,423000,42,25.641025641025642,3,8.328164077200837,423000,0.01127538294531405,18.13374965917319,12.985194211127236,2.9362226731609553,0.01900550490245223,0.009306570049375296,8387.94471823331,2.1727453169878572,0.00085072574,0.2720137,0.095647804,0.047700506,0.036574744
422,14,8.20204654895666,0,4.139364408420496,0.06896943231441048,229,0.838,0.06896943231441048,0.0,0.17802046869734836,0.838,0.003168940609951846,0.0,0.04079998030955057,83681,2109030,50,21.76419213973799,5,7.849920416681633,14,7.767,0,4.152675161868551,0.06829545454545455,44,0.649,0.06829545454545455,0.0,0.15489785190503247,0.649,0.003005,0.0,0.0353822692177876,18509,424000,48,22.727272727272727,9,7.212248534654074,424000,0.010537303984165192,21.026262499159202,15.466034776996821,3.2528153960593045,0.03769651707261801,0.0158952830825001,8408.975882929284,2.243283221963793,0.0011386598,0.29703933,0.0976493,0.040195473,0.036279857
423,14,6.039078156312625,0,3.872139315373238,0.04974193548387097,217,0.91,0.04974193548387097,0.0,0.16965627419891002,0.91,0.00216312625250501,0.0,0.0368051011952702,83898,2114020,50,22.995391705069125,2,9.357959571137632,14,7.101,0,3.91800957119811,0.037866666666666667,45,0.712,0.037866666666666667,0.0,0.14854353645387006,0.712,0.001704,0.0,0.032473903122353494,18554,425000,36,22.22222222222222,6,5.577290815396502,425000,0.01410686899907887,19.962588579161093,14.592696530045941,2.900416881078854,0.03466388792730868,0.036408721935003996,8428.946122082416,2.3842956891749054,0.0010536273,0.32250178,0.09846473,0.04234209,0.03817573
424,14,7.338748495788207,0,4.11850270593956,0.05363546798029556,203,0.901,0.05363546798029556,0.0,0.1592072885029631,0.901,0.002183714400320898,0.0,0.0338279776712587,84101,2119006,50,24.561576354679804,2,9.761687524599104,14,8.092,0,4.5873234025954615,0.034553191489361694,47,0.73,0.034553191489361694,0.0,0.1302060247177262,0.73,0.0016239999999999996,0.0,0.02915984609012881,18601,426000,33,21.27659574468085,7,4.966706720261251,426000,0.011261902982369065,19.766189800808206,13.993883925955743,3.4606899039354175,0.02964547509327531,0.012455971911549568,8448.718386080582,2.258252620929852,0.00071917445,0.26810127,0.09642248,0.046796557,0.03457202
425,14,6.041123370110331,0,4.181359257172014,0.053015,200,0.9279999999999999,0.053015,0.0,0.17728839436071384,0.9279999999999999,0.0021269809428284855,0.0,0.03700362047147046,84301,2123991,50,24.925,2,9.721078901027395,14,7.237,0,4.274205306252847,0.06595833333333334,48,0.775,0.06595833333333334,0.0,0.18279553221351505,0.775,0.0031660000000000004,0.0,0.04245800800791295,18649,427000,39,20.833333333333332,3,5.948856099191582,427000,0.006090748822316527,20.147410557838157,14.290880910819396,3.412383306073025,0.02022855798713863,0.012681697029620409,8468.870380291715,2.40514533710666,0.0006250855,0.27302712,0.09707002,0.046030387,0.03185886
426,14,3.8681781701444624,0,3.8279195536880612,0.02827067669172932,133,0.883,0.02827067669172932,0.0,0.1277220977471226,0.883,0.000754414125200642,0.0,0.02135592945509749,84434,2128975,50,37.473684210526315,3,12.23367652481505,14,5.197,0,4.2490223581431055,0.052484848484848474,33,0.5589999999999999,0.052484848484848474,0.0,0.15492463880811705,0.5589999999999999,0.0017319999999999998,0.0,0.02966408899663025,18682,428000,48,30.303030303030305,13,9.317578201686116,428000,0.009249019902199507,15.260072934674099,10.165522770956159,2.511296686017886,0.025980227859690785,0.012647334951907396,8484.13537253486,2.535376894986257,0.00109581,0.34253895,0.10126288,0.05461122,0.039013
427,14,5.534841810172207,0,4.3276971081301046,0.04823152709359605,203,0.901,0.04823152709359605,0.0,0.16592953751467962,0.901,0.001960552663195835,0.0,0.03478338261616309,84637,2133969,50,24.600985221674875,2,9.881734107942652,14,5.815,0,4.170704376960804,0.05571111111111111,45,0.6579999999999999,0.05571111111111111,0.0,0.16225283729376364,0.6579999999999999,0.0025069999999999997,0.0,0.03630498520864593,18727,429000,40,22.22222222222222,10,6.517971357507177,429000,0.010946223046630621,21.703453028108925,15.595710407942533,3.371762549970299,0.02964317100122571,0.01268344302661717,8505.848991381703,2.6827072331216186,0.000979743,0.3282534,0.09693284,0.04259712,0.03961921
428,14,5.985588470776621,0,4.174797674436111,0.035777777777777776,180,0.8109999999999999,0.035777777777777776,0.0,0.13628106396363995,0.8109999999999999,0.0012890312249799838,0.0,0.02671335640668604,84817,2138965,50,27.755555555555556,5,11.266776243166465,14,6.502,0,4.178516004516436,0.024999999999999998,39,0.44199999999999995,0.024999999999999998,0.0,0.09088538851847332,0.44199999999999995,0.0009749999999999998,0.0,0.018589523259083324,18766,430000,44,25.641025641025642,14,7.162892910374717,430000,0.011187661904841661,19.097630959935486,13.850981100928038,2.95085235289298,0.028435064014047384,0.012644891161471605,8524.956731800688,2.2435298890341073,0.00051754364,0.28888163,0.09392075,0.048289955,0.027309816
429,14,6.9156,0,4.261558006175676,0.05986854460093897,213,0.838,0.05986854460093897,0.0,0.1747770184940127,0.838,0.0025504,0.0,0.03804584944300758,85030,2143965,50,23.474178403755868,4,9.700468983682354,14,7.648,0,4.284401475118782,0.0928125,48,0.703,0.0928125,0.0,0.20562259687045586,0.703,0.004454999999999999,0.0,0.049225034027413336,18814,431000,38,20.833333333333332,7,6.752571526627632,431000,0.011471215868368745,21.740411360980943,15.786407195962965,3.4674138170666993,0.030184156959876418,0.014715461991727352,8546.702950635692,2.4302195131313056,0.00050165365,0.30421573,0.101049736,0.044151604,0.04180938
430,14,5.075145670082379,0,3.9207514133705152,0.08451977401129943,177,0.9369999999999999,0.08451977401129943,0.0,0.2012597077111351,0.9369999999999999,0.003005826803295157,0.0,0.041055289983734415,85207,2148942,50,28.11864406779661,2,13.077454717576407,14,5.631,0,4.304978397158341,0.06360526315789475,38,0.865,0.06360526315789475,0.0,0.18481264189410346,0.865,0.002417,0.0,0.038023796641050975,18852,432000,47,26.31578947368421,3,10.0632349699757,432000,0.008534898981451988,18.789375665131956,13.184999427059665,3.1103430930525064,0.025803741067647934,0.02409822796471417,8565.502026984002,2.4355962770059705,0.0007477914,0.26418215,0.09634652,0.047796644,0.036543645
431,14,6.730985915492957,0,3.986984058798517,0.04559259259259259,216,0.784,0.04559259259259259,0.0,0.15672398697480378,0.784,0.0019814889336016096,0.0,0.03396933845583604,85423,2153912,50,23.00925925925926,5,8.423397056403175,14,6.78,0,4.337695240562666,0.08038297872340426,47,0.919,0.08038297872340426,0.0,0.2095731785250313,0.919,0.0037779999999999997,0.0,0.04851491230539329,18899,433000,42,21.27659574468085,2,7.586948837732126,433000,0.006625031121075153,21.934415525058284,16.075171959819272,3.3276019759941846,0.02967606601305306,0.00946189509704709,8587.44038984226,2.4858785970136523,0.0016343475,0.30819193,0.09704469,0.031229671,0.039278958
432,14,5.32658785814466,0,4.07463091199301,0.07285046728971963,214,0.973,0.07285046728971963,0.0,0.19616792843031566,0.973,0.0031236225205369663,0.0,0.04321797975118409,85637,2158903,50,23.322429906542055,2,10.27353744654915,14,6.163,0,3.925102673816317,0.061133333333333324,45,0.883,0.061133333333333324,0.0,0.17351613437628471,0.883,0.0027509999999999995,0.0,0.03892894808494059,18944,434000,38,22.22222222222222,4,6.943866642629111,434000,0.014756108867004514,20.70043783658184,15.250599031802267,3.0684223209973425,0.024303000885993242,0.016953161917626858,8608.145936534274,2.325404212111607,0.00039103488,0.31076515,0.09503394,0.04312319,0.034996364
433,14,3.5894504612916167,0,4.1970278935984915,0.03740645161290323,155,0.766,0.03740645161290323,0.0,0.13955189562051787,0.766,0.0011628559967910147,0.0,0.025447159258869954,85792,2163889,50,32.16774193548387,5,12.322975842337032,14,4.836,0,4.2651030468207916,0.05938888888888889,36,0.685,0.05938888888888889,0.0,0.1598056593660941,0.685,0.0021379999999999997,0.0,0.03227638387428183,18980,435000,46,27.77777777777778,8,9.758503730681685,435000,0.010524732992053032,16.45997302676551,11.554070639889687,2.604437795933336,0.023398631950840354,0.008528821868821979,8624.61077131913,2.2590124041307718,0.0008335191,0.2822727,0.09839107,0.03852452,0.03612386
434,14,6.283370022013208,0,4.119117610326085,0.02835960591133005,203,0.847,0.02835960591133005,0.0,0.11246023377676875,0.847,0.0011520912547528517,0.0,0.02334811261637492,85995,2168886,50,24.61576354679803,4,9.73491748838511,14,7.381,0,4.06519851913778,0.08597959183673469,49,0.721,0.08597959183673469,0.0,0.1873303847561698,0.721,0.004212999999999999,0.0,0.04543152683984988,19029,436000,39,20.408163265306122,2,6.359689272819375,436000,0.010737399104982615,20.695475273532793,14.762728370027617,3.516929204110056,0.030244849156588316,0.012947581009939313,8645.316579541424,2.36188787012361,0.0005915831,0.3585182,0.095024645,0.044542335,0.03692594
435,14,7.2426,0,4.1835565300351805,0.059118226600985216,203,0.892,0.059118226600985216,0.0,0.18288095622713052,0.892,0.0024002,0.0,0.03865255023876174,86198,2173886,50,24.63054187192118,2,10.534318918460412,14,7.73,0,4.1423544029935435,0.04306818181818182,44,0.703,0.04306818181818182,0.0,0.13380249993032006,0.703,0.0018949999999999998,0.0,0.02942379946573862,19073,437000,47,22.727272727272727,5,8.001032991159319,437000,0.010752623900771141,20.4060737346299,14.97996077616699,3.1666819318197668,0.04390808893367648,0.02442424395121634,8665.736023744801,2.180346069857478,0.0004383803,0.31916404,0.09478064,0.036598273,0.036343444
436,14,4.812162432486497,0,4.112992517171679,0.04035,160,0.838,0.04035,0.0,0.15194284287191678,0.838,0.0012914582916583315,0.0,0.02809559291992456,86358,2178885,50,31.24375,4,12.180797836656678,14,5.008,0,4.080678374976396,0.05951428571428571,35,0.748,0.05951428571428571,0.0,0.1797678457548706,0.748,0.002083,0.0,0.035365323567019706,19108,438000,46,28.571428571428573,8,10.699227513599059,438000,0.01101110503077507,16.858587835216895,12.065363012021407,2.477980500087142,0.03684620396234095,0.012909587938338518,8682.600609368877,2.2544774261768907,0.0007319818,0.32396308,0.100799,0.049043532,0.04018726
437,14,6.45520434870143,0,4.347123182204703,0.03739267015706806,191,0.712,0.03739267015706806,0.0,0.1400936775172414,0.712,0.0014378900744916447,0.0,0.028397224749657862,86549,2183852,50,26.005235602094242,6,9.81050691284095,14,6.966,0,3.9568730078181686,0.0174,40,0.45099999999999996,0.0174,0.0,0.07438810388765128,0.45099999999999996,0.000696,0.0,0.015263341180750697,19148,439000,39,25.0,16,5.735852159879995,439000,0.011382867814972997,19.324961270671338,14.140121549833566,2.856033707037568,0.03297674306668341,0.019284100038930774,8701.933868915541,2.2651623028796166,0.0030573113,0.26473367,0.098340966,0.04163813,0.034357566
438,14,5.947009233239663,0,3.6647443774953303,0.05806417112299465,187,0.8109999999999999,0.05806417112299465,0.0,0.16790102810988305,0.8109999999999999,0.002179446005620233,0.0,0.034350273707027236,86736,2188834,50,26.641711229946523,5,10.630647515105025,14,6.434,0,3.885311313138241,0.0677906976744186,43,0.4959999999999999,0.0677906976744186,0.0,0.1476253205324342,0.4959999999999999,0.0029149999999999996,0.0,0.0335592278665645,19191,440000,37,23.25581395348837,12,5.374760235889007,440000,0.012400099076330662,19.06496572610922,13.620600365102291,3.1474637559149414,0.0296108340844512,0.012677436927333474,8721.008239056217,2.2422132350038737,0.0007292507,0.2594518,0.093760535,0.042228587,0.032408178
439,14,6.512175488025759,0,4.425486327836714,0.054290155440414496,193,0.973,0.054290155440414496,0.0,0.1752096265025036,0.973,0.0021086737774200035,0.0,0.03608857229851882,86929,2193803,50,25.746113989637305,2,10.86625226408807,14,7.2,0,4.4247033798888715,0.0333953488372093,43,0.45099999999999996,0.0333953488372093,0.0,0.10336886750402347,0.45099999999999996,0.0014359999999999998,0.0,0.022480077935807963,19234,441000,43,23.25581395348837,14,6.706792888490566,441000,0.011071586050093174,19.94137581717223,14.45855114213191,3.083400232018903,0.028711843071505427,0.015919586876407266,8740.95461652521,2.343721427023411,0.00048254768,0.29923925,0.09686686,0.048918396,0.035792273
440,14,6.90625,0,3.9786118135778246,0.05326991150442477,226,0.955,0.05326991150442477,0.0,0.1700736765827206,0.955,0.0024116586538461536,0.0,0.03784389600764341,87155,2198795,50,22.088495575221238,1,8.945318172414698,14,7.302,0,3.675159316274602,0.007127659574468084,47,0.19899999999999995,0.007127659574468084,0.0,0.034428227546146155,0.19899999999999995,0.00033499999999999996,0.0,0.007614773470038356,19281,442000,38,21.27659574468085,8,4.936628738791559,442000,0.006644795881584287,21.228252521250397,15.602609367109835,3.1443158180918545,0.03055633814074099,0.012935847975313663,8762.196985482704,2.4311903540510684,0.0007710485,0.3208416,0.10051429,0.046982683,0.039971244
441,14,6.538229981938591,0,3.688026392145709,0.05648223350253807,197,0.964,0.05648223350253807,0.0,0.1783863540428949,0.964,0.002232992173389524,0.0,0.037137449370046434,87352,2203778,50,25.294416243654823,1,9.539371755609269,14,7.118,0,3.675605528344956,0.03007142857142857,42,0.577,0.03007142857142857,0.0,0.1218467798306629,0.577,0.0012629999999999998,0.0,0.02568937194639059,19323,443000,40,23.80952380952381,12,5.310538019726147,443000,0.010990572161972523,19.7990825898014,14.299583561019972,3.0550639908760786,0.030117877991870046,0.014272460946813226,8782.002323225606,2.3890541268046945,0.0025255678,0.31786066,0.09970743,0.042409085,0.040072363
442,14,5.545418087026269,0,3.1989841606005367,0.06824137931034482,174,0.973,0.06824137931034482,0.0,0.20077396025216734,0.973,0.0023809905754962903,0.0,0.039538134886056626,87526,2208765,50,28.660919540229884,1,12.785811607590292,14,6.233,0,3.2925235002957836,0.031842105263157894,38,0.514,0.031842105263157894,0.0,0.1047554863067197,0.514,0.00121,0.0,0.021308822116672708,19361,444000,48,26.31578947368421,13,8.401457464906077,444000,0.01139529887586832,18.63566300435923,13.105042138835415,2.970721624791622,0.027123383013531566,0.011385660851374269,8800.648755404865,2.509994897991419,0.0008404123,0.29180437,0.097650655,0.03140025,0.034295574
443,14,7.052578565672844,0,3.5176336325370383,0.07080693069306929,202,0.9279999999999999,0.07080693069306929,0.0,0.1943696522972239,0.9279999999999999,0.002881345688960516,0.0,0.041630282264384526,87728,2213729,50,24.574257425742573,2,10.446323465867499,14,7.529,0,3.8903931677916566,0.06336363636363634,44,0.73,0.06336363636363634,0.0,0.1619931383099424,0.73,0.0027879999999999997,0.0,0.03638025640371437,19405,445000,44,22.727272727272727,5,6.415052031120516,445000,0.011488186893984675,21.11516322591342,15.386416652007028,3.378277480835095,0.03764958307147026,0.02114025899209082,8821.77352251159,2.280191064113751,0.0013434663,0.2442478,0.09681152,0.047549143,0.0317528
444,14,5.646716208073911,0,4.998806320859105,0.0580505617977528,178,0.856,0.0580505617977528,0.0,0.17835365298583666,0.856,0.0020753163285800362,0.0,0.03540310078744365,87906,2218708,50,27.971910112359552,3,12.394920024707158,14,6.231,0,4.9913564288678085,0.039924999999999995,40,0.469,0.039924999999999995,0.0,0.1219426888952347,0.469,0.0015969999999999997,0.0,0.02561270370343591,19445,446000,48,25.0,2,9.096702699330127,446000,0.011524853995069861,19.492630240041763,14.089818997075781,2.9799398430623114,0.028055547969415784,0.021109319990500808,8841.276600587647,2.3621816779486835,0.0010506781,0.35899326,0.100749776,0.04833275,0.039128456
445,14,4.664382181011892,0,4.10024056037815,0.05333540372670807,161,0.955,0.05333540372670807,0.0,0.16098061084974644,0.955,0.0017309010280185447,0.0,0.030501432460710628,88067,2223669,50,30.81366459627329,2,12.591136076174642,14,6.723,0,4.4946936491823335,0.06747727272727272,44,0.694,0.06747727272727272,0.0,0.1650780102965597,0.694,0.002969,0.0,0.03729018689950481,19489,447000,40,22.727272727272727,8,6.73648018547195,447000,0.010454123839735985,18.157846136018634,12.660897285910323,3.063306739088148,0.027661017142236233,0.012494663009420037,8859.441014206968,2.3830323070287704,0.00073255366,0.3026824,0.09763619,0.048681986,0.036676276
446,14,4.847484909456741,0,3.9477572667142304,0.04470121951219512,164,0.829,0.04470121951219512,0.0,0.15550724161155566,0.829,0.001475050301810865,0.0,0.029355317906365582,88231,2228639,50,30.304878048780488,3,11.836991444135732,14,5.577,0,4.166301837361282,0.10935897435897435,39,0.802,0.10935897435897435,0.0,0.22326246336468208,0.802,0.004265,0.0,0.04891037492189158,19528,448000,46,25.641025641025642,6,9.507047802678782,448000,0.00948284799233079,18.767730368999764,13.53155710408464,2.77365148300305,0.031195312039926648,0.012617164989933372,8878.219017953612,2.4092264568898827,0.0010621352,0.28006136,0.097941585,0.042343806,0.03628821
447,14,5.904637096774193,0,3.2471418370987015,0.03159358288770053,187,0.838,0.03159358288770053,0.0,0.13265231609047864,0.838,0.0011911290322580647,0.0,0.026450611347580796,88418,2233599,50,26.524064171122994,3,10.582156738421698,14,7.16,0,3.6581962768555765,0.10483333333333333,48,0.784,0.10483333333333333,0.0,0.2222513904468441,0.784,0.005031999999999999,0.0,0.05360217323952452,19576,449000,33,20.833333333333332,4,6.433419688539594,449000,0.008613188983872533,20.606085176113993,14.86019869404845,3.1214099740609527,0.036402435041964054,0.015267414040863514,8898.834748286754,2.5641934699378908,0.0014857915,0.31793302,0.10225488,0.05048044,0.036543537
448,14,7.982675261885576,0,3.7285110886328945,0.050842794759825324,229,0.73,0.050842794759825324,0.0,0.15721312462033188,0.73,0.002345487510072522,0.0,0.03541116408259083,88647,2238563,48,21.676855895196507,5,8.33786735538545,14,7.876,0,3.8913524641183557,0.05789999999999999,50,0.6579999999999999,0.05789999999999999,0.0,0.16190506477562705,0.6579999999999999,0.002895,0.0,0.03833930065872355,19626,450000,29,20.0,7,4.512205669071391,450000,0.012308119097724557,22.67904041125439,16.888905508909374,3.484889772022143,0.019466593163087964,0.011839766055345535,8921.522794530028,2.2616306520067155,0.0006543134,0.2995976,0.09768567,0.042001974,0.03889245
449,14,8.23884776955391,0,4.354257119606427,0.06488510638297872,235,0.883,0.06488510638297872,0.0,0.18805635074300445,0.883,0.0030502100420084013,0.0,0.04302448024829606,88882,2243562,50,21.272340425531915,2,7.065821303473581,14,8.715,0,4.293923031448049,0.07021999999999999,50,0.775,0.07021999999999999,0.0,0.1702110795453692,0.775,0.0035110000000000002,0.0,0.04102201700306799,19676,451000,34,20.0,6,4.6173585522460785,451000,0.011544547975063324,22.537894187960774,16.52519026794471,3.7219945539254695,0.02828658209182322,0.016719124978408217,8944.066889884882,2.234159111045301,0.0006932956,0.25202674,0.09809957,0.04939966,0.0343148
450,14,6.021058965102286,0,4.151531809773595,0.027655737704918033,183,0.784,0.027655737704918033,0.0,0.11423758464606676,0.784,0.0010150421179302045,0.0,0.0224949068168728,89065,2248548,50,27.24590163934426,5,10.37070654496073,14,7.061,0,4.371644884937477,0.013309523809523808,42,0.5589999999999999,0.013309523809523808,0.0,0.08522253449345149,0.5589999999999999,0.0005589999999999999,0.0,0.017668291343534048,19718,452000,41,23.80952380952381,2,6.765592555747463,452000,0.011359888827428222,18.959412046940997,13.50163022079505,3.164454617071897,0.0248096261639148,0.011998443864285946,8963.035152997589,2.245159250218421,0.00033968122,0.2585639,0.095935784,0.046121128,0.03535766
451,14,5.4926485397784495,0,4.362177954864949,0.0834630541871921,203,0.946,0.0834630541871921,0.0,0.2100802857659881,0.946,0.0034124874118831817,0.0,0.045581049457462004,89268,2253513,50,24.458128078817733,1,10.909478431557599,14,6.553,0,4.453222541036996,0.05313333333333333,45,0.55,0.05313333333333333,0.0,0.14005563973729235,0.55,0.002391,0.0,0.03168637118699458,19763,453000,46,22.22222222222222,2,7.621282740935673,453000,0.00797861604951322,20.242608138825744,14.71949196793139,3.255357547895983,0.029013904044404626,0.013161293929442763,8983.281956476858,2.217604808975011,0.0015776814,0.27561286,0.09921837,0.04426705,0.035267122
452,14,8.2048,0,4.885248914845588,0.05926359832635982,239,0.991,0.05926359832635982,0.0,0.1841815594295856,0.991,0.0028328,0.0,0.042206270199580544,89507,2258513,50,20.92050209205021,1,8.240498405669708,14,9.245,0,4.360845674866287,0.04869811320754716,53,0.6399999999999999,0.04869811320754716,0.0,0.1365920223236985,0.6399999999999999,0.002581,0.0,0.03328467273385754,19816,454000,26,18.867924528301888,7,3.414937972027396,454000,0.008873205166310072,22.775378920137882,16.761967956786975,3.4243253401946276,0.03882416011765599,0.012943319045007229,9006.063371460186,2.528444938827306,0.0006431861,0.29358834,0.09845642,0.04341712,0.03743266
453,14,4.874293785310734,0,4.2610698313210955,0.04422560975609755,164,0.649,0.04422560975609755,0.0,0.13853679295651744,0.649,0.0014634786117836962,0.0,0.026413679860690313,89671,2263469,50,30.21951219512195,7,12.379688705495514,14,6.583,0,4.633693019611895,0.026857142857142854,42,0.595,0.026857142857142854,0.0,0.10859482830546709,0.595,0.0011279999999999999,0.0,0.022898070137022462,19858,455000,46,23.80952380952381,6,8.183136246016051,455000,0.006066303001716733,15.681842554127797,10.750847364077345,2.5037537741009146,0.033159231999889016,0.014438261976465583,9021.75281716534,2.373577618971467,0.00047521884,0.28684703,0.09891203,0.04762151,0.03517759
