Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
422,9,3.5125075045027017,0,2.617595220624674,0.30785123966942146,121,0.982,0.30785123966942146,0.0,0.4104563407019438,0.982,0.007454472683610166,0.0,0.07949105531587967,45785,2102066,100,41.29752066115702,1,27.603941696045226,9,3.494,0,2.635899087598006,0.3787586206896551,29,0.91,0.3787586206896551,0.0,0.42192732297631497,0.91,0.010984000000000002,0.0,0.09592858668822345,10250,424000,96,34.48275862068966,5,24.239637942065592,424000,0.005279707722365856,7.978041769936681,4.849705115891993,1.0645363284274936,0.018879317212849855,0.00796134676784277,3465.7046546260826,2.0316799539141357,0.0043671066,0.9003448,0.40763375,0.18428628,0.14893901
423,9,3.180780780780781,0,2.205088071800169,0.2906173913043478,115,0.982,0.2906173913043478,0.0,0.4033187235190313,0.982,0.006690890890890891,0.0,0.0751317784378777,45900,2107061,100,43.43478260869565,1,28.20518929583013,9,2.748,0,2.3817002330268178,0.400551724137931,29,0.973,0.400551724137931,0.0,0.4149486537580861,0.973,0.011616,0.0,0.09752520978700839,10279,425000,89,34.48275862068966,2,25.787755300229115,425000,0.005272489041090012,8.776191416662186,5.391833076719195,1.1880664159543812,0.014089653734117746,0.007732583209872246,3474.4843115811236,2.1691971980035305,0.0045232465,0.89358413,0.39396083,0.17700127,0.1487438
424,9,3.496899379875975,0,2.1222726489112747,0.29231999999999997,100,0.991,0.29231999999999997,0.0,0.3951710232291836,0.991,0.00584756951390278,0.0,0.06927477873358842,46000,2112060,100,49.99,1,32.39367067808154,9,3.673,0,2.2316072683158206,0.2384,20,0.982,0.2384,0.0,0.36598816920769445,0.982,0.004768,0.0,0.061586558403599716,10299,426000,96,50.0,1,26.994443872767597,426000,0.005271764937788248,7.473623353987932,4.460511532612145,1.0351493977941573,0.014359082095324993,0.007696161977946758,3481.96066336846,1.95063541457057,0.0043630386,0.82842517,0.38179022,0.18662545,0.13782974
425,9,3.430756843800322,0,2.217636286528782,0.1962840909090909,88,0.973,0.1962840909090909,0.0,0.36455336773745345,0.973,0.0034768518518518516,0.0,0.05499503223422485,46088,2117028,100,56.45454545454545,3,32.16361195332853,9,3.496,0,2.614953919288063,0.2673333333333333,21,0.982,0.2673333333333333,0.0,0.3840386058635913,0.982,0.005614,0.0,0.06757581670982601,10320,427000,92,47.61904761904762,1,27.634478447999893,427000,0.005160985980182886,7.907937411218882,4.5176840093918145,1.1885346747003496,0.013870674185454845,0.007328646723181009,3489.871322814841,2.175358420237899,0.0040595867,0.95559204,0.41425127,0.1616136,0.1598698
426,9,3.906079579882852,0,2.6511784403792737,0.34124786324786327,117,0.991,0.34124786324786327,0.0,0.42107873080716074,0.991,0.008064229448596244,0.0,0.08292721239771912,46205,2121979,100,42.31623931623932,1,31.12166628496913,9,3.749,0,2.742261657829172,0.3848888888888889,27,0.973,0.3848888888888889,0.0,0.39272734235357076,0.973,0.010392,0.0,0.08975583733663234,10347,428000,86,37.03703703703704,2,25.163879877318397,428000,0.005294532049447298,8.40573854278773,5.269983856938779,1.0372140211984515,0.014307868666946888,0.007556044030934572,3498.279737705365,2.071382219903171,0.0018817955,0.8627713,0.38533702,0.1763483,0.13172282
427,9,4.037774167343623,0,2.613972873726971,0.25945299145299144,117,0.964,0.25945299145299144,0.0,0.3992333785209338,0.964,0.006164906580016246,0.0,0.07313498377742136,46322,2126903,99,42.085470085470085,2,24.11424824390682,9,4.13,0,2.7315014186340814,0.33723076923076917,26,0.991,0.33723076923076917,0.0,0.4222671691360548,0.991,0.008768000000000001,0.0,0.08669492589534869,10373,429000,71,38.46153846153846,1,24.867697256961797,429000,0.005188805982470512,8.071875416208059,5.100609447807074,1.0466072130948305,0.014079722110182047,0.007399330846965313,3506.3542854087427,1.8979908963665366,0.002759086,0.93625915,0.39803237,0.1887995,0.1542579
428,9,2.8535505934419634,0,1.9444811148168166,0.2563939393939394,99,0.964,0.2563939393939394,0.0,0.39185340018429893,0.964,0.005106216053108027,0.0,0.06588731124218529,46421,2131874,100,50.21212121212121,3,31.921707483024342,9,3.096,0,2.3252492339532123,0.19785714285714287,21,0.964,0.19785714285714287,0.0,0.3391242623377491,0.964,0.004154999999999999,0.0,0.05674454136743023,10394,430000,91,47.61904761904762,2,22.516610145097413,430000,0.005415583960711956,8.563026088755578,5.345291326753795,1.0545591227710247,0.0141753233037889,0.007331755943596363,3514.920113846194,2.1362529760226607,0.002442245,0.78903174,0.39073962,0.18248054,0.13599204
429,9,3.4028417050230138,0,2.573244815964363,0.27395192307692307,104,0.973,0.27395192307692307,0.0,0.4037529085345986,0.973,0.00570162097258355,0.0,0.07015866708051068,46525,2136871,100,48.04807692307692,2,31.013762394141036,9,4.039,0,2.7279074397787033,0.2777826086956522,23,0.955,0.2777826086956522,0.0,0.38475084614667976,0.955,0.006389,0.0,0.07168471021773051,10417,431000,80,43.47826086956522,3,23.930823429604416,431000,0.0051781414076685905,8.12270499067381,4.871510664001107,1.012784245889634,0.014364735223352909,0.008494292385876179,3523.0454861256294,2.2103729117661715,0.0024770224,0.8714265,0.3817665,0.1657875,0.14042944
430,9,3.601223241590214,0,1.7036264408787671,0.37804347826086965,115,0.982,0.37804347826086965,0.0,0.43487562222466897,0.982,0.008863404689092762,0.0,0.08778452964784113,46640,2141776,100,42.65217391304348,1,33.74509136046717,9,3.997,0,1.8245522738469293,0.219,20,0.973,0.219,0.0,0.3613690634240844,0.973,0.00438,0.0,0.05959687575703947,10437,432000,85,50.0,2,26.252618916976648,432000,0.00598030025139451,8.488277313299477,5.101809681393206,1.166964075062424,0.013851122930645943,0.007488633971661329,3531.53663490247,2.1921834996901453,0.0032627932,0.7947296,0.3914438,0.18800606,0.14169002
431,9,3.732175318117552,0,2.805297829879238,0.27983870967741936,124,0.964,0.27983870967741936,0.0,0.4055284960174884,0.964,0.0070086851141183595,0.0,0.07765943214990766,46764,2146727,91,39.92741935483871,2,23.10151977513418,9,2.905,0,2.8646073029300196,0.3005217391304348,23,0.964,0.3005217391304348,0.0,0.3995548468162622,0.964,0.006912,0.0,0.07550658418972479,10460,433000,95,43.47826086956522,2,28.23483750881769,433000,0.005130968056619167,8.419343603309244,5.708578755147755,0.9706058013252914,0.014746362809091806,0.0075818998739123344,3539.9588476191275,1.712699816096574,0.0027750193,0.8235404,0.38618705,0.1974817,0.13784985
432,9,3.0333802533681884,0,2.0778367998301768,0.30341584158415846,101,0.955,0.30341584158415846,0.0,0.4130195082614012,0.955,0.006162276291976675,0.0,0.07277558900430184,46865,2151700,100,49.23762376237624,3,34.44902921934775,9,3.589,0,2.2194771906915376,0.4473214285714286,28,0.982,0.4473214285714286,0.0,0.4362710538162705,0.982,0.012524999999999998,0.0,0.10380333990291447,10488,434000,89,35.714285714285715,1,30.316022570413093,434000,0.005325505044311285,7.689406738150865,4.730161684099585,1.0422370880842209,0.014204999897629023,0.007014936301857233,3547.6509898211807,1.8904625247232616,0.0011322857,0.82695043,0.39228523,0.20053603,0.13695513
433,9,3.912477468455838,0,2.4147699870732406,0.21231914893617015,94,0.982,0.21231914893617015,0.0,0.37523278484802947,0.982,0.003997196074504306,0.0,0.05902074228079594,46959,2156693,100,53.11702127659574,1,30.814080914681984,9,3.701,0,2.3928223920717557,0.28424999999999995,24,0.9279999999999999,0.28424999999999995,0.0,0.3772902563014317,0.9279999999999999,0.006821999999999999,0.0,0.07286264005647888,10512,435000,85,41.666666666666664,1,25.032756318250073,435000,0.006082983687520027,8.73182200314477,5.413963886909187,1.0946386591531336,0.013994285371154547,0.007348075974732637,3556.3855000520125,2.195794112049043,0.0038489825,0.85712826,0.3804685,0.17041577,0.14014962
434,9,3.815609951845907,0,2.6592740875852883,0.2988346456692913,127,0.973,0.2988346456692913,0.0,0.41319164423142646,0.973,0.007614767255216693,0.0,0.08104299578344684,47086,2161677,100,39.24409448818898,2,24.611538339885193,9,3.939,0,2.668572464820845,0.247,25,0.955,0.247,0.0,0.34798896534229357,0.955,0.006174999999999999,0.0,0.06719004669592066,10537,436000,77,40.0,1,20.95328136593407,436000,0.005181518848985434,8.084233002737164,5.1385776391252875,0.993567462079227,0.014175944961607456,0.007556559983640909,3564.472485190723,1.9251738777384162,0.0061623463,0.83162624,0.3745228,0.19083832,0.13902763
435,9,3.1901705115346037,0,2.3177704482033445,0.30385148514851484,101,0.991,0.30385148514851484,0.0,0.41960795908738135,0.991,0.006156268806419258,0.0,0.07348486053264622,47187,2166662,100,49.35643564356435,1,34.63918234646997,9,3.478,0,2.5027017401200644,0.17973684210526317,19,0.9369999999999999,0.17973684210526317,0.0,0.3499811787578934,0.9369999999999999,0.0034149999999999996,0.0,0.05412382816283417,10556,437000,87,52.63157894736842,4,24.39631233202391,437000,0.005187719129025936,7.652126260101795,4.810735533945262,0.9732735520228744,0.01560745807364583,0.00810413109138608,3572.1276774485596,1.8392178658396006,0.0068886257,0.8103144,0.37284106,0.1818812,0.1290486
436,9,3.084649655731065,0,2.4691952455758712,0.27968000000000004,100,0.973,0.27968000000000004,0.0,0.41009905827738746,0.973,0.005663831510733091,0.0,0.07041192223690497,47287,2171600,100,49.38,2,32.715678198686334,9,3.303,0,2.506230436332621,0.3042,25,0.946,0.3042,0.0,0.41452662158177483,0.946,0.007605,0.0,0.08094079919916777,10581,438000,87,40.0,3,26.481691788856693,438000,0.005275495816022158,8.210314212366939,5.3294430007226765,1.0309665775857866,0.014900476206094027,0.008230444975197315,3580.340940739028,1.821498217061162,0.005115835,0.8141455,0.39840814,0.17348081,0.15154232
437,9,4.350312059593316,0,2.258797400578637,0.2799734513274336,113,0.991,0.2799734513274336,0.0,0.4014629543556251,0.991,0.006369438292732031,0.0,0.07354864154961398,47400,2176567,100,43.95575221238938,1,28.198534255678783,9,4.976,0,1.9625045222877833,0.24259999999999998,25,0.955,0.24259999999999998,0.0,0.3753403788563122,0.955,0.006064999999999999,0.0,0.0704030878229073,10606,439000,64,40.0,3,19.955951493226276,439000,0.005194434896111488,8.086825486272573,5.00162950810045,1.0397219131700695,0.013867197092622519,0.0070278760977089405,3588.430645610206,2.019384556915611,0.001223891,0.8562592,0.39634523,0.17733897,0.15148157
438,9,3.6114891913530824,0,1.8504376238076627,0.2932396694214876,121,0.982,0.2932396694214876,0.0,0.4194457977728615,0.982,0.0071020816653322655,0.0,0.0793297103866525,47521,2181563,100,41.289256198347104,1,27.34730349664603,9,3.937,0,2.157088547093049,0.37660714285714286,28,0.973,0.37660714285714286,0.0,0.38210846807883103,0.973,0.010545,0.0,0.08915333967384508,10634,440000,74,35.714285714285715,2,23.173040282154766,440000,0.005563846789300442,8.654005862772465,5.466823601163924,1.1517669633030891,0.013716991990804672,0.0068596843630075455,3597.087482568808,2.009274775162339,0.0030016406,0.8096959,0.38602316,0.17757569,0.13311423
439,9,4.137896224510397,0,2.6282879624000244,0.2621344537815126,119,0.991,0.2621344537815126,0.0,0.40033267519619675,0.991,0.006298001211387039,0.0,0.07390392450049048,47640,2186516,100,41.621848739495796,1,24.20326792180691,9,3.415,0,2.4638942753291992,0.3072083333333333,24,0.946,0.3072083333333333,0.0,0.38797712337699614,0.946,0.007372999999999999,0.0,0.07631065371886157,10658,441000,94,41.666666666666664,3,28.23955067316444,441000,0.005216685123741627,7.880204095970839,4.970817558001727,1.0828531770966947,0.014472952112555504,0.00760151632130146,3604.97058555251,1.799242207314819,0.008193398,0.78995466,0.3942198,0.1976101,0.15027474
440,9,3.7982297324481995,0,2.6648287931517496,0.26747222222222217,108,0.991,0.26747222222222217,0.0,0.40529279444420796,0.991,0.005811104405552203,0.0,0.07133935439590115,47748,2191487,100,46.02777777777778,1,29.575533661424007,9,4.308,0,2.8494097634422464,0.2758260869565217,23,0.9369999999999999,0.2758260869565217,0.0,0.39130124636452046,0.9369999999999999,0.006344,0.0,0.07232757194873887,10681,442000,85,43.47826086956522,4,24.0865641154663,442000,0.005174641031771898,8.34442871902138,5.18603478372097,1.1322345999069512,0.014119793195277452,0.007395733147859573,3613.3177653709427,1.9994691680185497,0.0033309925,0.96311855,0.39636517,0.18172023,0.14837328
441,9,4.1054962754177575,0,2.380915326457841,0.28621186440677965,118,0.982,0.28621186440677965,0.0,0.3979153059467472,0.982,0.00679947654519831,0.0,0.07524246061722097,47866,2196454,100,42.09322033898305,1,26.646139189331226,9,3.842,0,2.8083867255063004,0.43166666666666664,30,0.955,0.43166666666666664,0.0,0.41024328825168555,0.955,0.01295,0.0,0.1023296999897879,10711,443000,86,33.333333333333336,3,24.87613760659444,443000,0.005160893313586712,8.34251657081768,5.357468237169087,1.168550399132073,0.01548012625426054,0.007718111854046583,3621.663183191791,1.7881388030946255,0.002580971,0.87068665,0.39893782,0.19019674,0.14321834
442,9,3.8776531838205845,0,2.8989194020362623,0.25427522935779817,109,0.982,0.25427522935779817,0.0,0.39768520286663406,0.982,0.005549859831798158,0.0,0.06951460244383108,47975,2201448,100,45.81651376146789,2,27.812004911619354,9,4.33,0,2.615549655426178,0.42209677419354835,31,0.973,0.42209677419354835,0.0,0.4227188766772447,0.973,0.013085000000000001,0.0,0.10436162022027064,10742,444000,66,32.25806451612903,2,24.006676143933557,444000,0.005212550982832909,8.062544262502342,5.003492469433695,1.067492431961,0.01392462057992816,0.00685442890971899,3629.7285172771662,1.9655677606351674,0.0042795623,0.85504174,0.39412415,0.1719564,0.14471744
443,9,3.2296756107328797,0,2.664738901843082,0.3532357723577235,123,0.991,0.3532357723577235,0.0,0.4308492668589083,0.991,0.008700040048057668,0.0,0.08700279257067851,48098,2206442,100,40.60162601626016,1,29.9421501412248,9,2.498,0,2.4750749483601497,0.23557142857142857,21,0.955,0.23557142857142857,0.0,0.3765982539762488,0.955,0.004947,0.0,0.06418138508165742,10763,445000,90,47.61904761904762,1,28.457949245921547,445000,0.005290048662573099,8.355845926329494,5.351234573870897,0.9794228570535779,0.014758291654288769,0.007909487932920456,3638.0870812395588,1.997230667155236,0.0014485469,0.7822938,0.38312188,0.17946751,0.14533098
444,8,2.9901842948717947,0,1.9980218096739677,0.3048191489361702,94,0.991,0.3048191489361702,0.0,0.41824318393718507,0.991,0.0057397836538461535,0.0,0.07078527731505033,48192,2211434,100,53.1063829787234,1,36.139937266693764,9,3.866,0,2.235183213967034,0.25747619047619047,21,0.964,0.25747619047619047,0.0,0.37898895813135186,0.964,0.005407,0.0,0.06617570060830487,10784,446000,91,47.61904761904762,3,28.138223774577682,446000,0.005171372089534998,7.369384627789259,4.595517673995346,0.9766701636835933,0.014855497982352972,0.007838143035769463,3645.4595074695535,1.7693317770026624,0.003833033,0.8498671,0.40975672,0.18123545,0.15552141
445,8,3.7764870819146807,0,2.3343823581570913,0.3157586206896551,116,0.982,0.3157586206896551,0.0,0.41640627170509675,0.982,0.007335870218305628,0.0,0.07931540869722802,48308,2216427,100,43.043103448275865,1,30.604651506215273,9,3.721,0,2.632709440861259,0.23313636363636367,22,0.964,0.23313636363636367,0.0,0.35799559360601396,0.964,0.005129000000000001,0.0,0.06315843854149657,10806,447000,94,45.45454545454545,3,23.608024969810725,447000,0.005278449039906263,8.113611162174493,5.173112134914845,1.0469398782588542,0.013989143073558807,0.007465736009180546,3653.5757106877863,1.866825820878148,0.0004092147,0.8178419,0.39299214,0.15014571,0.13481964
446,9,3.6772956609485368,0,2.664374064346863,0.3535658914728682,129,0.982,0.3535658914728682,0.0,0.4327967789388735,0.982,0.009204843592330978,0.0,0.08970147944984055,48437,2221382,100,38.41085271317829,1,27.578952879116695,9,3.479,0,2.288134392906151,0.21243478260869567,23,0.955,0.21243478260869567,0.0,0.3443207334533056,0.955,0.004885999999999999,0.0,0.06116280735872088,10829,448000,77,43.47826086956522,4,21.538377406927648,448000,0.0051536550745368,8.233782267197967,5.457133048214018,1.0324145769700408,0.014115550089627504,0.007304270751774311,3661.812387092039,1.7176611660979688,0.0025620346,0.8033484,0.39942017,0.2047978,0.14927717
447,9,2.9805455274769352,0,2.710792891002039,0.2676767676767677,99,0.991,0.2676767676767677,0.0,0.4001310095628612,0.991,0.005314881668672282,0.0,0.06762691065308678,48536,2226368,100,50.36363636363637,1,31.88978955223678,9,3.994,0,2.6649510314450433,0.2367727272727273,22,0.973,0.2367727272727273,0.0,0.3702650072850993,0.973,0.005208999999999999,0.0,0.0649794684419625,10851,449000,75,45.45454545454545,2,23.527019810358997,449000,0.005238757934421301,7.377188198734075,4.636549288872629,0.9141340940259397,0.013430739752948284,0.006843293085694313,3669.192304047756,1.8009920250624418,0.0014518776,0.9297653,0.3905179,0.19610924,0.14336018
448,9,3.540654487050793,0,2.206696087420955,0.28764406779661017,118,0.982,0.28764406779661017,0.0,0.41229454103408136,0.982,0.0068142943184099575,0.0,0.07707559604030177,48654,2231349,100,42.21186440677966,1,26.74989361452479,9,3.73,0,2.1893149613520664,0.29924999999999996,24,0.9369999999999999,0.29924999999999996,0.0,0.39602864479731764,0.9369999999999999,0.007182,0.0,0.07656213735261054,10875,450000,65,41.666666666666664,5,22.339551373193586,450000,0.0052419728599488735,8.650475929491222,5.719728782773018,1.0068969149142504,0.013912511989474297,0.007324310950934887,3677.8454637681134,1.8973714360035956,0.004438182,0.9163579,0.3891065,0.17538576,0.14227995
449,9,3.806477569905452,0,2.3759435831538007,0.2197717391304348,92,0.991,0.2197717391304348,0.0,0.38250589945040936,0.991,0.004067390867028767,0.0,0.05987635019962919,48746,2236320,100,54.03260869565217,1,31.111807868506787,9,3.455,0,2.478300829197295,0.3298695652173913,23,0.973,0.3298695652173913,0.0,0.4139720957144886,0.973,0.007587000000000001,0.0,0.07991704718644203,10898,451000,95,43.47826086956522,2,29.356681433730078,451000,0.005244282074272633,7.790394556708634,4.927314412780106,0.910866488236934,0.014291353989392519,0.007341720629483461,3685.638640351128,1.9253362989984453,0.0033662338,0.77271736,0.39314765,0.18929231,0.13945818
450,9,3.5592711253504206,0,2.1909704633483247,0.21098076923076922,104,0.991,0.21098076923076922,0.0,0.3615802916676809,0.991,0.004393672406888266,0.0,0.060252316287020484,48850,2241314,100,48.01923076923077,1,25.050710403419227,9,3.74,0,2.2865694828716663,0.3711071428571429,28,0.955,0.3711071428571429,0.0,0.4064556151559931,0.955,0.010391,0.0,0.0915094209303064,10926,452000,77,35.714285714285715,3,23.44119868774563,452000,0.0052160900086164474,8.234075280372053,5.034207832068205,1.1482335082255304,0.014668697956949472,0.0077889771200716496,3693.875420307275,2.0239601749926805,0.004901048,0.86754864,0.4061576,0.15973891,0.15047401
451,9,3.538770590598634,0,2.5809909177134074,0.2545714285714286,119,0.991,0.2545714285714286,0.0,0.38887989486350616,0.991,0.006085576536761752,0.0,0.07160518444647264,48969,2246292,98,41.831932773109244,1,23.826868291215046,9,3.599,0,3.0288940225765573,0.24979999999999997,25,0.991,0.24979999999999997,0.0,0.38455106292922914,0.991,0.006244999999999999,0.0,0.0722356489207372,10951,453000,67,40.0,1,20.08581589082206,453000,0.0052765002474188805,8.442941639572382,5.579302874393761,1.034703090786934,0.013827964663505554,0.007217124570161104,3702.3220306853764,1.8026140849106014,0.0026605655,0.8634441,0.38110763,0.15336011,0.14689523
452,9,3.8116582914572863,0,1.9603365426941892,0.3554307692307692,130,0.982,0.3554307692307692,0.0,0.42541084103327576,0.982,0.009287638190954774,0.0,0.08912817193859257,49099,2251267,100,38.26923076923077,1,27.821349981496212,9,4.171,0,2.255606126964546,0.39181481481481484,27,0.955,0.39181481481481484,0.0,0.43421688018751703,0.955,0.010579,0.0,0.09551853097174387,10978,454000,90,37.03703703703704,3,28.069334105866787,454000,0.005232979077845812,7.783507039304823,5.041966015007347,0.9539021379314363,0.013958672061562538,0.007386056240648031,3710.108359720558,1.7610611789859831,0.004110742,0.85423106,0.36912104,0.16549508,0.12551396
453,9,3.710362798155943,0,2.399074211905579,0.2934736842105263,114,0.991,0.2934736842105263,0.0,0.40934085249093516,0.991,0.006705953096812989,0.0,0.07584089118903184,49213,2256256,100,43.76315789473684,1,28.17809981751691,9,3.895,0,2.2031738469762208,0.40116,25,0.973,0.40116,0.0,0.4264326141373336,0.973,0.010029,0.0,0.09202593199202058,11003,455000,90,40.0,3,31.152527987307867,455000,0.005452961660921574,8.510875469539315,5.2782664420083165,1.0422693178988993,0.013890883885324001,0.007326627150177956,3718.6218025600538,2.163669236935675,0.0034788458,0.88815546,0.40031928,0.19638503,0.14524718
454,9,4.636510175297199,0,2.2088361537670065,0.23599130434782606,115,0.982,0.23599130434782606,0.0,0.39020450592750044,0.982,0.005468265162200282,0.0,0.06919999043756542,49328,2261219,100,43.15652173913043,1,23.511178212611544,9,3.885,0,2.3604607601059584,0.3660344827586207,29,0.901,0.3660344827586207,0.0,0.40891331875987513,0.901,0.010614999999999998,0.0,0.09285402939560568,11032,456000,74,34.48275862068966,5,23.567395200317385,456000,0.005310111213475466,8.608742265496403,5.286243381910026,1.0285933339037001,0.01424831384792924,0.0073752752505242825,3727.2332875910215,2.266971849370748,0.0014534472,0.7666338,0.39017764,0.16772702,0.1346876
455,9,3.5715723776927724,0,2.092693243892199,0.3241153846153846,104,0.991,0.3241153846153846,0.0,0.4204836342670076,0.991,0.006786390175156029,0.0,0.07652141234456362,49432,2266186,100,47.75961538461539,1,34.26017400611086,9,4.073,0,2.2319657255432936,0.401,26,0.973,0.401,0.0,0.4280630794637632,0.973,0.010426,0.0,0.09400166234700318,11058,457000,91,38.46153846153846,2,30.88219647582726,457000,0.005255122669041157,7.596101705450565,4.5174612193368375,1.1005724840797484,0.013769018929451704,0.006854224018752575,3734.832088664174,1.9521896364167333,0.0034443468,0.83463126,0.37721696,0.2028384,0.13798547
456,9,3.66853482786229,0,2.2832409610939277,0.27170270270270275,111,0.991,0.27170270270270275,0.0,0.3958647643000283,0.991,0.006036629303442754,0.0,0.07131234689745888,49543,2271182,100,45.009009009009006,1,27.279829692044377,9,4.015,0,2.4068184393510035,0.3322608695652174,23,0.919,0.3322608695652174,0.0,0.4039385680145913,0.919,0.007642000000000001,0.0,0.07895292164321725,11081,458000,93,43.47826086956522,6,28.027734036776764,458000,0.005340060219168663,8.194599702954292,5.153824786655605,1.0785202919505537,0.014250318054109812,0.007311434950679541,3743.029372455552,1.9353528111241758,0.002183565,0.9429198,0.39089215,0.1915751,0.14402688
457,9,3.6461012861736335,0,2.2411752793630235,0.310093220338983,118,0.973,0.310093220338983,0.0,0.41962428690130177,0.973,0.007353496784565915,0.0,0.08001146069329133,49661,2276158,100,42.16949152542373,2,28.945391332688363,9,4.06,0,2.482820976228451,0.3081923076923077,26,0.892,0.3081923076923077,0.0,0.34855283444890656,0.892,0.008013,0.0,0.0745925789271292,11107,459000,80,38.46153846153846,1,21.639050827382867,459000,0.0055293133482337,7.853733565658331,4.738565758801997,1.0457574781030416,0.014397687744349241,0.0073657650500535965,3750.8858329397626,2.042117562610656,0.0029225503,0.83075166,0.3796044,0.19340196,0.13900986
458,9,3.5463226330759854,0,2.5878289517262654,0.3233813559322033,118,0.991,0.3233813559322033,0.0,0.42260555635553143,0.991,0.007752742787484762,0.0,0.08202825066119869,49779,2281080,100,41.71186440677966,1,28.315445175858322,9,3.63,0,2.7711189075894955,0.30604,25,0.9279999999999999,0.30604,0.0,0.38114222857091024,0.9279999999999999,0.007651,0.0,0.07690714660550084,11132,460000,70,40.0,5,22.70330372434814,460000,0.005282904952764511,8.416263568215072,5.064488545060158,1.0793824307620525,0.013856227044016123,0.0071265376172959805,3759.305041489657,2.2461269227787852,0.0020094067,0.83885884,0.38295913,0.15864004,0.14686258
459,9,4.339805825242719,0,2.6366813678249637,0.25873214285714285,112,0.973,0.25873214285714285,0.0,0.3962746383088839,0.973,0.005861245954692556,0.0,0.0709896734803198,49891,2286024,100,44.142857142857146,2,25.939440854357958,9,3.473,0,2.8005840462303575,0.1351904761904762,21,0.919,0.1351904761904762,0.0,0.3100490927406449,0.919,0.002839,0.0,0.04893347605678549,11153,461000,75,47.61904761904762,6,20.527510438610335,461000,0.005365686025470495,8.259005814790726,5.198180959094316,1.0346940169110894,0.014078548178076744,0.008911548182368279,3767.5672588422894,1.997775056399405,0.003038991,0.81147116,0.3812366,0.19104253,0.13754787
460,9,2.59463850528026,0,2.331698811029699,0.2855494505494505,91,0.991,0.2855494505494505,0.0,0.42058081931612284,0.991,0.005277213647441104,0.0,0.06890654410390547,49982,2290948,100,54.10989010989011,1,35.05206505789765,9,3.408,0,2.5964468028442256,0.26765,20,0.973,0.26765,0.0,0.38413269517186377,0.973,0.005353,0.0,0.06599419967694131,11173,462000,97,50.0,2,29.856322613476696,462000,0.0051425970159471035,7.725359256379306,4.4804112780839205,1.1243378762155771,0.013874561991542578,0.0074004922062158585,3775.2954149865545,2.094192450866103,0.0041235993,0.85778666,0.38661683,0.16560975,0.14468256
461,9,3.8193912517637574,0,2.698300455851132,0.3082056074766355,107,0.982,0.3082056074766355,0.0,0.41736023433264585,0.982,0.006647450110864744,0.0,0.07590489969475363,50089,2295909,100,46.36448598130841,1,31.573795038718416,9,4.281,0,2.367285153926328,0.29024999999999995,24,0.9279999999999999,0.29024999999999995,0.0,0.3983257931643393,0.9279999999999999,0.006965999999999999,0.0,0.07603472130546673,11197,463000,93,41.666666666666664,2,27.01799811648195,463000,0.005311738699674606,8.054145544301718,4.9988494431599975,1.0537729850038886,0.013718661852180958,0.0068901884369552135,3783.3522093002684,1.9756025271490216,0.0022119854,0.83367497,0.3827219,0.17467138,0.1472378
462,9,3.360751818916734,0,2.107031861795063,0.3100873015873016,126,0.973,0.3100873015873016,0.0,0.40932691595406306,0.973,0.007896321746160064,0.0,0.08156465291847043,50215,2300857,100,39.26984126984127,2,24.180345126796585,9,3.736,0,1.8347490291590292,0.27868,25,0.946,0.27868,0.0,0.3699732660612115,0.946,0.006967,0.0,0.07290425166614085,11222,464000,69,40.0,3,19.663163529808728,464000,0.005850703921169043,8.146587306633592,5.169853212777525,1.0351142957806587,0.014206229243427515,0.007378417067229748,3791.5014490690082,1.9141844478435814,0.0014899106,0.81976414,0.3850773,0.16528066,0.13783926
463,9,2.690690690690691,0,1.9305829622156674,0.28347058823529414,102,0.973,0.28347058823529414,0.0,0.4138254274800737,0.973,0.005788588588588589,0.0,0.07144518293120947,50317,2305852,100,48.970588235294116,2,33.39732755609756,9,2.706,0,2.1497823145611745,0.31466666666666665,24,0.973,0.31466666666666665,0.0,0.38511401630628245,0.973,0.007552,0.0,0.07667357625675222,11246,465000,98,41.666666666666664,2,25.74986515606549,465000,0.005314606241881847,8.086579761002213,5.126090956386179,0.9258803650736809,0.014447402209043503,0.0077314903028309345,3799.590468319133,2.007114940788597,0.003947789,0.8409628,0.39251372,0.17639692,0.14321268
